Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-01 10:28:05.426,94,7.4,-16,0.02,0.07,89,0.00034,6e-05,0,0,-0.98,-0.86,0.16,0.21,0.19,0.25
2014-10-01 10:28:06.426,94,7.9,-16,0.01,0.04,89,0.00016,4e-05,0,0,-0.97,-0.89,0.16,0.22,0.18,0.27
2014-10-01 10:28:07.426,95,7.9,-17,0.02,0.07,89,0.00016,6e-05,0,0,-0.97,-0.85,0.18,0.21,0.21,0.31
2014-10-01 10:28:08.426,95,8.3,-18,0.02,0.06,89,0.00016,4e-05,0,0,-0.96,-0.9,0.16,0.21,0.22,0.3
2014-10-01 10:28:09.426,95,8.3,-18,0.01,0.03,89,0.00016,4e-05,0,0,-0.96,-0.9,0.15,0.2,0.2,0.28
2014-10-01 10:28:10.426,95,8.6,-18,0.02,0.12,89,0.00022,4e-05,0,0,-0.97,-0.89,0.0,0.2,0.2,0.3
2014-10-01 10:28:11.426,0,8.6,-18,0.01,0.04,89,0.0008,0.00096,0,0,-0.97,-0.9,0.16,0.21,0.19,0.27
2014-10-01 10:28:12.426,0,9.0,-18,0.01,0.04,89,0.0008,0.00052,0,0,-0.97,-0.9,0.16,0.21,0.19,0.27
2014-10-01 10:28:13.426,0,9.0,-18,0.01,0.04,89,0.0008,0.00024,0,0,-0.97,-0.9,0.16,0.21,0.19,0.27
2014-10-01 10:28:14.426,0,9.6,-18,0.02,0.06,89,0.0008,0.00012,0,0,-0.96,-0.87,0.16,0.21,0.2,0.3
2014-10-01 10:28:15.426,0,9.6,-18,0.01,0.03,89,0.0008,6e-05,0,0,-0.97,-0.9,0.16,0.21,0.2,0.28
2014-10-01 10:28:16.426,0,9.8,-18,0.01,0.03,89,0.0008,4e-05,0,0,-0.96,-0.9,0.18,0.21,0.2,0.28
2014-10-01 10:28:17.426,0,9.8,-18,0.01,0.03,89,0.0008,4e-05,0,0,-0.97,-0.9,0.15,0.21,0.2,0.27
2014-10-01 10:28:18.426,0,10.0,-18,0.01,0.03,89,0.0008,0.00026,0,0,-0.97,-0.9,0.16,0.2,0.21,0.28
2014-10-01 10:28:19.426,0,10.0,-18,0.01,0.03,89,0.0008,0.00012,0,0,-0.96,-0.89,0.15,0.21,0.2,0.27
2014-10-01 10:28:20.426,0,10.2,-18,0.01,0.04,89,0.0008,8e-05,0,0,-0.96,-0.89,0.15,0.21,0.2,0.27
2014-10-01 10:28:21.426,0,10.2,-18,0.02,0.06,89,0.0008,6e-05,0,0,-0.97,-0.89,0.18,0.22,0.19,0.3
2014-10-01 10:28:22.426,0,10.7,-18,0.02,0.06,89,0.0008,4e-05,0,0,-1.0,-0.89,0.15,0.2,0.2,0.3
2014-10-01 10:28:23.426,0,10.7,-17,0.01,0.03,89,0.0008,0.00032,0,0,-0.97,-0.9,0.16,0.2,0.2,0.27
2014-10-01 10:28:24.426,0,10.8,-17,0.02,0.06,89,0.0008,0.00018,0,0,-0.97,-0.89,0.18,0.22,0.19,0.27
2014-10-01 10:28:25.426,0,10.8,-17,0.01,0.03,89,0.0008,0.00024,0,0,-0.97,-0.89,0.16,0.2,0.2,0.27
2014-10-01 10:28:26.426,0,11.2,-18,0.02,0.04,89,0.0008,0.00018,0,0,-0.98,-0.89,0.16,0.21,0.19,0.28
2014-10-01 10:28:27.426,0,11.2,-18,0.02,0.06,89,0.0008,0.0001,0,0,-0.96,-0.89,0.16,0.21,0.22,0.31
2014-10-01 10:28:28.426,0,11.6,-18,0.02,0.04,89,0.0008,6e-05,0,0,-0.97,-0.9,0.16,0.21,0.21,0.31
2014-10-01 10:28:29.426,0,11.6,-18,0.03,0.04,89,0.0008,4e-05,0,0,-0.97,-0.87,0.18,0.21,0.21,0.31
2014-10-01 10:28:30.426,0,12.2,-18,0.02,0.1,89,0.0008,0.00018,0,0,-0.97,-0.87,0.16,0.22,0.19,0.37
2014-10-01 10:28:31.426,0,12.2,-18,0.02,0.04,89,0.0008,0.00026,0,0,-0.97,-0.9,0.16,0.22,0.19,0.31
2014-10-01 10:28:32.426,0,12.5,-18,0.02,0.06,88,0.0008,0.00014,0,0,-0.98,-0.89,0.15,0.22,0.2,0.31
2014-10-01 10:28:33.426,0,12.5,-18,0.02,0.04,88,0.0008,0.00016,0,0,-0.98,-0.87,0.16,0.21,0.2,0.31
2014-10-01 10:28:34.426,0,12.8,-18,0.02,0.04,88,0.0008,0.0001,0,0,-0.97,-0.89,0.16,0.21,0.19,0.3
2014-10-01 10:28:35.426,0,12.8,-17,0.03,0.08,88,0.0008,8e-05,0,0,-1.02,-0.85,0.16,0.22,0.19,0.3
2014-10-01 10:28:36.426,0,13.0,-17,0.02,0.08,88,0.0008,6e-05,0,0,-1.01,-0.84,0.16,0.22,0.18,0.25
2014-10-01 10:28:37.426,0,13.0,-17,0.01,0.03,88,0.0008,4e-05,0,0,-0.98,-0.9,0.16,0.21,0.18,0.26
2014-10-01 10:28:38.426,0,13.2,-17,0.02,0.07,88,0.0008,6e-05,0,0,-1.0,-0.89,0.16,0.21,0.18,0.3
2014-10-01 10:28:39.426,0,13.2,-17,0.04,0.1,88,0.0008,6e-05,0,0,-1.0,-0.81,0.16,0.26,0.16,0.33
2014-10-01 10:28:40.426,0,13.4,-16,0.01,0.06,88,0.0008,4e-05,0,0,-0.97,-0.9,0.15,0.21,0.19,0.3
2014-10-01 10:28:41.426,0,13.4,-16,0.02,0.03,88,0.0008,4e-05,0,0,-0.97,-0.9,0.16,0.2,0.19,0.25
2014-10-01 10:28:42.426,0,13.2,-15,0.01,0.04,88,0.0008,0.00028,0,0,-0.97,-0.9,0.16,0.2,0.18,0.25
2014-10-01 10:28:43.426,0,13.2,-15,0.03,0.03,88,0.0008,0.00046,0,3,-0.98,-0.9,0.16,0.21,0.16,0.25
2014-10-01 10:28:44.426,0,13.1,-16,0.03,0.08,88,0.0008,0.00022,0,0,-0.98,-0.87,0.15,0.21,0.19,0.3
2014-10-01 10:28:45.426,0,13.1,-17,0.01,0.04,88,0.0008,0.00012,0,0,-0.96,-0.89,0.16,0.2,0.2,0.27
2014-10-01 10:28:46.426,0,12.7,-17,0.02,0.03,88,0.0008,0.0001,0,0,-0.97,-0.91,0.15,0.21,0.19,0.28
2014-10-01 10:28:47.426,0,12.7,-15,0.04,0.13,88,0.0008,8e-05,0,0,-1.06,-0.87,0.12,0.21,0.1,0.28
2014-10-01 10:28:48.426,0,12.6,-15,0.03,0.06,88,0.0008,6e-05,0,0,-1.02,-0.86,0.16,0.21,0.15,0.24
2014-10-01 10:28:49.426,0,12.6,-15,0.03,0.12,88,0.0008,0.00012,0,0,-1.03,-0.79,0.16,0.22,0.1,0.26
2014-10-01 10:28:50.426,0,12.3,-15,0.02,0.06,88,0.0008,8e-05,0,0,-1.0,-0.86,0.16,0.24,0.13,0.24
2014-10-01 10:28:51.426,0,12.3,-15,0.03,0.1,88,0.0008,0.00042,0,0,-1.02,-0.9,0.12,0.21,0.1,0.31
2014-10-01 10:28:52.426,0,12.3,-15,0.03,0.09,88,0.0008,0.0003,0,0,-1.02,-0.89,0.15,0.24,0.12,0.26
2014-10-01 10:28:53.426,0,12.3,-15,0.03,0.08,88,0.0008,0.00028,0,0,-1.02,-0.86,0.15,0.24,0.13,0.26
2014-10-01 10:28:54.426,73,12.2,-14,0.03,0.08,88,0.0008,0.00026,0,0,-1.03,-0.9,0.12,0.21,0.1,0.22
2014-10-01 10:28:55.426,76,12.2,-15,0.05,0.1,88,0.0013,0.0002,0,0,-1.03,-0.85,0.16,0.22,0.1,0.28
2014-10-01 10:28:56.426,77,12.2,-15,0.04,0.1,88,0.0013,0.00014,0,0,-1.02,-0.84,0.15,0.28,0.08,0.27
2014-10-01 10:28:57.426,78,12.2,-15,0.03,0.1,88,0.00056,0.00028,0,0,-1.02,-0.81,0.16,0.25,0.13,0.25
2014-10-01 10:28:58.426,78,12.5,-14,0.04,0.1,88,0.00056,0.00046,0,0,-1.07,-0.87,0.14,0.25,0.09,0.22
2014-10-01 10:28:59.426,73,12.5,-14,0.03,0.09,88,0.00056,0.00066,0,1,-1.02,-0.89,0.15,0.24,0.07,0.2
2014-10-01 10:29:00.426,76,12.7,-14,0.04,0.12,88,0.00056,0.00062,0,1,-1.06,-0.85,0.14,0.24,0.06,0.21
2014-10-01 10:29:01.426,78,12.7,-13,0.04,0.1,88,0.00056,0.00042,0,1,-1.06,-0.87,0.12,0.21,0.03,0.2
2014-10-01 10:29:02.426,79,13.0,-13,0.03,0.08,88,0.00056,0.0003,0,0,-1.02,-0.9,0.16,0.2,0.09,0.24
2014-10-01 10:29:03.426,79,13.0,-14,0.07,0.16,88,0.00056,0.00066,0,0,-1.1,-0.86,0.12,0.21,0.09,0.34
2014-10-01 10:29:04.426,79,13.5,-13,0.05,0.15,88,0.00056,0.0006,0,0,-1.06,-0.79,0.08,0.19,0.12,0.3
2014-10-01 10:29:05.426,79,13.5,-14,0.07,0.14,88,0.00056,0.00032,0,0,-1.0,-0.83,0.16,0.33,0.03,0.24
2014-10-01 10:29:06.426,79,13.9,-6,0.22,0.36,88,0.00056,0.0002,0,0,-1.07,-0.85,-0.18,0.2,-0.12,0.18
2014-10-01 10:29:07.426,79,13.9,-4,0.22,0.44,88,0.00056,0.00062,0,0,-1.3,-0.43,-0.18,0.1,-0.18,0.27
2014-10-01 10:29:08.426,79,14.6,-1,0.18,0.72,88,0.00056,0.00028,0,0,-1.74,-0.57,-0.21,0.36,-0.37,0.28
2014-10-01 10:29:09.426,79,14.6,-10,0.33,0.85,88,0.0,0.00012,0,0,-1.54,-0.22,-0.06,0.45,-0.15,0.86
2014-10-01 10:29:10.426,79,15.8,-14,0.21,0.51,88,0.0,4e-05,0,0,-1.45,-0.42,0.03,0.65,0.04,0.39
2014-10-01 10:29:11.426,0,15.8,-14,0.12,0.28,88,0.0008,8e-05,0,1,-1.21,-0.6,0.01,0.27,0.04,0.38
2014-10-01 10:29:12.426,0,17.0,-14,0.11,0.36,88,0.0008,0.00018,0,0,-1.31,-0.59,0.01,0.28,0.08,0.36
2014-10-01 10:29:13.426,0,17.0,-6,0.23,0.34,88,0.0008,0.0002,0,0,-1.07,-0.86,-0.18,0.18,-0.12,0.18
2014-10-01 10:29:14.426,0,18.0,2,0.2,0.3,88,0.0008,0.00012,0,0,-1.15,-0.75,-0.16,-0.03,-0.22,0.04
2014-10-01 10:29:15.426,0,18.0,3,0.08,0.27,88,0.0008,0.00012,0,0,-1.12,-0.89,-0.14,0.0,-0.33,0.04
2014-10-01 10:29:16.426,0,18.9,6,0.11,0.2,88,0.0008,0.00016,0,0,-1.14,-0.85,-0.18,0.01,-0.26,0.15
2014-10-01 10:29:17.426,0,18.9,11,0.18,0.39,88,0.0008,0.00018,0,0,-1.45,-0.67,-0.46,0.06,-0.45,0.07
2014-10-01 10:29:18.426,0,19.7,11,0.17,1.42,88,0.0008,0.00016,0,0,-1.24,-0.71,-0.26,1.31,-0.5,1.01
2014-10-01 10:29:19.426,0,19.7,10,0.08,0.16,88,0.0008,0.00012,0,0,-1.04,-0.92,-0.2,-0.12,-0.15,0.1
2014-10-01 10:29:20.426,0,20.4,11,0.04,0.1,88,0.0008,0.00014,0,0,-1.01,-0.92,-0.21,-0.14,-0.2,0.02
2014-10-01 10:29:21.426,0,20.4,12,0.04,0.1,88,0.0008,0.00022,0,0,-1.01,-0.91,-0.2,-0.12,-0.24,-0.1
2014-10-01 10:29:22.426,0,18.7,12,0.02,0.06,88,0.0008,0.00024,0,0,-1.02,-0.91,-0.19,-0.1,-0.18,-0.09
2014-10-01 10:29:23.426,0,18.7,6,0.19,0.37,88,0.0008,0.00012,0,0,-1.13,-0.85,-0.18,0.21,-0.15,0.2
2014-10-01 10:29:24.426,0,17.1,-4,0.27,0.36,88,0.0008,0.00016,0,0,-1.0,-0.85,0.0,0.26,-0.04,0.21
2014-10-01 10:29:25.426,0,17.1,-10,0.16,0.22,88,0.0008,0.00014,0,0,-0.96,-0.89,0.2,0.31,0.1,0.2
2014-10-01 10:29:26.426,0,15.7,-14,0.1,0.16,88,0.0008,0.00018,0,0,-0.95,-0.86,0.22,0.33,0.13,0.19
2014-10-01 10:29:27.426,0,15.7,-15,0.06,0.14,88,0.0008,0.00026,0,0,-1.02,-0.8,0.2,0.39,0.12,0.22
2014-10-01 10:29:28.426,0,14.7,-18,0.08,0.5,88,0.0008,0.00088,0,0,-1.08,-0.4,0.08,0.67,0.1,0.27
2014-10-01 10:29:29.426,0,14.7,-24,0.21,0.36,88,0.0008,0.00488,0,0,-1.06,-0.59,0.2,0.67,0.08,0.34
2014-10-01 10:29:30.426,0,14.2,-21,0.15,0.75,88,0.0008,0.00344,0,0,-1.13,-0.2,-0.59,0.33,-0.3,0.69
2014-10-01 10:29:31.426,0,14.2,-17,0.11,0.25,88,0.0008,0.00296,0,0,-1.03,-0.84,-0.01,0.27,0.02,0.26
2014-10-01 10:29:32.426,0,13.7,-18,0.44,2.02,88,0.0008,0.00136,0,0,-2.24,-0.16,-0.6,2.92,-0.39,0.87
2014-10-01 10:29:33.426,0,13.7,-41,0.88,1.3,88,0.0008,0.00058,0,0,-0.92,0.43,0.16,1.83,-0.39,0.67
2014-10-01 10:29:34.426,0,13.2,52,0.48,0.61,88,0.0008,0.00026,0,3,-0.81,-0.09,0.53,1.09,-0.51,-0.12
2014-10-01 10:29:35.426,0,13.2,66,0.37,0.42,88,0.0008,0.00024,0,3,-0.32,0.04,0.65,1.06,-0.4,-0.27
2014-10-01 10:29:36.426,0,12.8,80,0.33,0.38,87,0.0008,0.0006,0,3,-0.01,0.1,0.91,1.01,-0.37,-0.18
