Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2014 16:49:40.409,0,12.0,-3276.8,-174,0.01,0.03,3.646,7,14.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.14,-0.04,0.00,0.08,28.5,531,255,-128,-128,35.8,414,420,496
04/10/2014 16:49:41.409,0,12.0,-3276.8,-174,0.01,0.04,3.646,7,14.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.04,-0.14,-0.06,0.00,0.08,28.5,531,255,-128,-128,35.8,415,420,496
04/10/2014 16:49:42.409,0,11.4,-3276.8,-174,0.01,0.03,3.646,7,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.13,-0.06,0.01,0.08,28.5,531,255,-128,-128,35.8,414,420,495
04/10/2014 16:49:43.409,0,11.4,-3276.8,-174,0.01,0.04,3.646,7,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.03,-0.15,-0.07,0.00,0.07,28.5,531,255,-128,-128,35.8,414,419,496
04/10/2014 16:49:44.409,0,11.2,-3276.8,-174,0.01,0.03,3.646,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.04,-0.14,-0.07,0.01,0.08,28.5,531,255,-128,-128,35.8,410,415,492
04/10/2014 16:49:45.409,0,11.2,-3276.8,-174,0.01,0.04,3.646,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.03,-0.14,-0.06,-0.01,0.08,28.5,531,255,-128,-128,35.8,415,420,496
04/10/2014 16:49:46.409,0,11.3,-3276.8,-174,0.01,0.04,3.646,7,11.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.14,-0.07,0.01,0.09,28.5,531,255,-128,-128,35.8,413,419,495
04/10/2014 16:49:47.409,0,11.3,-3276.8,-174,0.01,0.03,3.646,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.03,-0.13,-0.04,0.00,0.08,28.5,531,255,-128,-128,35.8,415,420,495
04/10/2014 16:49:48.409,0,11.6,-3276.8,-174,0.01,0.03,3.647,7,11.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.13,-0.06,0.00,0.07,28.5,531,255,-128,-128,35.8,413,419,495
04/10/2014 16:49:49.409,0,11.6,-3276.8,-173,0.02,0.04,3.647,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.04,-0.14,-0.07,0.00,0.08,28.5,531,255,-128,-128,35.8,407,413,504
04/10/2014 16:49:50.409,0,12.0,-3276.8,-173,0.01,0.03,3.647,7,11.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.14,-0.06,0.00,0.07,28.5,531,255,-128,-128,35.8,414,420,496
04/10/2014 16:49:51.409,0,12.0,-3276.8,-173,0.02,0.04,3.647,7,11.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.03,-0.14,-0.06,-0.01,0.09,28.5,531,255,-128,-128,35.8,413,420,495
04/10/2014 16:49:52.409,0,12.6,-3276.8,-173,0.01,0.03,3.647,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.04,-0.14,-0.07,0.01,0.07,28.5,531,255,-128,-128,35.8,416,421,496
04/10/2014 16:49:53.409,0,12.6,-3276.8,-173,0.01,0.03,3.647,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.15,-0.07,0.01,0.07,28.5,531,255,-128,-128,35.8,414,419,496
04/10/2014 16:49:54.409,0,13.4,-3276.8,-173,0.01,0.03,3.647,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.14,-0.06,0.01,0.08,28.5,531,255,-128,-128,35.7,410,411,491
04/10/2014 16:49:55.409,0,13.4,-3276.8,-173,0.01,0.06,3.647,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.02,-0.14,-0.04,0.00,0.07,28.5,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:49:56.409,0,14.5,-3276.8,-173,0.02,0.04,3.647,7,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.15,-0.07,0.01,0.08,28.5,531,255,-128,-128,35.7,415,418,496
04/10/2014 16:49:57.409,0,14.5,-3276.8,-174,0.01,0.08,3.647,7,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.04,-0.13,-0.07,0.00,0.19,28.5,531,255,-128,-128,35.7,415,420,495
04/10/2014 16:49:58.409,0,15.1,-3276.8,-174,0.01,0.04,3.647,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.13,-0.06,0.00,0.07,28.5,531,255,-128,-128,35.7,415,421,495
04/10/2014 16:49:59.409,0,15.1,-3276.8,-173,0.01,0.04,3.647,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.13,-0.07,0.01,0.09,28.5,531,255,-128,-128,35.7,411,407,485
04/10/2014 16:50:00.409,0,15.7,-3276.8,-174,0.01,0.04,3.647,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.02,-0.15,-0.06,0.00,0.07,28.5,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:50:01.409,0,15.7,-3276.8,-174,0.02,0.04,3.647,7,12.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.95,1.02,-0.15,-0.07,0.01,0.08,28.5,531,255,-128,-128,35.7,414,421,496
04/10/2014 16:50:02.409,0,16.5,-3276.8,-173,0.01,0.04,3.647,7,12.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.96,1.03,-0.15,-0.04,-0.01,0.07,28.5,531,255,-128,-128,35.7,414,417,495
04/10/2014 16:50:03.409,0,16.5,-3276.8,-173,0.01,0.03,3.647,7,12.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.97,1.03,-0.14,-0.07,0.01,0.07,28.5,531,255,-128,-128,35.7,415,419,495
04/10/2014 16:50:04.409,0,17.0,-3276.8,-173,0.01,0.03,3.647,7,12.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.96,1.03,-0.14,-0.07,0.00,0.07,28.5,531,255,-128,-128,35.7,407,402,490
04/10/2014 16:50:05.409,0,17.0,-3276.8,-173,0.01,0.03,3.647,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.03,-0.15,-0.08,0.00,0.07,28.5,531,255,-128,-128,35.7,414,419,495
04/10/2014 16:50:06.409,0,17.4,-3276.8,-173,0.01,0.04,3.647,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.15,-0.07,0.00,0.07,28.5,531,255,-128,-128,35.7,413,420,495
04/10/2014 16:50:07.409,0,17.4,-3276.8,-173,0.01,0.04,3.647,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.15,-0.07,-0.01,0.07,28.5,531,255,-128,-128,35.7,415,421,496
04/10/2014 16:50:08.409,0,17.7,-3276.8,-173,0.02,0.04,3.647,7,11.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.15,-0.08,-0.02,0.07,28.5,531,255,-128,-128,35.7,415,420,496
04/10/2014 16:50:09.409,0,17.7,-3276.8,-173,0.01,0.03,3.647,7,11.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.03,-0.15,-0.08,0.01,0.07,28.5,531,255,-128,-128,35.7,422,424,490
04/10/2014 16:50:10.409,0,18.0,-3276.8,-173,0.02,0.04,3.647,7,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.16,-0.07,-0.01,0.06,28.5,531,255,-128,-128,35.7,414,419,496
04/10/2014 16:50:11.409,0,18.0,-3276.8,-173,0.02,0.04,3.647,7,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.14,-0.07,0.00,0.07,28.5,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:50:12.409,0,18.0,-3276.8,-173,0.01,0.03,3.647,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.14,-0.07,-0.02,0.06,28.5,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:50:13.409,0,18.0,-3276.8,-173,0.01,0.10,3.647,7,10.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.14,-0.07,0.00,0.20,28.5,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:50:14.409,0,17.7,-3276.8,-173,0.01,0.03,3.647,7,9.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.03,-0.14,-0.08,-0.01,0.06,28.5,531,255,-128,-128,35.7,415,420,495
04/10/2014 16:50:15.409,0,17.7,-3276.8,-173,0.01,0.03,3.647,7,9.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.14,-0.07,0.01,0.07,28.5,531,255,-128,-128,35.7,415,420,496
04/10/2014 16:50:16.409,0,17.2,-3276.8,-173,0.01,0.03,3.647,7,8.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.03,-0.14,-0.08,0.00,0.06,28.5,531,255,-128,-128,35.7,414,421,498
04/10/2014 16:50:17.409,0,17.2,-3276.8,-173,0.01,0.03,3.647,7,7.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.03,-0.15,-0.07,-0.01,0.06,28.5,531,255,-128,-128,35.7,415,419,495
04/10/2014 16:50:18.409,0,17.3,-3276.8,-173,0.01,0.03,3.647,7,7.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.15,-0.07,0.00,0.07,28.5,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:50:19.409,0,17.3,-3276.8,-173,0.01,0.03,3.647,7,8.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.15,-0.08,-0.01,0.06,28.5,531,255,-128,-128,35.7,415,420,496
04/10/2014 16:50:20.409,0,17.3,-3276.8,-173,0.01,0.03,3.647,7,8.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.15,-0.08,-0.01,0.06,28.5,531,255,-128,-128,35.7,415,420,495
04/10/2014 16:50:21.409,0,17.3,-3276.8,-173,0.01,0.03,3.647,7,9.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.03,-0.15,-0.07,-0.02,0.06,28.5,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:50:22.409,0,17.4,-3276.8,-173,0.01,0.04,3.647,7,8.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.03,-0.16,-0.07,-0.01,0.07,28.5,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:50:23.409,0,17.4,-3276.8,-173,0.01,0.04,3.647,7,7.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.16,-0.09,-0.01,0.06,28.5,531,255,-128,-128,35.7,415,419,496
04/10/2014 16:50:24.409,0,17.4,-3276.8,-173,0.01,0.04,3.647,7,7.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.03,-0.15,-0.08,0.00,0.06,28.5,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:50:25.409,0,17.4,-3276.8,-173,0.01,0.03,3.647,7,7.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.14,-0.07,-0.01,0.07,28.5,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:50:26.409,0,17.5,-3276.8,-173,0.01,0.04,3.640,6,8.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.03,-0.16,-0.07,-0.01,0.06,28.5,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:50:27.409,0,17.5,-3276.8,-173,0.01,0.03,3.630,5,7.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.16,-0.07,-0.01,0.07,28.5,531,255,-128,-128,35.7,415,419,495
04/10/2014 16:50:28.409,0,17.5,-3276.8,-173,0.01,0.03,3.622,3,6.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.02,-0.15,-0.08,0.00,0.06,28.5,531,255,-128,-128,35.7,414,419,496
04/10/2014 16:50:29.409,0,17.5,-3276.8,-173,0.01,0.03,3.626,4,7.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.15,-0.08,-0.02,0.04,28.5,531,255,-128,-128,35.7,414,419,496
04/10/2014 16:50:30.409,0,17.6,-3276.8,-173,0.02,0.04,3.636,6,7.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.16,-0.07,-0.01,0.06,28.5,531,255,-128,-128,35.7,415,419,496
04/10/2014 16:50:31.409,0,17.6,-3276.8,-173,0.01,0.03,3.642,7,7.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.15,-0.09,-0.01,0.06,28.5,531,255,-128,-128,35.7,413,419,508
04/10/2014 16:50:32.409,0,18.2,-3276.8,-173,0.02,0.06,3.643,7,7.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.03,-0.14,-0.06,-0.01,0.07,28.5,531,255,-128,-128,35.7,414,421,495
04/10/2014 16:50:33.409,0,18.2,-3276.8,-173,0.02,0.03,3.644,7,8.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.04,-0.15,-0.06,-0.02,0.06,28.5,531,255,-128,-128,35.7,414,419,495
04/10/2014 16:50:34.409,0,18.8,-3276.8,-173,0.01,0.03,3.645,7,7.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.02,-0.15,-0.08,-0.01,0.06,28.5,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:50:35.409,0,18.8,-3276.8,-173,0.01,0.02,3.645,7,6.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.02,-0.14,-0.08,-0.01,0.04,28.5,531,255,-128,-128,35.7,414,419,495
04/10/2014 16:50:36.409,0,19.3,-3276.8,-173,0.01,0.04,3.645,7,6.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.18,-0.08,-0.01,0.04,28.5,531,255,-128,-128,35.7,412,416,492
04/10/2014 16:50:37.409,0,19.3,-3276.8,-173,0.02,0.04,3.646,7,7.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.04,-0.14,-0.07,-0.01,0.06,28.5,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:50:38.409,0,19.5,-3276.8,-173,0.01,0.04,3.646,7,8.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.14,-0.06,-0.01,0.06,28.5,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:50:39.409,0,19.5,-3276.8,-173,0.01,0.04,3.646,7,8.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.03,-0.15,-0.07,0.00,0.07,28.5,531,255,-128,-128,35.7,414,419,495
04/10/2014 16:50:40.409,0,19.6,-3276.8,-173,0.01,0.03,3.646,7,8.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.14,-0.07,-0.01,0.07,28.5,531,255,-128,-128,35.7,414,418,496
04/10/2014 16:50:41.409,0,19.6,-3276.8,-173,0.01,0.04,3.646,7,9.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.16,-0.07,-0.01,0.04,28.5,531,255,-128,-128,35.7,415,412,494
04/10/2014 16:50:42.409,0,19.8,-3276.8,-173,0.01,0.03,3.646,7,9.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.15,-0.07,0.00,0.06,28.5,531,255,-128,-128,35.7,414,421,496
04/10/2014 16:50:43.409,0,19.8,-3276.8,-173,0.02,0.04,3.646,7,9.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.96,1.03,-0.15,-0.07,-0.03,0.06,28.5,531,255,-128,-128,35.7,416,421,496
04/10/2014 16:50:44.409,0,20.2,-3276.8,-173,0.02,0.03,3.646,7,9.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.96,1.03,-0.15,-0.08,-0.01,0.06,28.5,531,255,-128,-128,35.7,415,420,496
04/10/2014 16:50:45.409,0,20.2,-3276.8,-173,0.02,0.06,3.646,7,10.000,65535.000,255,0.000800,0.000220,1,65535,0,65535,0,0,0.96,1.03,-0.14,-0.07,-0.04,0.07,28.5,531,255,-128,-128,35.7,415,420,496
04/10/2014 16:50:46.409,0,20.3,-3276.8,-171,0.14,0.22,3.646,7,10.000,65535.000,255,0.000800,0.001000,1,65535,0,65535,3,0,0.89,1.08,-0.31,-0.12,-0.24,0.19,28.5,528,255,-128,-128,35.7,418,423,496
04/10/2014 16:50:47.409,0,20.3,-3276.8,171,0.05,0.14,3.646,7,12.000,65535.000,255,0.000800,0.000740,1,65535,0,65535,3,1,0.95,1.04,-0.16,-0.07,-0.14,0.03,28.5,528,255,-128,-128,35.7,422,428,497
04/10/2014 16:50:48.409,0,20.3,-3276.8,171,0.01,0.03,3.646,7,12.000,65535.000,255,0.000800,0.000520,1,65535,0,65535,3,2,0.96,1.02,-0.18,-0.10,-0.07,0.01,28.5,528,255,-128,-128,35.7,416,421,508
04/10/2014 16:50:49.409,0,20.3,-3276.8,171,0.01,0.04,3.646,7,11.000,65535.000,255,0.000800,0.000340,1,65535,0,65535,3,3,0.96,1.02,-0.19,-0.12,-0.08,0.00,28.5,528,255,-128,-128,35.7,414,420,496
04/10/2014 16:50:50.409,75,20.7,-3276.8,172,0.05,0.14,3.646,7,12.000,65535.000,255,0.000800,0.000640,1,65535,0,65535,3,4,0.96,1.03,-0.18,-0.01,-0.16,-0.02,28.5,528,255,-128,-128,35.7,415,421,495
04/10/2014 16:50:51.409,86,20.7,-3276.8,173,0.06,0.12,3.646,7,12.000,65535.000,255,0.006880,0.000620,1,65535,0,65535,1,0,0.96,1.04,-0.18,-0.03,-0.10,0.06,28.5,528,255,-128,-128,35.7,384,393,490
04/10/2014 16:50:52.409,91,20.7,-3276.8,172,0.04,0.16,3.646,7,12.000,65535.000,255,0.006880,0.000700,1,65535,0,65535,1,1,0.84,1.15,-0.18,-0.09,-0.15,0.10,28.5,528,255,-128,-128,35.7,416,422,496
04/10/2014 16:50:53.409,93,20.7,-3276.8,-167,0.30,0.74,3.646,7,15.000,65535.000,255,0.005560,0.001560,1,65535,0,65535,1,2,0.44,1.38,-0.74,0.21,-0.15,0.62,28.5,528,255,-128,-128,35.7,404,410,480
04/10/2014 16:50:54.409,94,21.3,-3276.8,-173,0.29,0.75,3.646,7,20.000,65535.000,255,0.005560,0.001620,1,65535,0,65535,1,3,0.73,1.75,-0.30,0.13,-0.34,0.49,28.5,528,255,-128,-128,35.7,417,420,496
04/10/2014 16:50:55.409,95,21.3,-3276.8,174,0.33,0.67,3.646,7,46.000,65535.000,255,0.007900,0.002360,1,65535,0,65535,1,4,0.61,1.69,-0.27,0.15,-0.50,0.50,28.5,528,255,-128,-128,35.7,394,399,491
04/10/2014 16:50:56.409,95,21.9,-3276.8,-177,0.33,0.59,3.646,7,49.000,65535.000,255,0.007900,0.002180,1,65535,0,65535,1,5,0.61,1.55,-0.31,0.28,-0.31,0.30,28.5,528,255,-128,-128,35.7,411,417,494
04/10/2014 16:50:57.409,95,21.9,-3276.8,-174,0.25,0.32,3.646,7,50.000,65535.000,255,0.007900,0.001580,1,65535,0,65535,1,6,0.89,1.04,0.14,0.26,-0.25,0.25,28.5,528,255,-128,-128,35.7,412,415,494
04/10/2014 16:50:58.409,87,22.5,-3276.8,-178,0.25,0.46,3.646,7,46.000,65535.000,255,0.007900,0.008060,1,65535,0,65535,1,7,0.73,1.36,-0.22,0.30,-0.36,0.39,28.5,528,255,-128,-128,35.7,390,396,490
04/10/2014 16:50:59.409,78,22.5,-3276.8,-177,0.28,0.63,3.646,7,43.000,65535.000,255,0.007900,0.006040,1,65535,0,65535,1,8,0.61,1.54,-0.36,0.22,-0.16,0.54,28.5,528,255,-128,-128,35.7,397,406,511
04/10/2014 16:51:00.409,71,23.0,-3276.8,-179,0.19,0.40,3.643,7,42.000,65535.000,255,0.007900,0.004100,1,65535,0,65535,1,9,0.83,1.37,-0.18,0.22,-0.20,0.12,28.5,528,255,-128,-128,35.7,385,391,482
04/10/2014 16:51:01.409,68,23.0,-3276.8,176,0.22,0.37,3.643,7,43.000,65535.000,255,0.007900,0.002620,1,65535,0,65535,1,10,0.89,1.18,-0.38,0.20,-0.32,0.18,28.5,528,255,-128,-128,35.7,349,366,473
04/10/2014 16:51:02.409,66,23.5,-3276.8,176,0.21,0.40,3.643,7,44.000,65535.000,255,0.007900,0.002760,1,65535,0,65535,1,11,0.90,1.12,-0.31,0.25,-0.26,0.20,28.5,528,255,-128,-128,35.7,415,418,496
04/10/2014 16:51:03.409,66,23.5,-3276.8,175,0.30,0.87,3.643,7,42.000,65535.000,255,0.007900,0.003760,1,65535,0,65535,1,12,0.81,1.83,-0.42,0.13,-0.07,0.61,28.5,528,255,-128,-128,35.7,414,419,494
04/10/2014 16:51:04.409,65,23.9,-3276.8,-178,0.24,0.68,3.643,7,39.000,65535.000,255,0.007900,0.004940,1,65535,0,65535,1,13,0.56,1.44,-0.54,0.40,-0.08,0.62,28.5,528,255,-128,-128,35.7,403,409,492
04/10/2014 16:51:05.409,65,23.9,-3276.8,-173,0.38,0.96,3.644,7,39.000,65535.000,255,0.007900,0.004060,1,65535,0,65535,1,14,0.67,1.95,-0.21,0.03,-0.49,0.46,28.5,528,255,-128,-128,35.7,434,442,495
04/10/2014 16:51:06.409,65,24.2,-3276.8,173,0.25,0.39,3.644,7,34.000,65535.000,255,0.007900,0.003640,1,65535,0,65535,1,15,0.86,1.08,-0.24,0.00,-0.37,0.18,28.5,528,255,-128,-128,35.7,400,403,491
04/10/2014 16:51:07.409,65,24.2,-3276.8,173,0.07,0.12,3.644,7,32.000,65535.000,255,0.007900,0.001880,1,65535,0,65535,1,16,0.95,1.06,-0.15,-0.06,-0.15,0.01,28.5,528,255,-128,-128,35.7,407,414,494
04/10/2014 16:51:08.409,65,24.5,-3276.8,173,0.04,0.08,3.644,7,30.000,65535.000,255,0.007900,0.001160,1,65535,0,65535,0,0,0.93,1.04,-0.18,-0.12,-0.07,0.03,28.5,531,255,-128,-128,35.7,413,419,496
04/10/2014 16:51:09.409,65,24.5,-3276.8,172,0.03,0.06,3.644,7,26.000,65535.000,255,0.001620,0.000680,1,65535,0,65535,1,0,0.96,1.02,-0.20,-0.13,-0.06,0.03,28.5,528,255,-128,-128,35.7,414,419,496
04/10/2014 16:51:10.409,65,24.6,-3276.8,171,0.02,0.06,3.645,7,23.000,65535.000,255,0.001620,0.000460,1,65535,0,65535,1,1,0.96,1.02,-0.20,-0.13,-0.06,0.03,28.5,528,255,-128,-128,35.7,408,409,472
04/10/2014 16:51:11.409,65,24.6,-3276.8,170,0.01,0.04,3.645,7,20.000,65535.000,255,0.001060,0.000280,1,65535,0,65535,1,2,0.95,1.02,-0.19,-0.13,-0.06,0.02,28.5,531,255,-128,-128,35.7,415,419,495
04/10/2014 16:51:12.409,65,24.7,-3276.8,170,0.01,0.03,3.645,7,17.000,65535.000,255,0.001060,0.000260,1,65535,0,65535,0,0,0.95,1.03,-0.18,-0.13,-0.06,0.01,28.5,531,255,-128,-128,35.7,416,421,495
04/10/2014 16:51:13.409,65,24.7,-3276.8,170,0.02,0.04,3.646,7,15.000,65535.000,255,0.001060,0.000640,1,65535,0,65535,0,1,0.96,1.02,-0.19,-0.14,-0.06,0.02,28.5,528,255,-128,-128,35.7,413,419,495
