Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 16:49:49.409,0,11.6,-173,0.02,0.04,7,0.0008,4e-05,1,0,0.97,1.04,-0.14,-0.07,0.0,0.08
2014-10-04 16:49:50.409,0,12.0,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.03,-0.14,-0.06,0.0,0.07
2014-10-04 16:49:51.409,0,12.0,-173,0.02,0.04,7,0.0008,4e-05,1,0,0.97,1.03,-0.14,-0.06,-0.01,0.09
2014-10-04 16:49:52.409,0,12.6,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.95,1.04,-0.14,-0.07,0.01,0.07
2014-10-04 16:49:53.409,0,12.6,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.03,-0.15,-0.07,0.01,0.07
2014-10-04 16:49:54.409,0,13.4,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.03,-0.14,-0.06,0.01,0.08
2014-10-04 16:49:55.409,0,13.4,-173,0.01,0.06,7,0.0008,4e-05,1,0,0.96,1.02,-0.14,-0.04,0.0,0.07
2014-10-04 16:49:56.409,0,14.5,-173,0.02,0.04,7,0.0008,4e-05,1,0,0.96,1.03,-0.15,-0.07,0.01,0.08
2014-10-04 16:49:57.409,0,14.5,-174,0.01,0.08,7,0.0008,4e-05,1,0,0.95,1.04,-0.13,-0.07,0.0,0.19
2014-10-04 16:49:58.409,0,15.1,-174,0.01,0.04,7,0.0008,4e-05,1,0,0.96,1.03,-0.13,-0.06,0.0,0.07
2014-10-04 16:49:59.409,0,15.1,-173,0.01,0.04,7,0.0008,4e-05,1,0,0.96,1.03,-0.13,-0.07,0.01,0.09
2014-10-04 16:50:00.409,0,15.7,-174,0.01,0.04,7,0.0008,4e-05,1,0,0.96,1.02,-0.15,-0.06,0.0,0.07
2014-10-04 16:50:01.409,0,15.7,-174,0.02,0.04,7,0.0008,0.00016,1,0,0.95,1.02,-0.15,-0.07,0.01,0.08
2014-10-04 16:50:02.409,0,16.5,-173,0.01,0.04,7,0.0008,0.00016,1,0,0.96,1.03,-0.15,-0.04,-0.01,0.07
2014-10-04 16:50:03.409,0,16.5,-173,0.01,0.03,7,0.0008,0.0001,1,0,0.97,1.03,-0.14,-0.07,0.01,0.07
2014-10-04 16:50:04.409,0,17.0,-173,0.01,0.03,7,0.0008,8e-05,1,0,0.96,1.03,-0.14,-0.07,0.0,0.07
2014-10-04 16:50:05.409,0,17.0,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.97,1.03,-0.15,-0.08,0.0,0.07
2014-10-04 16:50:06.409,0,17.4,-173,0.01,0.04,7,0.0008,4e-05,1,0,0.96,1.03,-0.15,-0.07,0.0,0.07
2014-10-04 16:50:07.409,0,17.4,-173,0.01,0.04,7,0.0008,4e-05,1,0,0.96,1.04,-0.15,-0.07,-0.01,0.07
2014-10-04 16:50:08.409,0,17.7,-173,0.02,0.04,7,0.0008,4e-05,1,0,0.96,1.03,-0.15,-0.08,-0.02,0.07
2014-10-04 16:50:09.409,0,17.7,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.95,1.03,-0.15,-0.08,0.01,0.07
2014-10-04 16:50:10.409,0,18.0,-173,0.02,0.04,7,0.0008,4e-05,1,0,0.96,1.04,-0.16,-0.07,-0.01,0.06
2014-10-04 16:50:11.409,0,18.0,-173,0.02,0.04,7,0.0008,4e-05,1,0,0.96,1.04,-0.14,-0.07,0.0,0.07
2014-10-04 16:50:12.409,0,18.0,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.03,-0.14,-0.07,-0.02,0.06
2014-10-04 16:50:13.409,0,18.0,-173,0.01,0.1,7,0.0008,4e-05,1,0,0.96,1.04,-0.14,-0.07,0.0,0.2
2014-10-04 16:50:14.409,0,17.7,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.97,1.03,-0.14,-0.08,-0.01,0.06
2014-10-04 16:50:15.409,0,17.7,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.03,-0.14,-0.07,0.01,0.07
2014-10-04 16:50:16.409,0,17.2,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.95,1.03,-0.14,-0.08,0.0,0.06
2014-10-04 16:50:17.409,0,17.2,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.95,1.03,-0.15,-0.07,-0.01,0.06
2014-10-04 16:50:18.409,0,17.3,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.03,-0.15,-0.07,0.0,0.07
2014-10-04 16:50:19.409,0,17.3,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.03,-0.15,-0.08,-0.01,0.06
2014-10-04 16:50:20.409,0,17.3,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.03,-0.15,-0.08,-0.01,0.06
2014-10-04 16:50:21.409,0,17.3,-173,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.03,-0.15,-0.07,-0.02,0.06
2014-10-04 16:50:22.409,0,17.4,-173,0.01,0.04,7,0.0008,2e-05,1,0,0.96,1.03,-0.16,-0.07,-0.01,0.07
2014-10-04 16:50:23.409,0,17.4,-173,0.01,0.04,7,0.0008,4e-05,1,0,0.96,1.03,-0.16,-0.09,-0.01,0.06
2014-10-04 16:50:24.409,0,17.4,-173,0.01,0.04,7,0.0008,2e-05,1,0,0.96,1.03,-0.15,-0.08,0.0,0.06
2014-10-04 16:50:25.409,0,17.4,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.03,-0.14,-0.07,-0.01,0.07
2014-10-04 16:50:26.409,0,17.5,-173,0.01,0.04,6,0.0008,4e-05,1,0,0.97,1.03,-0.16,-0.07,-0.01,0.06
2014-10-04 16:50:27.409,0,17.5,-173,0.01,0.03,5,0.0008,4e-05,1,0,0.96,1.04,-0.16,-0.07,-0.01,0.07
2014-10-04 16:50:28.409,0,17.5,-173,0.01,0.03,3,0.0008,4e-05,1,0,0.97,1.02,-0.15,-0.08,0.0,0.06
2014-10-04 16:50:29.409,0,17.5,-173,0.01,0.03,4,0.0008,4e-05,1,0,0.96,1.04,-0.15,-0.08,-0.02,0.04
2014-10-04 16:50:30.409,0,17.6,-173,0.02,0.04,6,0.0008,4e-05,1,0,0.96,1.04,-0.16,-0.07,-0.01,0.06
2014-10-04 16:50:31.409,0,17.6,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.03,-0.15,-0.09,-0.01,0.06
2014-10-04 16:50:32.409,0,18.2,-173,0.02,0.06,7,0.0008,4e-05,1,0,0.97,1.03,-0.14,-0.06,-0.01,0.07
2014-10-04 16:50:33.409,0,18.2,-173,0.02,0.03,7,0.0008,4e-05,1,0,0.97,1.04,-0.15,-0.06,-0.02,0.06
2014-10-04 16:50:34.409,0,18.8,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.02,-0.15,-0.08,-0.01,0.06
2014-10-04 16:50:35.409,0,18.8,-173,0.01,0.02,7,0.0008,4e-05,1,0,0.96,1.02,-0.14,-0.08,-0.01,0.04
2014-10-04 16:50:36.409,0,19.3,-173,0.01,0.04,7,0.0008,4e-05,1,0,0.96,1.03,-0.18,-0.08,-0.01,0.04
2014-10-04 16:50:37.409,0,19.3,-173,0.02,0.04,7,0.0008,4e-05,1,0,0.97,1.04,-0.14,-0.07,-0.01,0.06
2014-10-04 16:50:38.409,0,19.5,-173,0.01,0.04,7,0.0008,4e-05,1,0,0.96,1.03,-0.14,-0.06,-0.01,0.06
2014-10-04 16:50:39.409,0,19.5,-173,0.01,0.04,7,0.0008,4e-05,1,0,0.97,1.03,-0.15,-0.07,0.0,0.07
2014-10-04 16:50:40.409,0,19.6,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.03,-0.14,-0.07,-0.01,0.07
2014-10-04 16:50:41.409,0,19.6,-173,0.01,0.04,7,0.0008,4e-05,1,0,0.96,1.03,-0.16,-0.07,-0.01,0.04
2014-10-04 16:50:42.409,0,19.8,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.03,-0.15,-0.07,0.0,0.06
2014-10-04 16:50:43.409,0,19.8,-173,0.02,0.04,7,0.0008,6e-05,1,0,0.96,1.03,-0.15,-0.07,-0.03,0.06
2014-10-04 16:50:44.409,0,20.2,-173,0.02,0.03,7,0.0008,0.0001,1,0,0.96,1.03,-0.15,-0.08,-0.01,0.06
2014-10-04 16:50:45.409,0,20.2,-173,0.02,0.06,7,0.0008,0.00022,1,0,0.96,1.03,-0.14,-0.07,-0.04,0.07
2014-10-04 16:50:46.409,0,20.3,-171,0.14,0.22,7,0.0008,0.001,1,3,0.89,1.08,-0.31,-0.12,-0.24,0.19
2014-10-04 16:50:47.409,0,20.3,171,0.05,0.14,7,0.0008,0.00074,1,3,0.95,1.04,-0.16,-0.07,-0.14,0.03
2014-10-04 16:50:48.409,0,20.3,171,0.01,0.03,7,0.0008,0.00052,1,3,0.96,1.02,-0.18,-0.1,-0.07,0.01
2014-10-04 16:50:49.409,0,20.3,171,0.01,0.04,7,0.0008,0.00034,1,3,0.96,1.02,-0.19,-0.12,-0.08,0.0
2014-10-04 16:50:50.409,75,20.7,172,0.05,0.14,7,0.0008,0.00064,1,3,0.96,1.03,-0.18,-0.01,-0.16,-0.02
2014-10-04 16:50:51.409,86,20.7,173,0.06,0.12,7,0.00688,0.00062,1,1,0.96,1.04,-0.18,-0.03,-0.1,0.06
2014-10-04 16:50:52.409,91,20.7,172,0.04,0.16,7,0.00688,0.0007,1,1,0.84,1.15,-0.18,-0.09,-0.15,0.1
2014-10-04 16:50:53.409,93,20.7,-167,0.3,0.74,7,0.00556,0.00156,1,1,0.44,1.38,-0.74,0.21,-0.15,0.62
2014-10-04 16:50:54.409,94,21.3,-173,0.29,0.75,7,0.00556,0.00162,1,1,0.73,1.75,-0.3,0.13,-0.34,0.49
2014-10-04 16:50:55.409,95,21.3,174,0.33,0.67,7,0.0079,0.00236,1,1,0.61,1.69,-0.27,0.15,-0.5,0.5
2014-10-04 16:50:56.409,95,21.9,-177,0.33,0.59,7,0.0079,0.00218,1,1,0.61,1.55,-0.31,0.28,-0.31,0.3
2014-10-04 16:50:57.409,95,21.9,-174,0.25,0.32,7,0.0079,0.00158,1,1,0.89,1.04,0.14,0.26,-0.25,0.25
2014-10-04 16:50:58.409,87,22.5,-178,0.25,0.46,7,0.0079,0.00806,1,1,0.73,1.36,-0.22,0.3,-0.36,0.39
2014-10-04 16:50:59.409,78,22.5,-177,0.28,0.63,7,0.0079,0.00604,1,1,0.61,1.54,-0.36,0.22,-0.16,0.54
2014-10-04 16:51:00.409,71,23.0,-179,0.19,0.4,7,0.0079,0.0041,1,1,0.83,1.37,-0.18,0.22,-0.2,0.12
2014-10-04 16:51:01.409,68,23.0,176,0.22,0.37,7,0.0079,0.00262,1,1,0.89,1.18,-0.38,0.2,-0.32,0.18
2014-10-04 16:51:02.409,66,23.5,176,0.21,0.4,7,0.0079,0.00276,1,1,0.9,1.12,-0.31,0.25,-0.26,0.2
2014-10-04 16:51:03.409,66,23.5,175,0.3,0.87,7,0.0079,0.00376,1,1,0.81,1.83,-0.42,0.13,-0.07,0.61
2014-10-04 16:51:04.409,65,23.9,-178,0.24,0.68,7,0.0079,0.00494,1,1,0.56,1.44,-0.54,0.4,-0.08,0.62
2014-10-04 16:51:05.409,65,23.9,-173,0.38,0.96,7,0.0079,0.00406,1,1,0.67,1.95,-0.21,0.03,-0.49,0.46
2014-10-04 16:51:06.409,65,24.2,173,0.25,0.39,7,0.0079,0.00364,1,1,0.86,1.08,-0.24,0.0,-0.37,0.18
2014-10-04 16:51:07.409,65,24.2,173,0.07,0.12,7,0.0079,0.00188,1,1,0.95,1.06,-0.15,-0.06,-0.15,0.01
2014-10-04 16:51:08.409,65,24.5,173,0.04,0.08,7,0.0079,0.00116,1,0,0.93,1.04,-0.18,-0.12,-0.07,0.03
2014-10-04 16:51:09.409,65,24.5,172,0.03,0.06,7,0.00162,0.00068,1,1,0.96,1.02,-0.2,-0.13,-0.06,0.03
2014-10-04 16:51:10.409,65,24.6,171,0.02,0.06,7,0.00162,0.00046,1,1,0.96,1.02,-0.2,-0.13,-0.06,0.03
2014-10-04 16:51:11.409,65,24.6,170,0.01,0.04,7,0.00106,0.00028,1,1,0.95,1.02,-0.19,-0.13,-0.06,0.02
2014-10-04 16:51:12.409,65,24.7,170,0.01,0.03,7,0.00106,0.00026,1,0,0.95,1.03,-0.18,-0.13,-0.06,0.01
2014-10-04 16:51:13.409,65,24.7,170,0.02,0.04,7,0.00106,0.00064,1,0,0.96,1.02,-0.19,-0.14,-0.06,0.02
2014-10-04 16:51:14.409,65,24.6,171,0.06,0.13,7,0.00106,0.00074,1,0,0.95,1.04,-0.2,-0.04,-0.13,0.01
2014-10-04 16:51:15.409,64,24.6,171,0.02,0.1,7,0.00106,0.00048,1,1,0.96,1.02,-0.16,-0.04,-0.12,-0.03
2014-10-04 16:51:16.409,64,24.6,171,0.03,0.04,7,0.00106,0.00066,1,1,0.96,1.03,-0.16,-0.12,-0.07,0.01
2014-10-04 16:51:17.409,64,24.6,172,0.04,0.12,7,0.00106,0.0004,1,1,0.93,1.03,-0.15,-0.04,-0.04,0.08
2014-10-04 16:51:18.409,64,22.1,172,0.02,0.07,7,0.00106,0.00054,1,1,0.96,1.03,-0.15,-0.1,-0.03,0.06
2014-10-04 16:51:19.409,64,22.1,173,0.04,0.06,7,0.00106,0.00078,1,1,0.93,1.04,-0.16,-0.07,-0.03,0.07
2014-10-04 16:51:20.409,64,20.2,-173,0.04,0.1,7,0.00106,0.00076,1,1,0.95,1.03,-0.16,-0.07,-0.1,0.07
2014-10-04 16:51:21.409,64,20.2,-173,0.02,0.08,7,0.00106,0.00058,1,1,0.96,1.04,-0.16,-0.08,-0.01,0.1
2014-10-04 16:51:22.409,64,18.8,-172,0.01,0.06,7,0.00106,0.00038,1,1,0.97,1.02,-0.18,-0.07,-0.01,0.09
2014-10-04 16:51:23.409,64,18.8,-172,0.01,0.03,7,0.00106,0.0002,1,0,0.96,1.03,-0.16,-0.09,-0.01,0.07
2014-10-04 16:51:24.409,64,17.8,-172,0.02,0.04,7,0.00106,0.00014,1,0,0.95,1.03,-0.16,-0.07,-0.01,0.07
2014-10-04 16:51:25.409,64,17.8,-172,0.01,0.04,7,0.00028,0.00012,1,0,0.97,1.03,-0.16,-0.09,0.0,0.07
2014-10-04 16:51:26.409,64,17.2,-172,0.02,0.03,7,0.00028,0.0001,1,0,0.96,1.03,-0.16,-0.1,-0.01,0.07
2014-10-04 16:51:27.409,64,17.2,-172,0.02,0.04,7,0.00026,0.0001,1,0,0.96,1.03,-0.16,-0.09,-0.01,0.07
2014-10-04 16:51:28.409,64,16.7,-172,0.02,0.04,7,0.00026,0.00038,1,0,0.96,1.03,-0.16,-0.1,-0.01,0.07
2014-10-04 16:51:29.409,64,16.7,171,0.08,0.19,6,0.00026,0.00048,1,1,0.96,1.03,-0.16,-0.09,-0.19,0.04
2014-10-04 16:51:30.409,64,16.3,170,0.03,0.1,4,0.00026,0.00028,1,0,0.96,1.03,-0.19,-0.1,-0.1,-0.04
2014-10-04 16:51:31.409,64,16.3,170,0.01,0.04,3,0.00026,0.00022,1,0,0.95,1.02,-0.2,-0.13,-0.09,-0.04
2014-10-04 16:51:32.409,64,15.8,170,0.01,0.04,4,0.00026,0.0002,1,0,0.96,1.01,-0.2,-0.13,-0.1,-0.03
2014-10-04 16:51:33.409,64,15.8,170,0.01,0.02,6,0.00026,0.00064,1,0,0.96,1.01,-0.19,-0.14,-0.09,-0.03
2014-10-04 16:51:34.409,64,15.8,170,0.05,0.09,6,0.00026,0.00054,1,0,0.96,1.04,-0.16,-0.06,-0.15,-0.01
2014-10-04 16:51:35.409,64,15.8,171,0.03,0.06,7,0.00026,0.00036,1,0,0.96,1.03,-0.16,-0.1,-0.08,0.0
2014-10-04 16:51:36.409,64,15.7,170,0.03,0.14,7,0.00026,0.00064,1,0,0.96,1.02,-0.37,-0.13,-0.06,0.02
2014-10-04 16:51:37.409,64,15.7,170,0.03,0.1,7,0.00026,0.00048,1,1,0.95,1.02,-0.27,-0.14,-0.08,0.01
2014-10-04 16:51:38.409,64,16.2,170,0.01,0.04,7,0.00026,0.0003,1,1,0.93,1.04,-0.18,-0.12,-0.07,0.01
2014-10-04 16:51:39.409,64,16.2,170,0.02,0.06,7,0.00026,0.0002,1,0,0.95,1.03,-0.19,-0.13,-0.06,0.03
2014-10-04 16:51:40.409,0,16.7,170,0.02,0.04,7,0.0008,0.00016,1,0,0.96,1.03,-0.18,-0.13,-0.04,0.03
2014-10-04 16:51:41.409,0,16.7,170,0.01,0.04,7,0.0008,0.0001,1,0,0.95,1.03,-0.18,-0.13,-0.03,0.03
2014-10-04 16:51:42.409,0,17.1,170,0.01,0.03,7,0.0008,6e-05,1,0,0.97,1.03,-0.19,-0.12,-0.04,0.01
2014-10-04 16:51:43.409,0,17.1,170,0.01,0.04,7,0.0008,6e-05,1,0,0.95,1.03,-0.18,-0.08,-0.03,0.02
2014-10-04 16:51:44.409,0,17.2,170,0.01,0.03,7,0.0008,0.0003,1,0,0.96,1.03,-0.19,-0.12,-0.06,0.02
2014-10-04 16:51:45.409,0,17.2,170,0.04,0.07,7,0.0008,0.00042,1,0,0.92,1.02,-0.24,-0.12,-0.09,0.03
2014-10-04 16:51:46.409,0,17.3,170,0.02,0.06,7,0.0008,0.00022,1,0,0.93,1.02,-0.21,-0.15,-0.04,0.04
2014-10-04 16:51:47.409,0,17.3,169,0.01,0.04,7,0.0008,0.00012,1,0,0.95,1.02,-0.22,-0.16,-0.04,0.04
2014-10-04 16:51:48.409,0,17.3,169,0.02,0.04,7,0.0008,8e-05,1,0,0.96,1.03,-0.21,-0.15,-0.03,0.04
2014-10-04 16:51:49.409,0,17.3,-169,0.01,0.03,7,0.0008,8e-05,1,0,0.95,1.01,-0.22,-0.15,-0.03,0.04
2014-10-04 16:51:50.409,0,17.7,-169,0.01,0.03,7,0.0008,0.0001,1,0,0.93,1.01,-0.21,-0.14,-0.02,0.02
2014-10-04 16:51:51.409,0,17.7,169,0.01,0.04,7,0.0008,0.00012,1,0,0.95,1.02,-0.21,-0.16,-0.04,0.04
2014-10-04 16:51:52.409,0,18.0,169,0.02,0.04,7,0.0008,0.00014,1,0,0.95,1.02,-0.21,-0.15,-0.06,0.03
2014-10-04 16:51:53.409,0,18.0,169,0.02,0.12,7,0.0008,8e-05,1,0,0.95,1.04,-0.37,0.0,-0.02,0.04
2014-10-04 16:51:54.409,0,18.3,-169,0.01,0.04,7,0.0008,8e-05,1,0,0.95,1.01,-0.2,-0.15,-0.06,0.06
2014-10-04 16:51:55.409,0,18.3,-169,0.01,0.03,7,0.0008,6e-05,1,0,0.92,1.02,-0.2,-0.15,-0.03,0.03
2014-10-04 16:51:56.409,0,18.6,-169,0.01,0.04,7,0.0008,6e-05,1,0,0.93,1.03,-0.2,-0.15,-0.03,0.06
2014-10-04 16:51:57.409,0,18.6,-169,0.01,0.1,7,0.0008,4e-05,1,0,0.93,1.01,-0.37,-0.15,-0.02,0.04
2014-10-04 16:51:58.409,0,18.5,-169,0.01,0.03,7,0.0008,4e-05,1,0,0.95,1.01,-0.21,-0.15,-0.03,0.04
2014-10-04 16:51:59.409,0,18.5,-169,0.01,0.04,7,0.0008,4e-05,1,0,0.95,1.03,-0.21,-0.16,-0.02,0.04
2014-10-04 16:52:00.409,0,18.2,-169,0.01,0.04,7,0.0008,4e-05,1,0,0.95,1.01,-0.21,-0.15,-0.01,0.06
2014-10-04 16:52:01.409,0,18.2,-169,0.01,0.04,7,0.0008,4e-05,1,0,0.95,1.02,-0.2,-0.14,-0.02,0.04
2014-10-04 16:52:02.409,0,17.6,-169,0.01,0.1,7,0.0008,4e-05,1,0,0.95,1.02,-0.37,0.0,-0.03,0.02
2014-10-04 16:52:03.409,0,17.6,-170,0.01,0.03,7,0.0008,6e-05,1,0,0.95,1.02,-0.2,-0.15,-0.02,0.04
2014-10-04 16:52:04.409,0,17.0,-170,0.01,0.03,7,0.0008,6e-05,1,0,0.93,1.01,-0.21,-0.15,-0.03,0.04
2014-10-04 16:52:05.409,0,17.0,169,0.02,0.03,7,0.0008,0.00014,1,0,0.95,1.02,-0.21,-0.14,-0.03,0.04
2014-10-04 16:52:06.409,0,16.8,170,0.03,0.07,7,0.0008,0.00012,1,0,0.95,1.03,-0.21,-0.12,-0.08,0.03
2014-10-04 16:52:07.409,0,16.8,170,0.02,0.04,7,0.0008,8e-05,1,0,0.93,1.03,-0.18,-0.12,-0.03,0.03
2014-10-04 16:52:08.409,0,16.6,170,0.01,0.03,7,0.0008,6e-05,1,0,0.95,1.02,-0.18,-0.12,-0.03,0.03
2014-10-04 16:52:09.409,0,16.6,170,0.01,0.04,7,0.0008,4e-05,1,0,0.92,1.02,-0.18,-0.12,-0.03,0.03
2014-10-04 16:52:10.409,0,16.5,170,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.03,-0.18,-0.13,-0.03,0.03
2014-10-04 16:52:11.409,0,16.5,170,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.02,-0.18,-0.13,-0.06,0.03
2014-10-04 16:52:12.409,0,16.6,170,0.01,0.04,7,0.0008,6e-05,1,0,0.96,1.03,-0.18,-0.1,-0.04,0.03
2014-10-04 16:52:13.409,0,16.6,170,0.02,0.09,7,0.0008,0.00016,1,0,0.93,1.03,-0.2,-0.13,-0.1,0.03
2014-10-04 16:52:14.409,0,16.8,170,0.02,0.04,7,0.0008,0.0001,1,0,0.95,1.02,-0.2,-0.15,-0.08,0.0
2014-10-04 16:52:15.409,0,16.8,170,0.01,0.04,7,0.0008,6e-05,1,0,0.96,1.02,-0.19,-0.14,-0.04,0.03
2014-10-04 16:52:16.409,0,17.2,170,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.02,-0.19,-0.15,-0.04,0.02
2014-10-04 16:52:17.409,0,17.2,170,0.01,0.04,7,0.0008,8e-05,1,0,0.95,1.02,-0.19,-0.14,-0.06,0.03
2014-10-04 16:52:18.409,0,17.3,170,0.01,0.03,7,0.0008,8e-05,1,0,0.95,1.02,-0.19,-0.13,-0.06,0.01
2014-10-04 16:52:19.409,0,17.3,170,0.01,0.03,7,0.0008,6e-05,1,0,0.96,1.03,-0.19,-0.13,-0.06,0.02
2014-10-04 16:52:20.409,0,17.6,170,0.01,0.03,7,0.0008,4e-05,1,0,0.95,1.02,-0.19,-0.13,-0.04,0.01
2014-10-04 16:52:21.409,0,17.6,170,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.02,-0.2,-0.12,-0.06,0.01
2014-10-04 16:52:22.409,0,18.3,170,0.01,0.03,7,0.0008,4e-05,1,0,0.95,1.03,-0.2,-0.14,-0.06,0.02
2014-10-04 16:52:23.409,0,18.3,170,0.02,0.04,7,0.0008,0.0002,1,0,0.95,1.02,-0.2,-0.14,-0.08,0.03
2014-10-04 16:52:24.409,0,19.4,170,0.03,0.07,7,0.0008,0.00014,1,0,0.95,1.03,-0.2,-0.15,-0.08,0.06
2014-10-04 16:52:25.409,0,19.4,-170,0.02,0.06,7,0.0008,0.00014,1,0,0.95,1.04,-0.2,-0.14,-0.04,0.06
2014-10-04 16:52:26.409,0,20.2,170,0.13,0.43,7,0.0008,0.00128,1,0,0.91,1.16,-0.19,-0.09,-0.49,0.06
2014-10-04 16:52:27.409,0,20.2,-170,0.37,0.57,7,0.0008,0.0015,1,0,0.59,1.39,-0.21,0.0,-0.08,0.54
2014-10-04 16:52:28.409,73,20.9,-172,0.22,0.36,7,0.0008,0.00176,1,0,0.95,1.25,-0.18,-0.08,-0.36,0.13
2014-10-04 16:52:29.409,77,20.9,-172,0.1,0.24,7,0.01062,0.00108,1,1,0.9,1.12,-0.37,0.0,0.01,0.28
2014-10-04 16:52:30.409,79,21.5,-171,0.03,0.07,7,0.01062,0.00056,1,0,0.93,1.02,-0.19,-0.14,0.04,0.14
2014-10-04 16:52:31.409,79,21.5,-170,0.03,0.06,7,0.00122,0.00044,1,0,0.93,1.02,-0.19,-0.14,0.06,0.14
2014-10-04 16:52:32.409,80,22.0,-170,0.02,0.08,5,0.00122,0.00038,1,0,0.93,1.04,-0.21,-0.14,0.04,0.18
2014-10-04 16:52:33.409,80,22.0,-168,0.04,0.09,3,0.00122,0.00026,1,0,0.95,1.02,-0.26,-0.15,-0.01,0.1
2014-10-04 16:52:34.409,80,22.5,-170,0.02,0.04,3,0.00122,0.00016,1,0,0.95,1.02,-0.2,-0.13,0.01,0.09
