Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 09:24:36.429,35,12.1,-178,0.06,0.2,89,0.00082,0.00024,0,3,0.96,1.13,-0.15,0.18,-0.14,0.08
2014-10-02 09:24:37.429,35,12.1,-176,0.09,0.15,89,0.00152,0.00024,0,3,0.9,1.15,-0.15,0.0,-0.04,0.15
2014-10-02 09:24:38.429,35,12.5,-176,0.09,0.15,89,0.00152,0.00022,0,3,0.92,1.15,-0.18,-0.03,-0.06,0.16
2014-10-02 09:24:39.429,0,12.5,-178,0.13,0.22,89,0.0008,0.00014,0,0,0.91,1.07,-0.15,0.16,-0.08,0.2
2014-10-02 09:24:40.429,0,12.9,178,0.11,0.24,89,0.0008,0.0001,0,0,0.96,1.08,-0.13,0.02,-0.22,0.08
2014-10-02 09:24:41.429,0,12.9,176,0.15,0.21,89,0.0008,0.0001,0,0,0.87,1.15,-0.25,0.07,-0.16,0.15
2014-10-02 09:24:42.429,0,11.6,-176,0.13,0.27,89,0.0008,0.00014,0,0,0.87,1.14,-0.21,0.06,-0.14,0.36
2014-10-02 09:24:43.429,0,11.6,-176,0.12,0.25,89,0.0008,0.00014,0,0,0.87,1.14,-0.12,0.1,-0.16,0.32
2014-10-02 09:24:44.429,0,10.8,-176,0.08,0.28,89,0.0008,0.0004,0,0,0.86,1.14,-0.07,0.13,-0.08,0.37
2014-10-02 09:24:45.429,0,10.8,-177,0.22,0.19,89,0.0008,0.0003,0,0,0.83,1.13,-0.16,0.04,-0.03,0.27
2014-10-02 09:24:46.429,0,10.0,-179,0.32,1.48,89,0.0008,0.00092,0,0,0.27,2.62,-0.2,0.21,-0.27,0.28
2014-10-02 09:24:47.429,57,10.0,-178,0.41,1.13,89,0.0008,0.00308,0,3,0.36,2.16,-0.31,0.12,-0.18,0.1
2014-10-02 09:24:48.429,53,9.3,179,0.43,1.54,89,0.02736,0.0019,0,3,0.38,2.66,-0.3,0.34,-0.21,0.59
2014-10-02 09:24:49.429,51,9.3,178,0.45,1.34,89,0.02736,0.0022,0,3,0.42,2.38,-0.21,0.33,-0.4,0.24
2014-10-02 09:24:50.429,51,8.7,177,0.42,1.71,89,0.00802,0.00176,0,3,0.39,2.85,-0.25,0.4,-0.3,0.45
2014-10-02 09:24:51.429,50,8.7,174,0.45,1.28,89,0.00802,0.00216,0,3,0.34,2.4,-0.16,0.33,-0.6,0.32
2014-10-02 09:24:52.429,50,8.2,175,0.2,1.91,89,0.00774,0.0012,0,1,0.44,3.04,-0.18,0.72,-0.71,0.46
2014-10-02 09:24:53.429,50,8.2,172,0.11,0.24,89,0.00774,0.0006,0,0,0.93,1.22,-0.1,0.26,-0.16,0.12
2014-10-02 09:24:54.429,50,7.9,170,0.07,0.2,89,0.0014,0.0004,0,0,0.93,1.07,0.16,0.27,-0.18,-0.02
2014-10-02 09:24:55.429,50,7.9,170,0.07,0.16,89,0.0014,0.00102,0,0,0.92,1.13,0.02,0.25,-0.14,0.01
2014-10-02 09:24:56.429,50,7.6,177,0.22,0.34,89,0.0014,0.00066,0,0,0.89,1.16,-0.21,0.28,-0.18,0.13
2014-10-02 09:24:57.429,0,7.6,-179,0.29,0.45,89,0.0008,0.00074,0,0,0.51,1.18,-0.19,0.18,-0.09,0.34
2014-10-02 09:24:58.429,0,7.5,178,0.49,1.42,89,0.0008,0.00066,0,0,0.38,2.51,-0.4,0.33,-0.42,0.45
2014-10-02 09:24:59.429,60,7.5,176,0.45,1.8,89,0.0008,0.00082,0,0,0.34,2.95,-0.4,0.37,-0.54,0.21
2014-10-02 09:25:00.429,54,7.5,177,0.22,0.48,89,0.00602,0.00046,0,1,0.75,1.48,-0.33,0.16,-0.43,0.38
2014-10-02 09:25:01.429,52,7.5,-176,0.17,0.28,89,0.00602,0.00036,0,1,0.84,1.22,-0.34,0.07,-0.18,0.19
2014-10-02 09:25:02.429,46,7.5,-170,0.21,0.31,89,0.00602,0.00202,0,0,0.85,1.12,-0.28,-0.04,0.02,0.36
2014-10-02 09:25:03.429,40,7.5,-161,0.25,0.36,89,0.00602,0.00098,0,0,0.78,1.02,-0.26,-0.12,0.22,0.56
2014-10-02 09:25:04.429,37,7.7,-156,0.13,0.28,89,0.00358,0.00088,0,0,0.75,0.95,-0.34,-0.19,0.27,0.54
2014-10-02 09:25:05.429,36,7.7,-154,0.08,0.18,89,0.00358,0.00102,0,0,0.79,0.91,-0.28,-0.19,0.31,0.54
2014-10-02 09:25:06.429,35,7.8,-156,0.09,0.15,89,0.00194,0.00046,0,0,0.79,1.04,-0.25,-0.16,0.2,0.51
2014-10-02 09:25:07.429,35,7.8,-161,0.19,0.53,89,0.00194,0.0002,0,0,0.5,1.4,-0.31,-0.07,-0.13,0.43
2014-10-02 09:25:08.429,35,7.9,-168,0.28,0.4,89,0.0,8e-05,0,0,0.71,1.24,-0.38,0.0,-0.19,0.18
2014-10-02 09:25:09.429,35,7.9,169,0.32,0.44,89,0.0,0.00016,0,0,0.9,1.19,-0.18,-0.04,-0.5,-0.12
2014-10-02 09:25:10.429,35,7.2,165,0.2,0.36,89,0.0,0.0001,0,0,0.89,1.02,-0.13,-0.01,-0.48,-0.27
2014-10-02 09:25:11.429,35,7.2,162,0.09,0.25,89,0.0,0.0001,0,0,0.9,1.06,-0.14,-0.02,-0.45,-0.25
2014-10-02 09:25:12.429,0,6.6,163,0.1,0.18,89,0.0008,0.00014,0,0,0.92,1.06,-0.1,0.1,-0.43,-0.16
2014-10-02 09:25:13.429,0,6.6,163,0.11,0.24,89,0.0008,0.00012,0,0,0.85,1.07,-0.06,0.18,-0.51,-0.15
2014-10-02 09:25:14.429,0,6.2,162,0.06,0.19,89,0.0008,0.0002,0,0,0.9,1.09,0.01,0.14,-0.51,-0.21
2014-10-02 09:25:15.429,0,6.2,169,0.17,0.32,89,0.0008,0.00012,0,0,0.85,1.1,-0.01,0.16,-0.33,0.09
2014-10-02 09:25:16.429,0,5.8,170,0.13,0.3,89,0.0008,0.00012,0,0,0.85,1.15,-0.25,0.16,-0.21,0.07
2014-10-02 09:25:17.429,0,5.8,176,0.18,0.28,89,0.0008,0.00016,0,0,0.86,1.13,-0.02,0.16,-0.39,0.16
2014-10-02 09:25:18.429,0,5.5,176,0.12,0.32,89,0.0008,0.00016,0,0,0.86,1.16,-0.33,0.07,-0.18,0.26
2014-10-02 09:25:19.429,0,5.5,176,0.15,0.24,89,0.0008,0.00018,0,0,0.84,1.16,-0.21,0.18,-0.27,0.08
2014-10-02 09:25:20.429,0,5.2,178,0.25,0.69,89,0.0008,0.0001,0,0,0.8,1.37,-0.19,0.15,-0.42,0.65
2014-10-02 09:25:21.429,0,5.2,-176,0.32,0.78,89,0.0008,0.00012,0,0,0.72,1.69,-0.37,0.19,-0.12,0.55
2014-10-02 09:25:22.429,60,4.6,-176,0.3,0.65,89,0.0008,8e-05,0,3,0.66,1.59,-0.3,0.16,-0.36,0.34
2014-10-02 09:25:23.429,54,4.6,-171,0.31,0.63,89,0.00162,6e-05,0,3,0.63,1.66,-0.5,-0.14,-0.33,0.48
2014-10-02 09:25:24.429,50,4.2,-169,0.34,0.8,89,0.00162,8e-05,0,3,0.61,1.68,-0.44,0.19,-0.22,0.8
2014-10-02 09:25:25.429,48,4.2,-169,0.24,0.5,89,0.0014,8e-05,0,3,0.55,1.5,-0.39,0.12,-0.12,0.39
2014-10-02 09:25:26.429,48,3.9,-168,0.33,0.65,89,0.0014,8e-05,0,3,0.57,1.55,-0.44,0.19,-0.26,0.49
2014-10-02 09:25:27.429,47,3.9,-168,0.25,0.56,89,0.0014,6e-05,13,3,0.63,1.48,-0.39,0.08,-0.18,0.32
2014-10-02 09:25:28.429,47,3.6,-166,0.22,0.42,89,0.0014,4e-05,23,3,0.66,1.32,-0.4,0.01,-0.18,0.4
2014-10-02 09:25:29.429,47,3.6,-168,0.28,0.67,89,0.00128,4e-05,33,3,0.61,1.65,-0.42,0.09,-0.21,0.25
2014-10-02 09:25:30.429,47,3.5,-169,0.25,0.5,89,0.00128,4e-05,41,3,0.62,1.36,-0.46,0.16,-0.1,0.22
2014-10-02 09:25:31.429,47,3.5,-171,0.29,0.73,89,0.0014,2e-05,49,3,0.65,1.75,-0.4,0.16,-0.22,0.38
2014-10-02 09:25:32.429,47,3.3,174,0.23,0.53,89,0.0014,4e-05,55,3,0.55,1.4,-0.26,0.08,-0.33,0.25
2014-10-02 09:25:33.429,47,3.3,173,0.2,0.46,89,0.00154,2e-05,61,3,0.69,1.39,-0.25,0.16,-0.36,0.18
2014-10-02 09:25:34.429,47,3.5,174,0.18,0.3,89,0.00154,4e-05,66,3,0.85,1.3,-0.37,0.14,-0.18,0.28
2014-10-02 09:25:35.429,47,3.5,-166,0.29,0.43,89,0.00158,2e-05,70,3,0.8,1.03,-0.44,0.02,0.16,0.42
2014-10-02 09:25:36.429,47,4.0,-166,0.19,0.36,89,0.00158,4e-05,74,3,0.86,1.22,-0.48,0.02,-0.12,0.2
2014-10-02 09:25:37.429,47,4.0,172,0.28,0.57,89,0.00144,0.0001,77,1,0.66,1.5,-0.34,0.19,-0.42,0.25
2014-10-02 09:25:38.429,47,4.6,176,0.28,0.49,89,0.00144,8e-05,80,1,0.67,1.45,-0.32,0.2,-0.42,0.16
2014-10-02 09:25:39.429,47,4.6,177,0.23,0.66,89,0.00134,6e-05,82,1,0.68,1.68,-0.28,0.16,-0.32,0.2
2014-10-02 09:25:40.429,47,5.1,-176,0.22,0.33,89,0.00134,8e-05,85,1,0.89,1.21,-0.37,0.16,-0.09,0.28
2014-10-02 09:25:41.429,47,5.1,-176,0.18,0.48,89,0.00142,6e-05,87,1,0.8,1.49,-0.37,0.09,-0.21,0.46
2014-10-02 09:25:42.429,46,5.6,-167,0.31,0.46,89,0.00142,4e-05,88,1,0.81,1.12,-0.37,-0.12,-0.09,0.57
2014-10-02 09:25:43.429,46,5.6,-173,0.28,0.73,89,0.00158,4e-05,90,1,0.71,1.55,-0.22,0.13,-0.55,0.37
2014-10-02 09:25:44.429,47,6.2,-176,0.21,0.39,89,0.00158,2e-05,91,1,0.71,1.32,-0.19,0.19,-0.25,0.39
2014-10-02 09:25:45.429,47,6.2,-161,0.47,0.63,89,0.00166,2e-05,92,1,0.51,0.83,-0.57,-0.14,0.38,0.73
2014-10-02 09:25:46.429,47,6.7,-151,0.36,0.66,89,0.00166,8e-05,93,1,0.56,0.96,-0.68,-0.09,0.19,0.74
2014-10-02 09:25:47.429,47,6.7,-164,0.36,0.59,89,0.0014,4e-05,94,1,0.87,1.13,-0.13,0.15,-0.24,0.43
2014-10-02 09:25:48.429,47,7.6,-174,0.34,0.49,89,0.0014,4e-05,95,1,0.89,1.18,-0.01,0.24,-0.32,0.14
2014-10-02 09:25:49.429,47,7.6,-178,0.19,0.26,89,0.00158,4e-05,96,1,0.89,1.18,-0.21,0.2,-0.18,0.13
2014-10-02 09:25:50.429,47,8.8,-171,0.29,0.49,89,0.00158,0.00012,96,1,0.75,1.1,-0.43,-0.08,-0.06,0.48
2014-10-02 09:25:51.429,47,8.8,-166,0.28,0.42,89,0.0014,0.00012,97,1,0.81,1.06,-0.42,-0.01,-0.22,0.51
2014-10-02 09:25:52.429,47,10.2,-174,0.27,0.37,89,0.0014,0.0001,97,1,0.95,1.1,-0.12,0.12,-0.26,0.08
2014-10-02 09:25:53.429,46,10.2,179,0.22,0.3,89,0.0013,8e-05,97,1,0.89,1.18,-0.09,0.22,-0.33,0.1
2014-10-02 09:25:54.429,45,11.5,172,0.22,0.4,89,0.0013,0.00012,98,1,0.84,1.12,-0.13,0.09,-0.46,-0.14
2014-10-02 09:25:55.429,44,11.5,171,0.15,0.31,89,0.00074,8e-05,98,1,0.91,1.12,-0.02,0.19,-0.43,0.13
2014-10-02 09:25:56.429,43,12.7,170,0.08,0.16,89,0.00074,6e-05,98,1,0.89,1.1,0.01,0.21,-0.22,-0.03
2014-10-02 09:25:57.429,43,12.7,172,0.08,0.13,89,0.00126,4e-05,99,1,0.91,1.07,0.06,0.19,-0.14,0.03
2014-10-02 09:25:58.429,44,11.7,172,0.09,0.34,89,0.00126,6e-05,99,1,0.67,1.38,-0.02,0.19,-0.26,0.08
2014-10-02 09:25:59.429,46,11.7,172,0.2,0.33,89,0.00126,6e-05,99,1,0.9,1.24,-0.18,0.0,-0.36,0.15
2014-10-02 09:26:00.429,46,11.1,-179,0.25,0.34,89,0.00126,0.00038,90,1,0.84,1.13,-0.31,0.04,0.07,0.31
2014-10-02 09:26:01.429,47,11.1,-176,0.17,0.2,89,0.00122,0.00318,79,1,0.85,1.12,-0.24,0.06,-0.07,0.2
2014-10-02 09:26:02.429,47,10.9,-168,0.26,0.46,89,0.00122,0.00428,69,1,0.8,1.14,-0.56,-0.02,-0.31,0.2
2014-10-02 09:26:03.429,47,10.9,169,0.23,0.4,89,0.00122,0.00184,73,1,0.77,1.32,-0.37,0.03,-0.3,0.12
2014-10-02 09:26:04.429,47,10.7,-171,0.31,0.65,89,0.00122,0.00086,77,1,0.77,1.24,-0.19,0.0,-0.33,0.66
2014-10-02 09:26:05.429,47,10.7,172,0.34,0.51,89,0.00104,0.0007,79,1,0.86,1.16,-0.18,0.16,-0.54,0.25
2014-10-02 09:26:06.429,46,10.9,174,0.28,0.32,89,0.00104,0.00064,82,1,0.87,1.3,-0.18,0.25,-0.22,0.02
2014-10-02 09:26:07.429,46,10.9,173,0.18,0.43,89,0.00104,0.00064,83,1,0.69,1.4,-0.07,0.2,-0.37,0.16
2014-10-02 09:26:08.429,46,11.0,169,0.23,0.45,89,0.00104,0.00082,85,1,0.83,1.26,-0.06,0.37,-0.66,0.08
2014-10-02 09:26:09.429,45,11.0,166,0.25,0.45,89,0.00104,0.00214,86,1,0.83,1.26,-0.06,0.37,-0.66,0.08
2014-10-02 09:26:10.429,45,11.2,167,0.11,0.34,89,0.00104,0.00264,81,1,0.78,1.24,-0.13,0.2,-0.57,0.0
2014-10-02 09:26:11.429,45,11.2,170,0.19,0.46,89,0.00104,0.00242,77,1,0.87,1.12,-0.09,0.19,-0.44,0.25
2014-10-02 09:26:12.429,46,11.4,170,0.15,0.26,89,0.00104,0.00338,73,1,0.89,1.14,-0.02,0.31,-0.09,0.13
2014-10-02 09:26:13.429,46,11.4,173,0.19,0.3,89,0.00104,0.00188,69,1,0.85,1.19,-0.14,0.24,-0.34,0.1
2014-10-02 09:26:14.429,46,11.7,-177,0.35,0.65,89,0.00104,0.00148,66,1,0.84,1.26,-0.42,0.2,-0.25,0.38
2014-10-02 09:26:15.429,45,11.7,-174,0.17,0.46,89,0.00104,0.00228,58,1,0.8,1.33,-0.34,0.04,0.04,0.4
2014-10-02 09:26:16.429,45,11.8,-179,0.17,0.34,89,0.00104,0.0017,51,1,0.75,1.27,-0.37,0.14,-0.1,0.18
2014-10-02 09:26:17.429,45,11.8,-179,0.19,0.31,89,0.00104,0.00158,45,1,0.92,1.22,0.0,0.2,-0.2,0.21
2014-10-02 09:26:18.429,46,11.9,178,0.19,0.43,89,0.00104,0.00108,39,1,0.69,1.34,-0.18,0.19,-0.21,0.36
2014-10-02 09:26:19.429,46,11.9,170,0.24,0.31,89,0.00104,0.00096,34,1,0.89,1.14,-0.03,0.21,-0.34,0.09
2014-10-02 09:26:20.429,46,10.8,-177,0.39,0.56,89,0.00104,0.00066,30,1,0.75,1.22,-0.19,0.18,-0.53,0.44
2014-10-02 09:26:21.429,46,10.8,-158,0.52,0.69,89,0.00104,0.00036,26,1,0.57,0.98,-0.66,0.03,0.31,0.54
2014-10-02 09:26:22.429,46,10.0,-145,0.32,0.55,89,0.00104,0.0002,23,1,0.61,0.8,-0.61,-0.36,0.33,0.61
2014-10-02 09:26:23.429,46,10.0,-136,0.23,0.44,89,0.00102,0.0002,20,1,0.46,0.66,-0.62,-0.3,0.34,0.62
2014-10-02 09:26:24.429,46,9.5,-128,0.18,0.39,89,0.00102,0.00012,18,1,0.46,0.74,-0.69,-0.56,0.44,0.74
2014-10-02 09:26:25.429,46,9.5,-127,0.11,0.22,89,0.00018,0.0001,16,0,0.42,0.55,-0.67,-0.55,0.55,0.62
2014-10-02 09:26:26.429,46,9.1,-126,0.18,0.22,89,0.00018,0.00014,14,0,0.5,0.71,-0.68,-0.44,0.28,0.73
2014-10-02 09:26:27.429,46,9.1,-120,0.14,0.28,89,0.00018,0.0001,12,0,0.33,0.57,-0.63,-0.37,0.56,0.8
2014-10-02 09:26:28.429,0,8.8,-116,0.1,0.14,89,0.0008,8e-05,11,0,0.3,0.4,-0.67,-0.55,0.6,0.71
2014-10-02 09:26:29.429,0,8.8,-120,0.11,0.14,89,0.0008,0.00012,10,0,0.31,0.51,-0.65,-0.55,0.56,0.72
2014-10-02 09:26:30.429,0,8.6,-128,0.28,0.42,89,0.0008,0.00012,9,0,0.5,0.84,-0.61,-0.19,0.38,0.59
2014-10-02 09:26:31.429,0,8.6,-127,0.23,0.28,89,0.0008,0.00024,8,0,0.54,0.78,-0.74,-0.28,0.32,0.54
2014-10-02 09:26:32.429,0,8.4,-114,0.34,0.43,89,0.0008,0.00014,7,0,0.1,0.65,-0.74,-0.19,0.51,0.84
2014-10-02 09:26:33.429,0,8.4,-105,0.21,0.38,89,0.0008,8e-05,6,3,0.1,0.15,-0.63,-0.57,0.71,0.79
2014-10-02 09:26:34.429,0,8.9,-102,0.1,0.19,89,0.0008,4e-05,5,3,0.1,0.15,-0.67,-0.57,0.71,0.77
2014-10-02 09:26:35.429,0,8.9,-99,0.05,0.12,89,0.0008,4e-05,5,0,0.09,0.15,-0.66,-0.57,0.71,0.8
2014-10-02 09:26:36.429,0,9.8,-98,0.05,0.1,89,0.0008,4e-05,4,0,0.1,0.19,-0.68,-0.57,0.66,0.81
2014-10-02 09:26:37.429,0,9.8,-98,0.03,0.07,89,0.0008,4e-05,4,0,0.09,0.18,-0.71,-0.61,0.66,0.74
2014-10-02 09:26:38.429,0,10.6,-98,0.03,0.06,89,0.0008,4e-05,3,0,0.1,0.18,-0.72,-0.61,0.65,0.73
2014-10-02 09:26:39.429,0,10.6,-98,0.04,0.07,89,0.0008,4e-05,3,0,0.1,0.19,-0.69,-0.57,0.63,0.77
2014-10-02 09:26:40.429,0,9.9,-98,0.03,0.08,89,0.0008,4e-05,3,0,0.1,0.16,-0.63,-0.57,0.71,0.78
2014-10-02 09:26:41.429,0,9.9,-97,0.01,0.03,89,0.0008,2e-05,3,0,0.1,0.15,-0.62,-0.57,0.71,0.77
2014-10-02 09:26:42.429,0,9.5,-97,0.01,0.03,89,0.0008,2e-05,2,0,0.1,0.16,-0.63,-0.57,0.71,0.78
2014-10-02 09:26:43.429,0,9.5,-97,0.01,0.04,88,0.0008,2e-05,2,0,0.1,0.16,-0.63,-0.57,0.71,0.77
2014-10-02 09:26:44.429,0,9.2,-97,0.01,0.04,88,0.0008,2e-05,2,0,0.1,0.16,-0.65,-0.57,0.71,0.78
2014-10-02 09:26:45.429,0,9.2,-97,0.02,0.04,88,0.0008,4e-05,2,0,0.1,0.18,-0.65,-0.57,0.69,0.79
2014-10-02 09:26:46.429,0,9.1,-104,0.17,0.26,88,0.0008,6e-05,2,0,0.12,0.43,-0.67,-0.56,0.56,0.79
2014-10-02 09:26:47.429,0,9.1,-111,0.19,0.28,88,0.0008,6e-05,2,0,0.39,0.53,-0.62,-0.56,0.51,0.65
2014-10-02 09:26:48.429,0,9.4,-124,0.36,0.55,88,0.0008,0.0001,2,0,0.39,0.9,-0.77,-0.28,0.26,0.65
2014-10-02 09:26:49.429,0,9.4,-132,0.27,0.55,88,0.0008,0.0001,1,0,0.61,0.93,-0.71,-0.19,0.24,0.54
2014-10-02 09:26:50.429,0,10.3,-146,0.41,0.63,88,0.0008,0.00016,1,0,0.62,1.09,-0.69,0.0,-0.01,0.45
2014-10-02 09:26:51.429,0,10.3,-162,0.39,0.59,88,0.0008,0.00014,1,0,0.87,1.08,-0.09,0.07,0.03,0.26
2014-10-02 09:26:52.429,0,11.1,-168,0.18,0.37,88,0.0008,0.00012,1,0,0.93,1.1,-0.13,0.03,-0.01,0.18
2014-10-02 09:26:53.429,0,11.1,-170,0.17,0.28,88,0.0008,0.00024,1,0,0.89,1.04,-0.2,0.07,-0.14,0.37
2014-10-02 09:26:54.429,0,12.1,-156,0.43,0.68,88,0.0008,0.00018,1,0,0.6,1.03,-0.56,-0.2,-0.13,0.73
2014-10-02 09:26:55.429,0,12.1,-144,0.29,0.51,88,0.0008,0.0001,1,0,0.59,0.67,-0.6,-0.4,0.36,0.63
2014-10-02 09:26:56.429,0,13.0,-138,0.15,0.26,88,0.0008,0.0001,1,0,0.59,0.69,-0.6,-0.54,0.3,0.55
2014-10-02 09:26:57.429,0,13.0,-137,0.23,0.37,88,0.0008,0.00014,1,0,0.53,0.96,-0.67,-0.16,0.24,0.73
2014-10-02 09:26:58.429,0,13.9,-157,0.65,1.15,88,0.0008,0.00024,1,0,0.34,1.81,-0.75,0.38,-0.27,0.57
2014-10-02 09:26:59.429,0,13.9,-156,0.33,0.96,88,0.0008,0.00016,1,0,0.65,1.28,-0.42,0.38,-0.21,0.57
2014-10-02 09:27:00.429,0,14.5,-164,0.29,0.54,88,0.0008,0.00012,1,0,0.73,1.08,-0.42,0.2,-0.12,0.57
2014-10-02 09:27:01.429,0,14.5,-174,0.29,0.56,88,0.0008,0.00012,1,0,0.92,1.1,0.01,0.27,-0.18,0.08
2014-10-02 09:27:02.429,0,15.1,-174,0.06,0.1,88,0.0008,8e-05,1,3,0.97,1.04,-0.09,0.04,0.04,0.15
2014-10-02 09:27:03.429,0,15.1,-176,0.04,0.1,88,0.0008,6e-05,1,0,0.95,1.09,-0.09,0.01,0.01,0.16
2014-10-02 09:27:04.429,0,15.5,-178,0.07,0.16,88,0.0008,0.0001,1,0,0.97,1.09,-0.07,0.02,-0.09,0.1
