Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
02/10/2014 09:24:39.429,0,12.5,-3276.8,-178,0.13,0.22,4.138,89,71.000,65535.000,255,0.000800,0.000140,0,65535,0,65535,0,0,0.91,1.07,-0.15,0.16,-0.08,0.20,21.3,531,255,-128,-128,6553.5,415,421,481
02/10/2014 09:24:40.429,0,12.9,-3276.8,178,0.11,0.24,4.138,89,69.000,65535.000,255,0.000800,0.000100,0,65535,0,65535,0,0,0.96,1.08,-0.13,0.02,-0.22,0.08,21.3,531,255,-128,-128,6553.5,415,421,481
02/10/2014 09:24:41.429,0,12.9,-3276.8,176,0.15,0.21,4.138,89,68.000,65535.000,255,0.000800,0.000100,0,65535,0,65535,0,0,0.87,1.15,-0.25,0.07,-0.16,0.15,21.3,531,255,-128,-128,6553.5,415,421,481
02/10/2014 09:24:42.429,0,11.6,-3276.8,-176,0.13,0.27,4.138,89,64.000,65535.000,255,0.000800,0.000140,0,65535,0,65535,0,0,0.87,1.14,-0.21,0.06,-0.14,0.36,21.3,531,255,-128,-128,6553.5,415,421,481
02/10/2014 09:24:43.429,0,11.6,-3276.8,-176,0.12,0.25,4.138,89,59.000,65535.000,255,0.000800,0.000140,0,65535,0,65535,0,0,0.87,1.14,-0.12,0.10,-0.16,0.32,21.3,531,255,-128,-128,6553.5,415,421,481
02/10/2014 09:24:44.429,0,10.8,-3276.8,-176,0.08,0.28,4.138,89,66.000,65535.000,255,0.000800,0.000400,0,65535,0,65535,0,0,0.86,1.14,-0.07,0.13,-0.08,0.37,21.3,531,255,-128,-128,6553.5,414,422,481
02/10/2014 09:24:45.429,0,10.8,-3276.8,-177,0.22,0.19,4.138,89,63.000,65535.000,255,0.000800,0.000300,0,65535,0,65535,0,0,0.83,1.13,-0.16,0.04,-0.03,0.27,21.3,531,255,-128,-128,6553.5,414,421,494
02/10/2014 09:24:46.429,0,10.0,-3276.8,-179,0.32,1.48,4.138,89,69.000,65535.000,255,0.000800,0.000920,0,65535,0,65535,0,1,0.27,2.62,-0.20,0.21,-0.27,0.28,21.3,528,255,-128,-128,6553.5,414,415,466
02/10/2014 09:24:47.429,57,10.0,-3276.8,-178,0.41,1.13,4.138,89,80.000,65535.000,255,0.000800,0.003080,0,65535,0,65535,3,0,0.36,2.16,-0.31,0.12,-0.18,0.10,21.3,528,255,-128,-128,6553.5,398,404,474
02/10/2014 09:24:48.429,53,9.3,-3276.8,179,0.43,1.54,4.138,89,126.000,65535.000,255,0.027360,0.001900,0,65535,0,65535,3,1,0.38,2.66,-0.30,0.34,-0.21,0.59,21.3,528,255,-128,-128,6553.5,401,409,475
02/10/2014 09:24:49.429,51,9.3,-3276.8,178,0.45,1.34,4.138,89,126.000,65535.000,255,0.027360,0.002200,0,65535,0,65535,3,2,0.42,2.38,-0.21,0.33,-0.40,0.24,21.3,528,255,-128,-128,6553.5,413,417,480
02/10/2014 09:24:50.429,51,8.7,-3276.8,177,0.42,1.71,4.138,89,114.000,65535.000,255,0.008020,0.001760,0,65535,0,65535,3,3,0.39,2.85,-0.25,0.40,-0.30,0.45,21.3,528,255,-128,-128,6553.5,421,428,487
02/10/2014 09:24:51.429,50,8.7,-3276.8,174,0.45,1.28,4.138,89,103.000,65535.000,255,0.008020,0.002160,0,65535,0,65535,3,4,0.34,2.40,-0.16,0.33,-0.60,0.32,21.3,528,255,-128,-128,6553.5,416,422,480
02/10/2014 09:24:52.429,50,8.2,-3276.8,175,0.20,1.91,4.138,89,91.000,65535.000,255,0.007740,0.001200,0,65535,0,65535,1,0,0.44,3.04,-0.18,0.72,-0.71,0.46,21.3,528,255,-128,-128,6553.5,415,422,481
02/10/2014 09:24:53.429,50,8.2,-3276.8,172,0.11,0.24,4.138,89,80.000,65535.000,255,0.007740,0.000600,0,65535,0,65535,0,0,0.93,1.22,-0.10,0.26,-0.16,0.12,21.3,531,255,-128,-128,6553.5,415,421,481
02/10/2014 09:24:54.429,50,7.9,-3276.8,170,0.07,0.20,4.138,89,72.000,65535.000,255,0.001400,0.000400,0,65535,0,65535,0,0,0.93,1.07,0.16,0.27,-0.18,-0.02,21.3,531,255,-128,-128,37.1,415,422,481
02/10/2014 09:24:55.429,50,7.9,-3276.8,170,0.07,0.16,4.138,89,65.000,65535.000,255,0.001400,0.001020,0,65535,0,65535,0,0,0.92,1.13,0.02,0.25,-0.14,0.01,21.3,531,255,-128,-128,37.1,403,412,473
02/10/2014 09:24:56.429,50,7.6,-3276.8,177,0.22,0.34,4.138,89,64.000,65535.000,255,0.001400,0.000660,0,65535,0,65535,0,1,0.89,1.16,-0.21,0.28,-0.18,0.13,21.3,528,255,-128,-128,37.1,425,426,485
02/10/2014 09:24:57.429,0,7.6,-3276.8,-179,0.29,0.45,4.138,89,57.000,65535.000,255,0.000800,0.000740,0,65535,0,65535,0,2,0.51,1.18,-0.19,0.18,-0.09,0.34,21.3,528,255,-128,-128,37.1,415,421,480
02/10/2014 09:24:58.429,0,7.5,-3276.8,178,0.49,1.42,4.138,89,53.000,65535.000,255,0.000800,0.000660,0,65535,0,65535,0,3,0.38,2.51,-0.40,0.33,-0.42,0.45,21.3,528,255,-128,-128,37.1,413,419,480
02/10/2014 09:24:59.429,60,7.5,-3276.8,176,0.45,1.80,4.138,89,53.000,65535.000,255,0.000800,0.000820,0,65535,0,65535,0,4,0.34,2.95,-0.40,0.37,-0.54,0.21,21.4,528,255,-128,-128,37.1,412,418,480
02/10/2014 09:25:00.429,54,7.5,-3276.8,177,0.22,0.48,4.138,89,55.000,65535.000,255,0.006020,0.000460,0,65535,0,65535,1,0,0.75,1.48,-0.33,0.16,-0.43,0.38,21.4,528,255,-128,-128,37.1,415,421,481
02/10/2014 09:25:01.429,52,7.5,-3276.8,-176,0.17,0.28,4.137,89,58.000,65535.000,255,0.006020,0.000360,0,65535,0,65535,1,1,0.84,1.22,-0.34,0.07,-0.18,0.19,21.4,528,255,-128,-128,37.1,429,434,484
02/10/2014 09:25:02.429,46,7.5,-3276.8,-170,0.21,0.31,4.137,89,60.000,65535.000,255,0.006020,0.002020,0,65535,0,65535,0,0,0.85,1.12,-0.28,-0.04,0.02,0.36,21.4,531,255,-128,-128,37.1,415,421,480
02/10/2014 09:25:03.429,40,7.5,-3276.8,-161,0.25,0.36,4.137,89,62.000,65535.000,255,0.006020,0.000980,0,65535,0,65535,0,0,0.78,1.02,-0.26,-0.12,0.22,0.56,21.4,528,255,-128,-128,37.1,414,421,481
02/10/2014 09:25:04.429,37,7.7,-3276.8,-156,0.13,0.28,4.137,89,57.000,65535.000,255,0.003580,0.000880,0,65535,0,65535,0,1,0.75,0.95,-0.34,-0.19,0.27,0.54,21.4,528,255,-128,-128,37.1,416,422,481
02/10/2014 09:25:05.429,36,7.7,-3276.8,-154,0.08,0.18,4.137,89,68.000,65535.000,255,0.003580,0.001020,0,65535,0,65535,0,2,0.79,0.91,-0.28,-0.19,0.31,0.54,21.4,528,255,-128,-128,37.1,414,421,481
02/10/2014 09:25:06.429,35,7.8,-3276.8,-156,0.09,0.15,4.137,89,105.000,65535.000,255,0.001940,0.000460,0,65535,0,65535,0,0,0.79,1.04,-0.25,-0.16,0.20,0.51,21.4,531,255,-128,-128,37.1,415,422,480
02/10/2014 09:25:07.429,35,7.8,-3276.8,-161,0.19,0.53,4.137,89,166.000,65535.000,255,0.001940,0.000200,0,65535,0,65535,0,0,0.50,1.40,-0.31,-0.07,-0.13,0.43,21.4,531,255,-128,-128,37.1,406,409,466
02/10/2014 09:25:08.429,35,7.9,-3276.8,-168,0.28,0.40,4.137,89,174.000,65535.000,255,0.000000,0.000080,0,65535,0,65535,0,0,0.71,1.24,-0.38,0.00,-0.19,0.18,21.4,531,255,-128,-128,37.1,415,421,481
02/10/2014 09:25:09.429,35,7.9,-3276.8,169,0.32,0.44,4.137,89,171.000,65535.000,255,0.000000,0.000160,0,65535,0,65535,0,0,0.90,1.19,-0.18,-0.04,-0.50,-0.12,21.4,528,255,-128,-128,37.1,416,421,481
02/10/2014 09:25:10.429,35,7.2,-3276.8,165,0.20,0.36,4.137,89,160.000,65535.000,255,0.000000,0.000100,0,65535,0,65535,0,1,0.89,1.02,-0.13,-0.01,-0.48,-0.27,21.4,531,255,-128,-128,37.1,414,421,480
02/10/2014 09:25:11.429,35,7.2,-3276.8,162,0.09,0.25,4.137,89,165.000,65535.000,255,0.000000,0.000100,0,65535,0,65535,0,0,0.90,1.06,-0.14,-0.02,-0.45,-0.25,21.4,531,255,-128,-128,37.1,414,421,481
02/10/2014 09:25:12.429,0,6.6,-3276.8,163,0.10,0.18,4.137,89,146.000,65535.000,255,0.000800,0.000140,0,65535,0,65535,0,0,0.92,1.06,-0.10,0.10,-0.43,-0.16,21.5,531,255,-128,-128,37.1,415,421,481
02/10/2014 09:25:13.429,0,6.6,-3276.8,163,0.11,0.24,4.137,89,158.000,65535.000,255,0.000800,0.000120,0,65535,0,65535,0,0,0.85,1.07,-0.06,0.18,-0.51,-0.15,21.5,531,255,-128,-128,37.1,415,421,480
02/10/2014 09:25:14.429,0,6.2,-3276.8,162,0.06,0.19,4.137,89,176.000,65535.000,255,0.000800,0.000200,0,65535,0,65535,0,0,0.90,1.09,0.01,0.14,-0.51,-0.21,21.5,531,255,-128,-128,37.1,415,422,480
02/10/2014 09:25:15.429,0,6.2,-3276.8,169,0.17,0.32,4.137,89,159.000,65535.000,255,0.000800,0.000120,0,65535,0,65535,0,0,0.85,1.10,-0.01,0.16,-0.33,0.09,21.5,531,255,-128,-128,37.1,414,420,480
02/10/2014 09:25:16.429,0,5.8,-3276.8,170,0.13,0.30,4.137,89,144.000,65535.000,255,0.000800,0.000120,0,65535,0,65535,0,0,0.85,1.15,-0.25,0.16,-0.21,0.07,21.5,531,255,-128,-128,37.1,425,431,483
02/10/2014 09:25:17.429,0,5.8,-3276.8,176,0.18,0.28,4.137,89,141.000,65535.000,255,0.000800,0.000160,0,65535,0,65535,0,0,0.86,1.13,-0.02,0.16,-0.39,0.16,21.5,531,255,-128,-128,37.1,425,431,484
02/10/2014 09:25:18.429,0,5.5,-3276.8,176,0.12,0.32,4.137,89,131.000,65535.000,255,0.000800,0.000160,0,65535,0,65535,0,0,0.86,1.16,-0.33,0.07,-0.18,0.26,21.5,531,255,-128,-128,37.1,411,417,480
02/10/2014 09:25:19.429,0,5.5,-3276.8,176,0.15,0.24,4.137,89,119.000,65535.000,255,0.000800,0.000180,0,65535,0,65535,0,0,0.84,1.16,-0.21,0.18,-0.27,0.08,21.5,531,255,-128,-128,37.1,414,421,480
02/10/2014 09:25:20.429,0,5.2,-3276.8,178,0.25,0.69,4.137,89,110.000,65535.000,255,0.000800,0.000100,0,65535,0,65535,0,0,0.80,1.37,-0.19,0.15,-0.42,0.65,21.5,531,255,-128,-128,37.1,409,412,482
02/10/2014 09:25:21.429,0,5.2,-3276.8,-176,0.32,0.78,4.137,89,107.000,65535.000,255,0.000800,0.000120,0,65535,0,65535,0,0,0.72,1.69,-0.37,0.19,-0.12,0.55,21.5,528,255,-128,-128,37.1,421,429,490
02/10/2014 09:25:22.429,60,4.6,-3276.8,-176,0.30,0.65,4.137,89,98.000,65535.000,255,0.000800,0.000080,0,65535,0,65535,3,0,0.66,1.59,-0.30,0.16,-0.36,0.34,21.6,528,255,-128,-128,37.1,416,423,481
02/10/2014 09:25:23.429,54,4.6,-3276.8,-171,0.31,0.63,4.137,89,87.000,65535.000,255,0.001620,0.000060,0,65535,0,65535,3,1,0.63,1.66,-0.50,-0.14,-0.33,0.48,21.6,528,255,-128,-128,37.1,415,421,481
02/10/2014 09:25:24.429,50,4.2,-3276.8,-169,0.34,0.80,4.137,89,80.000,65535.000,255,0.001620,0.000080,0,65535,0,65535,3,2,0.61,1.68,-0.44,0.19,-0.22,0.80,21.6,528,255,-128,-128,37.1,410,418,478
02/10/2014 09:25:25.429,48,4.2,-3276.8,-169,0.24,0.50,4.137,89,73.000,65535.000,255,0.001400,0.000080,0,65535,0,65535,3,3,0.55,1.50,-0.39,0.12,-0.12,0.39,21.6,528,255,-128,-128,37.1,414,421,482
02/10/2014 09:25:26.429,48,3.9,-3276.8,-168,0.33,0.65,4.136,89,65.000,65535.000,255,0.001400,0.000080,0,65535,0,65535,3,4,0.57,1.55,-0.44,0.19,-0.26,0.49,21.6,528,255,-128,-128,37.1,416,421,481
02/10/2014 09:25:27.429,47,3.9,-3276.8,-168,0.25,0.56,4.136,89,60.000,65535.000,255,0.001400,0.000060,13,65535,0,65535,3,5,0.63,1.48,-0.39,0.08,-0.18,0.32,21.6,528,255,-128,-128,37.1,416,421,481
02/10/2014 09:25:28.429,47,3.6,-3276.8,-166,0.22,0.42,4.136,89,55.000,65535.000,255,0.001400,0.000040,23,65535,100,65535,3,6,0.66,1.32,-0.40,0.01,-0.18,0.40,21.6,512,255,-128,-128,37.1,414,421,480
02/10/2014 09:25:29.429,47,3.6,-3276.8,-168,0.28,0.67,4.136,89,49.000,65535.000,255,0.001280,0.000040,33,65535,100,65535,3,7,0.61,1.65,-0.42,0.09,-0.21,0.25,21.6,512,255,-128,-128,37.1,417,424,481
02/10/2014 09:25:30.429,47,3.5,-3276.8,-169,0.25,0.50,4.136,89,46.000,65535.000,255,0.001280,0.000040,41,65535,100,65535,3,8,0.62,1.36,-0.46,0.16,-0.10,0.22,21.6,512,255,-128,-128,37.1,414,420,480
02/10/2014 09:25:31.429,47,3.5,-3276.8,-171,0.29,0.73,4.136,89,44.000,65535.000,255,0.001400,0.000020,49,65535,100,65535,3,9,0.65,1.75,-0.40,0.16,-0.22,0.38,21.6,512,255,-128,-128,37.1,415,422,481
02/10/2014 09:25:32.429,47,3.3,-3276.8,174,0.23,0.53,4.136,89,42.000,65535.000,255,0.001400,0.000040,55,65535,100,65535,3,10,0.55,1.40,-0.26,0.08,-0.33,0.25,21.7,512,255,-128,-128,37.1,415,418,477
02/10/2014 09:25:33.429,47,3.3,-3276.8,173,0.20,0.46,4.136,89,39.000,65535.000,255,0.001540,0.000020,61,65535,100,65535,3,11,0.69,1.39,-0.25,0.16,-0.36,0.18,21.7,512,255,-128,-128,37.1,419,424,480
02/10/2014 09:25:34.429,47,3.5,-3276.8,174,0.18,0.30,4.136,89,38.000,65535.000,255,0.001540,0.000040,66,65535,100,65535,3,12,0.85,1.30,-0.37,0.14,-0.18,0.28,21.7,512,255,-128,-128,37.1,417,422,480
02/10/2014 09:25:35.429,47,3.5,-3276.8,-166,0.29,0.43,4.136,89,37.000,65535.000,255,0.001580,0.000020,70,65535,100,65535,3,13,0.80,1.03,-0.44,0.02,0.16,0.42,21.7,512,255,-128,-128,37.1,415,420,481
02/10/2014 09:25:36.429,47,4.0,-3276.8,-166,0.19,0.36,4.136,89,36.000,65535.000,255,0.001580,0.000040,74,65535,100,65535,3,14,0.86,1.22,-0.48,0.02,-0.12,0.20,21.7,512,255,-128,-128,37.1,415,422,482
02/10/2014 09:25:37.429,47,4.0,-3276.8,172,0.28,0.57,4.136,89,35.000,65535.000,255,0.001440,0.000100,77,65535,100,65535,1,0,0.66,1.50,-0.34,0.19,-0.42,0.25,21.7,512,255,-128,-128,37.1,415,422,481
02/10/2014 09:25:38.429,47,4.6,-3276.8,176,0.28,0.49,4.136,89,33.000,65535.000,255,0.001440,0.000080,80,65535,100,65535,1,1,0.67,1.45,-0.32,0.20,-0.42,0.16,21.8,512,255,-128,-128,37.1,415,422,480
02/10/2014 09:25:39.429,47,4.6,-3276.8,177,0.23,0.66,4.136,89,31.000,65535.000,255,0.001340,0.000060,82,65535,100,65535,1,2,0.68,1.68,-0.28,0.16,-0.32,0.20,21.8,512,255,-128,-128,37.1,414,421,481
02/10/2014 09:25:40.429,47,5.1,-3276.8,-176,0.22,0.33,4.136,89,35.000,65535.000,255,0.001340,0.000080,85,65535,100,65535,1,3,0.89,1.21,-0.37,0.16,-0.09,0.28,21.8,512,255,-128,-128,37.1,415,420,480
02/10/2014 09:25:41.429,47,5.1,-3276.8,-176,0.18,0.48,4.136,89,35.000,65535.000,255,0.001420,0.000060,87,65535,100,65535,1,4,0.80,1.49,-0.37,0.09,-0.21,0.46,21.8,512,255,-128,-128,37.1,415,421,481
