Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 08:06:12.448,65,14.6,166,0.05,0.18,25,0.0013,0.00014,0,0,0.93,1.03,-0.2,-0.09,-0.27,-0.13
2014-10-03 08:06:13.448,65,14.6,167,0.03,0.08,25,0.0006,8e-05,0,0,0.93,1.02,-0.25,-0.15,-0.21,-0.13
2014-10-03 08:06:14.448,65,16.1,166,0.03,0.08,25,0.0006,0.00012,0,0,0.93,1.04,-0.18,-0.08,-0.21,-0.12
2014-10-03 08:06:15.448,65,16.1,166,0.07,0.13,25,0.0006,0.00028,0,1,0.92,1.02,-0.21,-0.06,-0.31,-0.13
2014-10-03 08:06:16.448,0,18.1,165,0.07,0.12,25,0.0008,0.00024,0,1,0.91,1.01,-0.18,-0.03,-0.3,-0.15
2014-10-03 08:06:17.448,0,18.1,168,0.24,0.39,25,0.0008,0.00044,0,1,0.9,1.0,-0.39,-0.18,-0.34,0.21
2014-10-03 08:06:18.448,57,19.9,-168,0.22,0.28,23,0.0008,0.0003,0,1,0.87,1.04,-0.34,-0.1,-0.1,0.28
2014-10-03 08:06:19.448,53,19.9,-168,0.05,0.26,22,0.00284,0.00012,0,0,0.91,1.0,-0.19,-0.1,0.15,0.31
2014-10-03 08:06:20.448,51,20.9,-168,0.03,0.07,21,0.00284,8e-05,0,0,0.92,1.02,-0.2,-0.14,0.07,0.18
2014-10-03 08:06:21.448,51,20.9,-168,0.03,0.09,22,0.00012,6e-05,0,0,0.93,1.01,-0.21,-0.13,0.09,0.22
2014-10-03 08:06:22.448,50,21.2,-168,0.05,0.1,23,0.00012,0.00014,0,0,0.93,1.06,-0.22,-0.13,0.01,0.21
2014-10-03 08:06:23.448,50,21.2,-169,0.14,0.28,24,0.00012,0.00024,0,0,0.91,1.09,-0.22,-0.06,-0.2,0.16
2014-10-03 08:06:24.448,50,21.5,171,0.16,0.21,25,0.00012,0.00016,0,0,0.91,1.06,-0.31,-0.08,-0.21,0.14
2014-10-03 08:06:25.448,50,21.5,171,0.11,0.21,25,0.00012,0.00012,0,0,0.95,1.03,-0.14,-0.02,-0.26,-0.13
2014-10-03 08:06:26.448,50,21.7,169,0.06,0.13,25,0.00012,0.0001,0,0,0.95,1.02,-0.16,-0.01,-0.22,-0.14
2014-10-03 08:06:27.448,50,21.7,168,0.03,0.08,25,0.00012,0.00024,0,0,0.93,1.02,-0.19,-0.14,-0.2,-0.14
2014-10-03 08:06:28.448,0,22.0,169,0.15,0.25,25,0.0008,0.00028,0,0,0.9,1.16,-0.36,0.03,-0.18,0.03
2014-10-03 08:06:29.448,57,22.0,170,0.25,0.66,25,0.0008,0.00054,0,3,0.79,1.69,-0.4,0.0,-0.2,0.3
2014-10-03 08:06:30.448,56,21.9,173,0.18,0.45,25,0.00288,0.00046,0,3,0.79,1.4,-0.34,0.08,-0.22,0.33
2014-10-03 08:06:31.448,57,21.9,-172,0.1,0.26,23,0.00288,0.00024,0,0,0.91,1.03,-0.16,0.12,-0.12,0.12
2014-10-03 08:06:32.448,58,21.8,-171,0.05,0.14,21,0.00086,0.00016,0,0,0.96,1.02,-0.19,-0.15,0.07,0.15
2014-10-03 08:06:33.448,58,21.8,-170,0.04,0.07,21,0.00086,0.0001,0,0,0.95,1.01,-0.2,-0.14,0.06,0.14
2014-10-03 08:06:34.448,58,21.7,-168,0.02,0.07,22,0.00068,0.00012,0,0,0.93,1.02,-0.21,-0.14,0.08,0.15
2014-10-03 08:06:35.448,58,21.7,-168,0.02,0.12,24,0.00068,0.00014,0,0,0.95,1.03,-0.36,0.0,0.07,0.16
2014-10-03 08:06:36.448,58,21.3,-168,0.03,0.04,24,0.00062,0.0001,0,0,0.93,1.01,-0.2,-0.14,0.1,0.16
2014-10-03 08:06:37.448,58,21.3,-166,0.06,0.08,25,0.00062,0.00016,0,0,0.93,1.01,-0.27,-0.18,0.1,0.21
2014-10-03 08:06:38.448,58,21.3,-170,0.16,0.21,25,0.00066,0.00018,0,0,0.93,1.07,-0.27,-0.18,-0.12,0.12
2014-10-03 08:06:39.448,58,21.3,169,0.19,0.27,25,0.00066,0.00028,0,0,0.87,1.16,-0.36,0.1,-0.14,0.04
2014-10-03 08:06:40.448,0,21.6,170,0.21,0.46,25,0.0008,0.00044,0,0,0.84,1.45,-0.37,0.04,-0.34,0.19
2014-10-03 08:06:41.448,0,21.6,171,0.12,0.27,25,0.0008,0.00042,0,3,0.9,1.15,-0.31,0.01,-0.25,0.21
2014-10-03 08:06:42.448,0,22.7,169,0.06,0.13,25,0.0008,0.00024,0,0,0.93,1.02,-0.15,-0.04,-0.22,-0.09
2014-10-03 08:06:43.448,0,22.7,170,0.04,0.07,24,0.0008,0.00014,0,0,0.95,1.02,-0.14,-0.04,-0.2,-0.14
2014-10-03 08:06:44.448,0,23.4,170,0.02,0.07,22,0.0008,0.00014,0,0,0.95,1.03,-0.15,-0.03,-0.19,-0.13
2014-10-03 08:06:45.448,0,23.4,169,0.01,0.04,21,0.0008,0.00012,0,0,0.96,1.02,-0.13,-0.03,-0.18,-0.12
2014-10-03 08:06:46.448,0,24.1,169,0.02,0.04,21,0.0008,0.00014,0,0,0.93,1.01,-0.15,-0.07,-0.19,-0.1
2014-10-03 08:06:47.448,0,24.1,168,0.04,0.1,23,0.0008,0.00012,0,0,0.95,1.06,-0.18,-0.08,-0.18,-0.02
2014-10-03 08:06:48.448,0,24.7,168,0.02,0.06,24,0.0008,0.00012,0,0,0.95,1.03,-0.19,-0.1,-0.2,-0.13
2014-10-03 08:06:49.448,0,24.7,167,0.03,0.06,24,0.0008,0.0001,0,0,0.95,1.03,-0.2,-0.12,-0.16,-0.08
2014-10-03 08:06:50.448,0,25.2,167,0.03,0.09,24,0.0008,8e-05,0,0,0.92,1.02,-0.22,-0.13,-0.25,-0.1
2014-10-03 08:06:51.448,0,25.2,166,0.22,0.51,25,0.0008,8e-05,0,0,0.81,1.04,-0.42,-0.14,-0.18,0.39
2014-10-03 08:06:52.448,0,25.4,-165,0.18,0.56,25,0.0008,0.00012,0,0,0.79,1.02,-0.49,-0.18,0.12,0.5
2014-10-03 08:06:53.448,0,25.4,-165,0.11,0.15,25,0.0008,0.00018,0,0,0.9,1.02,-0.36,-0.09,0.01,0.25
2014-10-03 08:06:54.448,60,25.3,-168,0.14,0.28,25,0.0008,0.00026,0,0,0.85,1.13,-0.33,0.04,-0.16,0.14
2014-10-03 08:06:55.448,68,25.3,-168,0.2,0.34,25,0.00228,0.00034,0,0,0.86,1.25,-0.32,0.08,-0.16,0.21
2014-10-03 08:06:56.448,75,24.8,169,0.21,0.46,24,0.00228,0.00038,0,0,0.78,1.44,-0.46,0.0,-0.49,0.3
2014-10-03 08:06:57.448,78,24.8,170,0.26,0.6,22,0.00182,0.0007,0,0,0.75,1.59,-0.46,0.03,-0.34,0.38
2014-10-03 08:06:58.448,71,24.5,169,0.19,0.44,20,0.00182,0.00056,0,1,0.8,1.45,-0.39,-0.02,-0.33,0.2
2014-10-03 08:06:59.448,68,24.5,165,0.19,0.32,21,0.00184,0.00038,0,0,0.87,1.04,-0.4,-0.06,-0.15,0.25
2014-10-03 08:07:00.448,66,24.4,-169,0.23,0.5,23,0.00184,0.00044,0,0,0.85,1.42,-0.36,0.09,-0.13,0.32
2014-10-03 08:07:01.448,66,24.4,-173,0.19,0.6,24,0.0015,0.00034,0,0,0.67,1.59,-0.33,0.04,-0.32,0.22
2014-10-03 08:07:02.448,66,23.5,-159,0.52,0.77,24,0.0015,0.00026,0,0,0.61,1.02,-0.33,0.08,0.07,0.9
2014-10-03 08:07:03.448,65,23.5,-147,0.33,0.51,24,0.00106,0.00018,0,0,0.63,0.74,-0.02,0.09,0.63,0.77
2014-10-03 08:07:04.448,65,22.6,-138,0.23,0.34,24,0.00106,0.00016,0,1,0.6,0.73,-0.02,0.16,0.62,0.87
2014-10-03 08:07:05.448,65,22.6,-135,0.12,0.22,24,0.0009,0.0001,0,1,0.61,0.71,0.02,0.18,0.67,0.81
2014-10-03 08:07:06.448,65,21.9,-133,0.05,0.12,24,0.0009,6e-05,0,0,0.62,0.71,0.03,0.15,0.66,0.79
2014-10-03 08:07:07.448,65,21.9,-146,0.44,0.74,24,0.0009,0.00038,0,0,0.6,1.2,-0.37,0.24,-0.02,0.89
2014-10-03 08:07:08.448,65,21.2,-162,0.5,0.78,24,0.0009,0.00046,0,0,0.81,1.68,-0.42,0.02,-0.25,0.46
2014-10-03 08:07:09.448,65,21.2,-170,0.34,0.66,23,0.0009,0.00042,0,0,0.78,1.54,-0.42,0.07,-0.3,0.24
2014-10-03 08:07:10.448,66,20.6,-171,0.2,0.37,21,0.0009,0.00032,0,0,0.86,1.22,-0.36,0.0,-0.26,0.04
2014-10-03 08:07:11.448,66,20.6,169,0.12,0.16,20,0.0009,0.00026,0,0,0.86,1.08,-0.32,-0.07,-0.16,0.0
2014-10-03 08:07:12.448,66,20.3,170,0.26,0.63,22,0.0009,0.00052,0,1,0.73,1.62,-0.42,-0.03,-0.37,0.62
2014-10-03 08:07:13.448,66,20.3,171,0.24,0.65,23,0.0009,0.00048,0,1,0.73,1.6,-0.32,0.03,-0.43,0.37
2014-10-03 08:07:14.448,66,20.2,-168,0.24,0.44,24,0.0009,0.0004,0,1,0.81,1.39,-0.44,0.01,-0.2,0.25
2014-10-03 08:07:15.448,66,20.2,168,0.14,0.19,24,0.0009,0.00022,0,0,0.93,1.14,-0.18,-0.09,-0.25,-0.04
2014-10-03 08:07:16.448,66,20.0,168,0.05,0.12,24,0.0009,0.00012,0,0,0.91,1.02,-0.19,-0.13,-0.21,-0.13
2014-10-03 08:07:17.448,66,20.0,167,0.04,0.07,24,0.00032,6e-05,0,0,0.93,1.01,-0.19,-0.13,-0.2,-0.14
2014-10-03 08:07:18.448,66,19.9,167,0.02,0.06,24,0.00032,4e-05,0,0,0.93,1.01,-0.18,-0.12,-0.2,-0.14
2014-10-03 08:07:19.448,66,19.9,167,0.01,0.04,24,0.0001,2e-05,0,0,0.93,1.01,-0.2,-0.13,-0.19,-0.14
2014-10-03 08:07:20.448,66,19.8,166,0.02,0.09,24,0.0001,2e-05,0,0,0.92,1.0,-0.19,0.0,-0.21,-0.16
2014-10-03 08:07:21.448,66,19.8,165,0.01,0.03,24,0.0001,2e-05,0,0,0.95,1.01,-0.18,-0.13,-0.21,-0.16
2014-10-03 08:07:22.448,66,18.1,165,0.01,0.03,23,0.0001,2e-05,0,0,0.92,1.01,-0.18,-0.14,-0.24,-0.15
2014-10-03 08:07:23.448,0,18.1,165,0.01,0.04,21,0.0008,2e-05,0,0,0.92,1.0,-0.19,-0.12,-0.25,-0.16
2014-10-03 08:07:24.448,0,16.6,165,0.01,0.03,20,0.0008,2e-05,0,0,0.93,1.0,-0.19,-0.13,-0.24,-0.16
2014-10-03 08:07:25.448,0,16.6,165,0.01,0.08,22,0.0008,2e-05,0,0,0.91,1.0,-0.18,-0.13,-0.28,-0.16
2014-10-03 08:07:26.448,0,15.5,165,0.02,0.06,24,0.0008,2e-05,0,0,0.91,1.01,-0.2,-0.12,-0.25,-0.16
2014-10-03 08:07:27.448,0,15.5,165,0.01,0.03,24,0.0008,2e-05,0,0,0.93,1.0,-0.18,-0.13,-0.24,-0.15
2014-10-03 08:07:28.448,0,14.9,165,0.01,0.03,24,0.0008,2e-05,0,0,0.93,1.01,-0.21,-0.14,-0.22,-0.15
2014-10-03 08:07:29.448,0,14.9,165,0.01,0.03,24,0.0008,2e-05,0,0,0.92,1.01,-0.19,-0.14,-0.21,-0.16
2014-10-03 08:07:30.448,0,14.3,165,0.01,0.03,24,0.0008,2e-05,0,0,0.93,1.0,-0.2,-0.15,-0.24,-0.16
2014-10-03 08:07:31.448,0,14.3,165,0.01,0.03,24,0.0008,2e-05,0,0,0.92,1.0,-0.2,-0.14,-0.24,-0.16
2014-10-03 08:07:32.448,0,13.8,165,0.02,0.04,24,0.0008,2e-05,0,0,0.9,1.02,-0.2,-0.15,-0.25,-0.16
2014-10-03 08:07:33.448,0,13.8,165,0.01,0.03,24,0.0008,2e-05,0,0,0.92,1.0,-0.2,-0.14,-0.24,-0.16
2014-10-03 08:07:34.448,0,13.3,165,0.01,0.13,24,0.0008,2e-05,0,0,0.93,1.0,-0.2,-0.14,-0.22,0.01
2014-10-03 08:07:35.448,0,13.3,165,0.01,0.04,22,0.0008,2e-05,0,0,0.93,1.01,-0.22,-0.15,-0.22,-0.16
2014-10-03 08:07:36.448,0,12.9,165,0.01,0.09,20,0.0008,2e-05,0,0,0.93,1.0,-0.2,-0.15,-0.36,-0.16
2014-10-03 08:07:37.448,0,12.9,165,0.02,0.1,21,0.0008,2e-05,0,0,0.93,1.0,-0.21,0.0,-0.24,-0.16
2014-10-03 08:07:38.448,0,12.5,165,0.03,0.06,22,0.0008,2e-05,0,0,0.92,1.01,-0.24,-0.14,-0.19,-0.13
2014-10-03 08:07:39.448,0,12.5,166,0.08,0.2,24,0.0008,4e-05,0,0,0.93,1.03,-0.33,-0.16,-0.14,0.03
2014-10-03 08:07:40.448,0,12.5,166,0.04,0.12,24,0.0008,4e-05,0,0,0.92,1.03,-0.18,-0.13,-0.22,-0.01
2014-10-03 08:07:41.448,0,12.5,-170,0.31,0.5,24,0.0008,8e-05,0,0,0.84,0.98,-0.24,-0.01,0.0,0.55
2014-10-03 08:07:42.448,0,12.1,-162,0.35,0.43,24,0.0008,4e-05,0,0,0.83,0.9,-0.09,-0.03,0.48,0.56
2014-10-03 08:07:43.448,0,12.1,-156,0.19,0.22,24,0.0008,2e-05,0,0,0.83,0.9,-0.12,-0.02,0.45,0.57
2014-10-03 08:07:44.448,0,11.9,-155,0.08,0.36,24,0.0008,6e-05,0,0,0.81,1.02,-0.16,-0.03,0.01,0.54
2014-10-03 08:07:45.448,0,11.9,-166,0.35,0.45,24,0.0008,8e-05,0,0,0.93,1.04,-0.2,0.0,-0.18,0.03
2014-10-03 08:07:46.448,0,11.7,-171,0.27,0.3,24,0.0008,4e-05,0,3,0.93,1.01,-0.19,-0.13,-0.22,-0.16
2014-10-03 08:07:47.448,0,11.7,169,0.14,0.16,23,0.0008,4e-05,0,3,0.93,1.01,-0.19,-0.13,-0.21,-0.15
2014-10-03 08:07:48.448,0,11.5,168,0.08,0.09,22,0.0008,2e-05,0,0,0.93,1.01,-0.2,-0.14,-0.22,-0.16
2014-10-03 08:07:49.448,0,11.5,166,0.05,0.14,20,0.0008,2e-05,0,0,0.92,1.18,-0.19,-0.13,-0.25,-0.16
2014-10-03 08:07:50.448,0,11.4,165,0.03,0.06,21,0.0008,2e-05,0,0,0.92,1.01,-0.19,-0.13,-0.24,-0.18
2014-10-03 08:07:51.448,0,11.4,165,0.01,0.03,23,0.0008,2e-05,0,0,0.92,1.0,-0.19,-0.13,-0.24,-0.16
2014-10-03 08:07:52.448,0,11.3,165,0.01,0.03,24,0.0008,2e-05,0,0,0.91,1.0,-0.19,-0.14,-0.24,-0.16
2014-10-03 08:07:53.448,0,11.3,165,0.01,0.03,24,0.0008,2e-05,0,0,0.91,1.0,-0.19,-0.14,-0.24,-0.16
2014-10-03 08:07:54.448,0,11.2,165,0.02,0.06,24,0.0008,2e-05,0,0,0.91,1.0,-0.18,-0.13,-0.27,-0.16
2014-10-03 08:07:55.448,0,11.2,165,0.05,0.06,24,0.0008,2e-05,0,0,0.92,1.0,-0.19,-0.14,-0.2,-0.13
2014-10-03 08:07:56.448,0,11.3,167,0.05,0.16,24,0.0008,4e-05,0,0,0.92,1.02,-0.25,-0.15,-0.18,0.0
2014-10-03 08:07:57.448,0,11.3,170,0.16,0.26,24,0.0008,4e-05,0,0,0.91,1.02,-0.19,-0.14,-0.2,0.2
2014-10-03 08:07:58.448,0,10.1,-169,0.18,0.26,24,0.0008,2e-05,0,0,0.93,1.02,-0.19,-0.14,0.04,0.24
2014-10-03 08:07:59.448,0,10.1,-167,0.1,0.19,24,0.0008,2e-05,0,0,0.93,1.02,-0.2,-0.15,0.16,0.24
2014-10-03 08:08:00.448,0,9.1,-165,0.06,0.1,23,0.0008,2e-05,0,0,0.9,1.0,-0.24,-0.16,0.18,0.24
2014-10-03 08:08:01.448,0,9.1,-164,0.03,0.07,21,0.0008,2e-05,0,0,0.9,0.97,-0.24,-0.18,0.19,0.24
2014-10-03 08:08:02.448,0,8.2,-163,0.02,0.04,20,0.0008,2e-05,0,0,0.91,0.98,-0.25,-0.18,0.2,0.24
2014-10-03 08:08:03.448,0,8.2,-163,0.01,0.03,22,0.0008,2e-05,0,0,0.91,0.98,-0.24,-0.18,0.19,0.24
2014-10-03 08:08:04.448,0,7.7,-165,0.11,0.1,23,0.0008,4e-05,0,0,0.91,1.0,-0.26,-0.16,0.08,0.24
2014-10-03 08:08:05.448,0,7.7,-171,0.22,0.27,24,0.0008,4e-05,0,0,0.95,1.02,-0.26,-0.04,-0.18,0.1
2014-10-03 08:08:06.448,0,7.2,171,0.13,0.25,24,0.0008,2e-05,0,0,0.95,1.03,-0.14,-0.03,-0.19,-0.13
2014-10-03 08:08:07.448,0,7.2,168,0.07,0.14,24,0.0008,2e-05,0,0,0.93,1.01,-0.16,-0.09,-0.2,-0.14
2014-10-03 08:08:08.448,0,6.8,168,0.04,0.13,24,0.0008,2e-05,0,0,0.93,1.01,-0.18,-0.09,-0.25,-0.16
2014-10-03 08:08:09.448,0,6.8,166,0.03,0.06,24,0.0008,2e-05,0,0,0.95,1.01,-0.16,-0.08,-0.24,-0.16
2014-10-03 08:08:10.448,0,6.7,166,0.02,0.07,24,0.0008,2e-05,0,0,0.93,1.0,-0.16,-0.09,-0.26,-0.18
2014-10-03 08:08:11.448,0,6.7,166,0.02,0.13,24,0.0008,2e-05,0,0,0.93,1.18,-0.16,-0.09,-0.24,-0.16
2014-10-03 08:08:12.448,0,6.7,165,0.02,0.06,24,0.0008,2e-05,0,0,0.93,1.01,-0.16,-0.09,-0.25,-0.16
2014-10-03 08:08:13.448,0,6.7,165,0.01,0.04,22,0.0008,2e-05,0,0,0.91,1.0,-0.15,-0.08,-0.26,-0.16
2014-10-03 08:08:14.448,0,6.9,165,0.02,0.04,21,0.0008,2e-05,0,0,0.92,1.02,-0.16,-0.07,-0.25,-0.16
2014-10-03 08:08:15.448,0,6.9,165,0.02,0.03,20,0.0008,2e-05,0,0,0.92,1.01,-0.18,-0.1,-0.22,-0.16
2014-10-03 08:08:16.448,0,7.4,165,0.01,0.07,22,0.0008,2e-05,0,0,0.92,1.02,-0.18,-0.1,-0.26,-0.16
2014-10-03 08:08:17.448,0,7.4,165,0.02,0.04,24,0.0008,2e-05,0,0,0.93,1.0,-0.16,-0.1,-0.26,-0.16
2014-10-03 08:08:18.448,0,7.9,165,0.02,0.06,24,0.0008,2e-05,0,0,0.93,0.98,-0.16,-0.08,-0.3,-0.19
2014-10-03 08:08:19.448,0,7.9,164,0.02,0.06,24,0.0008,2e-05,0,0,0.91,1.02,-0.16,-0.1,-0.26,-0.16
2014-10-03 08:08:20.448,0,8.6,164,0.01,0.06,24,0.0008,2e-05,0,0,0.9,1.01,-0.18,-0.13,-0.25,-0.18
2014-10-03 08:08:21.448,0,8.6,165,0.02,0.03,24,0.0008,2e-05,0,0,0.93,1.01,-0.18,-0.1,-0.27,-0.18
2014-10-03 08:08:22.448,0,9.5,165,0.02,0.03,24,0.0008,2e-05,0,0,0.93,1.01,-0.18,-0.1,-0.22,-0.16
2014-10-03 08:08:23.448,0,9.5,165,0.01,0.04,24,0.0008,2e-05,0,0,0.93,1.01,-0.18,-0.12,-0.24,-0.14
2014-10-03 08:08:24.448,0,10.4,165,0.01,0.04,24,0.0008,2e-05,0,0,0.93,1.0,-0.19,-0.08,-0.24,-0.15
2014-10-03 08:08:25.448,0,10.4,165,0.02,0.04,23,0.0008,2e-05,0,0,0.93,1.0,-0.2,-0.15,-0.21,-0.15
2014-10-03 08:08:26.448,0,11.1,165,0.01,0.04,22,0.0008,2e-05,0,0,0.93,1.02,-0.2,-0.13,-0.24,-0.15
2014-10-03 08:08:27.448,0,11.1,165,0.01,0.03,20,0.0008,2e-05,0,0,0.93,1.01,-0.2,-0.14,-0.2,-0.14
2014-10-03 08:08:28.448,0,11.8,165,0.01,0.04,21,0.0008,2e-05,0,0,0.92,1.01,-0.2,-0.14,-0.24,-0.15
2014-10-03 08:08:29.448,0,11.8,165,0.01,0.03,23,0.0008,2e-05,0,0,0.92,1.01,-0.2,-0.14,-0.21,-0.16
2014-10-03 08:08:30.448,0,12.1,165,0.01,0.04,24,0.0008,2e-05,0,0,0.95,1.01,-0.19,-0.14,-0.19,-0.13
2014-10-03 08:08:31.448,0,12.1,165,0.02,0.04,24,0.0008,2e-05,0,0,0.91,1.01,-0.19,-0.14,-0.2,-0.15
2014-10-03 08:08:32.448,0,12.7,165,0.02,0.04,24,0.0008,2e-05,0,0,0.91,1.02,-0.21,-0.15,-0.21,-0.12
2014-10-03 08:08:33.448,0,12.7,166,0.03,0.07,24,0.0008,4e-05,0,0,0.92,1.01,-0.21,-0.15,-0.18,-0.08
2014-10-03 08:08:34.448,0,12.9,-172,0.28,0.39,24,0.0008,4e-05,0,0,0.91,1.09,-0.21,0.07,-0.18,0.34
2014-10-03 08:08:35.448,0,12.9,-167,0.31,0.44,24,0.0008,2e-05,0,0,0.85,0.98,-0.12,0.0,0.36,0.46
2014-10-03 08:08:36.448,0,12.8,-162,0.17,0.26,24,0.0008,2e-05,0,0,0.86,0.92,-0.08,0.0,0.4,0.45
2014-10-03 08:08:37.448,0,12.8,-161,0.09,0.14,24,0.0008,4e-05,0,0,0.85,0.98,-0.12,0.0,0.22,0.46
2014-10-03 08:08:38.448,0,12.7,-170,0.29,0.34,23,0.0008,4e-05,0,0,0.93,1.06,-0.16,-0.08,-0.15,0.25
2014-10-03 08:08:39.448,0,12.7,172,0.24,0.3,21,0.0008,2e-05,0,0,0.93,1.02,-0.16,-0.13,-0.24,-0.08
2014-10-03 08:08:40.448,0,12.5,169,0.12,0.21,20,0.0008,2e-05,0,0,0.93,1.0,-0.18,-0.13,-0.22,-0.16
2014-10-03 08:08:41.448,0,12.5,168,0.07,0.15,21,0.0008,2e-05,0,0,0.93,1.01,-0.18,-0.13,-0.36,-0.15
2014-10-03 08:08:42.448,0,12.5,166,0.03,0.07,23,0.0008,2e-05,0,0,0.92,1.01,-0.2,-0.14,-0.24,-0.16
2014-10-03 08:08:43.448,0,12.5,165,0.02,0.04,24,0.0008,2e-05,0,0,0.92,1.01,-0.2,-0.13,-0.24,-0.16
2014-10-03 08:08:44.448,0,12.5,165,0.01,0.03,24,0.0008,4e-05,0,0,0.92,1.0,-0.21,-0.15,-0.21,-0.16
2014-10-03 08:08:45.448,0,12.5,165,0.01,0.03,24,0.0008,2e-05,0,0,0.92,1.0,-0.2,-0.15,-0.22,-0.16
2014-10-03 08:08:46.448,0,12.5,165,0.01,0.03,24,0.0008,2e-05,0,0,0.93,1.0,-0.21,-0.14,-0.21,-0.15
