Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 21:18:50.443,72,7.6,-10,0.18,0.31,28,0.00494,0.00034,97,1,-1.15,-0.95,-0.13,0.12,0.07,0.51
2014-10-03 21:18:51.443,70,7.6,-2,0.23,0.33,28,0.00494,0.00028,97,1,-1.15,-0.97,-0.18,0.12,-0.14,0.39
2014-10-03 21:18:52.443,73,8.1,2,0.15,0.22,28,0.00494,0.00024,97,1,-1.1,-0.98,-0.02,0.12,-0.15,-0.07
2014-10-03 21:18:53.443,78,8.1,6,0.08,0.15,28,0.00494,0.0002,98,1,-1.03,-0.97,0.06,0.13,-0.16,-0.12
2014-10-03 21:18:54.443,83,8.2,7,0.04,0.09,28,0.00494,0.0002,98,1,-1.04,-0.98,0.07,0.13,-0.15,-0.12
2014-10-03 21:18:55.443,85,8.2,6,0.09,0.13,28,0.00494,0.0002,98,1,-1.15,-0.98,-0.07,0.13,-0.16,-0.04
2014-10-03 21:18:56.443,86,8.2,5,0.08,0.16,28,0.00494,0.00024,99,1,-1.08,-0.98,-0.13,0.1,-0.13,0.04
2014-10-03 21:18:57.443,86,8.2,7,0.06,0.14,28,0.00494,0.00026,99,1,-1.1,-1.0,0.01,0.14,-0.15,0.04
2014-10-03 21:18:58.443,86,8.3,9,0.07,0.15,28,0.00494,0.00024,99,1,-1.04,-0.98,0.08,0.25,-0.16,-0.1
2014-10-03 21:18:59.443,85,8.3,12,0.08,0.13,28,0.00494,0.00026,99,1,-1.03,-0.98,0.08,0.26,-0.25,-0.1
2014-10-03 21:19:00.443,85,8.7,13,0.1,0.18,28,0.00494,0.00024,99,1,-1.08,-0.89,0.14,0.31,-0.31,-0.13
2014-10-03 21:19:01.443,86,8.7,14,0.06,0.14,28,0.00494,0.00022,99,1,-1.09,-0.97,0.06,0.15,-0.3,-0.16
2014-10-03 21:19:02.443,86,9.0,13,0.06,0.15,28,0.00494,0.00022,99,1,-1.13,-0.79,0.06,0.16,-0.31,-0.12
2014-10-03 21:19:03.443,87,9.0,15,0.04,0.08,28,0.00494,0.00022,99,1,-1.03,-0.96,0.07,0.15,-0.31,-0.15
2014-10-03 21:19:04.443,90,9.3,15,0.08,0.15,28,0.00604,0.00024,100,1,-1.03,-0.86,0.1,0.26,-0.31,-0.16
2014-10-03 21:19:05.443,90,9.3,12,0.07,0.13,28,0.00604,0.00024,100,1,-1.07,-0.97,0.07,0.19,-0.28,-0.1
2014-10-03 21:19:06.443,89,9.6,11,0.04,0.07,28,0.00618,0.00022,100,1,-1.04,-0.98,0.08,0.16,-0.19,-0.1
2014-10-03 21:19:07.443,88,9.6,11,0.04,0.08,28,0.00618,0.00024,100,1,-1.06,-0.97,0.08,0.22,-0.15,-0.08
2014-10-03 21:19:08.443,87,9.8,11,0.04,0.06,28,0.00614,0.00022,100,1,-1.04,-0.98,0.09,0.2,-0.15,-0.1
2014-10-03 21:19:09.443,88,9.8,12,0.05,0.16,28,0.00614,0.00022,100,1,-1.03,-0.79,0.15,0.27,-0.28,-0.12
2014-10-03 21:19:10.443,88,10.0,16,0.07,0.13,28,0.00618,0.00022,100,1,-1.03,-0.91,0.14,0.28,-0.27,-0.13
2014-10-03 21:19:11.443,87,10.0,14,0.05,0.1,28,0.00618,0.0002,100,1,-1.06,-0.92,0.13,0.3,-0.26,-0.09
2014-10-03 21:19:12.443,86,10.2,12,0.05,0.08,28,0.00626,0.00018,100,1,-1.04,-0.98,0.09,0.2,-0.14,-0.09
2014-10-03 21:19:13.443,85,10.2,12,0.04,0.07,28,0.00626,0.00022,100,1,-1.04,-1.0,0.1,0.24,-0.14,-0.07
2014-10-03 21:19:14.443,85,10.4,11,0.08,0.13,28,0.0061,0.00022,100,1,-1.08,-0.97,0.03,0.26,-0.27,-0.1
2014-10-03 21:19:15.443,85,10.4,4,0.18,0.28,28,0.0061,0.00034,100,1,-1.14,-0.97,-0.04,0.07,-0.2,0.19
2014-10-03 21:19:16.443,86,11.1,4,0.08,0.21,28,0.0061,0.0004,100,1,-1.15,-0.96,-0.09,0.03,-0.12,0.1
2014-10-03 21:19:17.443,88,11.1,2,0.05,0.09,28,0.0061,0.00036,100,1,-1.08,-1.0,-0.07,0.02,-0.1,0.03
2014-10-03 21:19:18.443,90,11.5,2,0.04,0.07,28,0.00596,0.00034,100,1,-1.06,-1.0,-0.08,0.03,-0.07,0.03
2014-10-03 21:19:19.443,91,11.5,1,0.02,0.06,28,0.00596,0.0003,100,1,-1.09,-1.0,-0.04,0.06,-0.04,0.03
2014-10-03 21:19:20.443,90,11.6,1,0.02,0.07,28,0.00516,0.00028,100,1,-1.06,-1.0,-0.07,0.04,-0.07,0.06
2014-10-03 21:19:21.443,86,11.6,1,0.02,0.06,28,0.00516,0.00026,100,1,-1.08,-1.0,-0.07,0.02,-0.07,0.03
2014-10-03 21:19:22.443,83,11.9,1,0.02,0.06,28,0.00534,0.00024,100,1,-1.06,-1.0,-0.08,0.01,-0.08,0.03
2014-10-03 21:19:23.443,80,11.9,1,0.02,0.06,28,0.00534,0.0002,100,1,-1.08,-1.0,-0.06,0.03,-0.06,0.03
2014-10-03 21:19:24.443,76,12.8,1,0.04,0.08,28,0.0051,0.00024,100,1,-1.08,-1.0,-0.03,0.07,-0.06,0.06
2014-10-03 21:19:25.443,73,12.8,1,0.04,0.08,28,0.0051,0.00022,100,1,-1.12,-1.0,-0.02,0.07,-0.04,0.06
2014-10-03 21:19:26.443,74,13.6,2,0.06,0.09,28,0.0053,0.00034,100,1,-1.09,-1.0,-0.06,0.04,-0.12,0.04
2014-10-03 21:19:27.443,76,13.6,4,0.03,0.08,28,0.0053,0.00028,100,1,-1.06,-1.0,-0.07,0.03,-0.12,0.0
2014-10-03 21:19:28.443,79,14.4,4,0.02,0.06,28,0.00442,0.00028,100,1,-1.06,-1.0,-0.08,0.02,-0.12,0.0
2014-10-03 21:19:29.443,80,14.4,4,0.02,0.06,28,0.00442,0.00034,100,1,-1.07,-1.0,-0.07,0.04,-0.12,-0.02
2014-10-03 21:19:30.443,80,14.4,4,0.02,0.06,28,0.00478,0.00028,100,1,-1.07,-1.0,-0.09,0.01,-0.12,-0.03
2014-10-03 21:19:31.443,80,14.4,4,0.02,0.04,28,0.00478,0.0003,100,1,-1.07,-1.0,-0.07,0.03,-0.12,-0.04
2014-10-03 21:19:32.443,80,14.5,5,0.03,0.07,28,0.00492,0.0003,100,1,-1.07,-0.98,-0.09,0.02,-0.12,-0.01
2014-10-03 21:19:33.443,79,14.5,5,0.02,0.06,28,0.00492,0.00024,100,1,-1.08,-1.0,-0.1,0.01,-0.12,-0.03
2014-10-03 21:19:34.443,76,14.5,6,0.02,0.04,28,0.00498,0.00026,100,1,-1.07,-1.0,-0.09,-0.01,-0.12,-0.04
2014-10-03 21:19:35.443,75,14.5,4,0.06,0.1,28,0.00498,0.00044,100,1,-1.07,-1.0,-0.1,0.03,-0.12,0.03
2014-10-03 21:19:36.443,78,14.3,3,0.05,0.12,28,0.00512,0.00048,100,1,-1.07,-1.0,-0.01,0.07,-0.08,0.02
2014-10-03 21:19:37.443,81,14.3,3,0.04,0.07,28,0.00512,0.00062,100,1,-1.09,-0.98,-0.07,0.07,-0.09,0.02
2014-10-03 21:19:38.443,84,14.3,4,0.06,0.12,28,0.00492,0.00058,100,1,-1.07,-0.98,-0.1,0.01,-0.14,-0.01
2014-10-03 21:19:39.443,85,14.3,5,0.03,0.07,28,0.00492,0.00042,100,1,-1.06,-0.98,-0.09,0.01,-0.15,-0.07
2014-10-03 21:19:40.443,85,14.4,5,0.03,0.07,28,0.00462,0.00032,100,1,-1.07,-1.0,-0.1,0.0,-0.13,-0.04
2014-10-03 21:19:41.443,84,14.4,6,0.02,0.04,28,0.00462,0.00026,100,1,-1.04,-1.0,-0.09,0.02,-0.13,-0.03
2014-10-03 21:19:42.443,81,14.5,7,0.02,0.04,28,0.00424,0.00024,100,1,-1.07,-0.98,-0.09,0.0,-0.13,-0.06
2014-10-03 21:19:43.443,80,14.5,6,0.02,0.06,28,0.00424,0.00026,100,1,-1.07,-1.0,-0.08,0.01,-0.13,-0.03
2014-10-03 21:19:44.443,78,14.2,4,0.1,0.24,28,0.00436,0.00034,100,1,-1.12,-0.97,-0.14,0.21,-0.16,0.08
2014-10-03 21:19:45.443,79,14.2,4,0.13,0.25,28,0.00436,0.00044,100,1,-1.18,-0.98,0.07,0.22,-0.12,0.06
2014-10-03 21:19:46.443,81,14.0,6,0.04,0.07,28,0.00474,0.00036,100,1,-1.04,-1.0,0.07,0.13,-0.15,-0.06
2014-10-03 21:19:47.443,85,14.0,10,0.12,0.18,28,0.00474,0.0003,100,1,-1.08,-0.95,0.1,0.27,-0.19,-0.09
2014-10-03 21:19:48.443,88,13.8,10,0.03,0.09,28,0.00506,0.00042,100,1,-1.07,-1.0,0.08,0.24,-0.15,-0.06
2014-10-03 21:19:49.443,91,13.8,11,0.06,0.14,28,0.00506,0.0004,100,1,-1.06,-0.93,0.07,0.28,-0.24,-0.09
2014-10-03 21:19:50.443,91,13.9,12,0.09,0.15,28,0.00524,0.00042,100,1,-1.06,-0.89,0.04,0.31,-0.26,-0.1
2014-10-03 21:19:51.443,84,13.9,11,0.04,0.13,28,0.00524,0.00032,100,1,-1.07,-0.97,0.06,0.21,-0.32,-0.08
2014-10-03 21:19:52.443,82,14.0,11,0.05,0.14,28,0.00568,0.00026,100,1,-1.16,-0.95,0.1,0.2,-0.26,-0.07
2014-10-03 21:19:53.443,81,14.0,11,0.02,0.06,28,0.00568,0.00026,100,1,-1.06,-1.0,0.1,0.2,-0.16,-0.09
2014-10-03 21:19:54.443,83,14.1,10,0.02,0.07,28,0.00636,0.0003,100,1,-1.06,-0.98,0.07,0.19,-0.21,-0.09
2014-10-03 21:19:55.443,86,14.1,10,0.04,0.08,28,0.00636,0.0003,100,1,-1.09,-0.97,0.06,0.25,-0.15,-0.06
2014-10-03 21:19:56.443,86,14.2,9,0.04,0.13,28,0.00632,0.00032,100,1,-1.08,-0.97,0.04,0.19,-0.16,0.01
2014-10-03 21:19:57.443,86,14.2,8,0.05,0.13,28,0.00632,0.00028,100,1,-1.13,-0.97,0.03,0.18,-0.18,0.01
2014-10-03 21:19:58.443,84,14.0,4,0.13,0.18,28,0.00624,0.00028,100,1,-1.09,-1.0,-0.1,0.06,-0.12,0.07
2014-10-03 21:19:59.443,83,14.0,3,0.07,0.15,28,0.00624,0.0003,100,1,-1.12,-1.0,-0.1,0.02,-0.09,0.02
2014-10-03 21:20:00.443,82,13.8,4,0.04,0.08,28,0.006,0.00028,100,1,-1.1,-0.98,-0.07,0.04,-0.12,0.02
2014-10-03 21:20:01.443,83,13.8,5,0.06,0.09,28,0.006,0.00036,100,1,-1.07,-1.0,-0.12,-0.02,-0.13,-0.06
2014-10-03 21:20:02.443,83,13.3,6,0.04,0.06,28,0.00584,0.00038,100,1,-1.07,-1.0,-0.12,-0.04,-0.12,-0.08
2014-10-03 21:20:03.443,83,13.3,7,0.02,0.03,28,0.00584,0.00034,100,1,-1.06,-0.98,-0.12,-0.06,-0.12,-0.07
2014-10-03 21:20:04.443,83,12.6,5,0.1,0.2,28,0.00584,0.00038,100,1,-1.15,-0.92,-0.12,0.18,-0.14,0.01
2014-10-03 21:20:05.443,83,12.6,6,0.13,0.18,28,0.00584,0.00042,100,1,-1.06,-1.0,0.09,0.18,-0.13,-0.06
2014-10-03 21:20:06.443,84,11.9,7,0.07,0.13,28,0.00568,0.00038,100,1,-1.08,-0.98,0.09,0.21,-0.13,-0.07
2014-10-03 21:20:07.443,83,11.9,8,0.06,0.14,28,0.00568,0.00032,100,1,-1.12,-0.97,0.04,0.25,-0.15,0.03
2014-10-03 21:20:08.443,80,11.7,4,0.09,0.19,28,0.00566,0.00026,100,1,-1.1,-0.97,-0.1,0.09,-0.09,0.06
2014-10-03 21:20:09.443,79,11.7,4,0.09,0.15,28,0.00566,0.00034,100,1,-1.07,-0.97,-0.1,0.08,-0.14,0.01
2014-10-03 21:20:10.443,78,11.1,4,0.05,0.09,28,0.00558,0.00046,100,1,-1.09,-1.0,0.02,0.13,-0.13,-0.02
2014-10-03 21:20:11.443,76,11.1,7,0.06,0.1,28,0.00558,0.00038,100,1,-1.06,-0.97,0.07,0.16,-0.19,-0.08
2014-10-03 21:20:12.443,77,10.6,8,0.03,0.06,28,0.00562,0.00028,100,1,-1.03,-0.97,0.07,0.14,-0.18,-0.13
2014-10-03 21:20:13.443,79,10.6,9,0.02,0.04,28,0.00562,0.00024,100,1,-1.04,-0.98,0.08,0.14,-0.16,-0.13
2014-10-03 21:20:14.443,81,10.1,8,0.02,0.07,28,0.00558,0.00022,100,1,-1.07,-0.98,0.01,0.15,-0.18,-0.09
2014-10-03 21:20:15.443,83,10.1,8,0.03,0.19,28,0.00558,0.00024,100,1,-1.09,-0.97,0.03,0.12,-0.16,0.1
2014-10-03 21:20:16.443,84,9.4,4,0.14,0.26,28,0.00566,0.00028,100,1,-1.1,-1.0,-0.02,0.19,-0.06,0.18
2014-10-03 21:20:17.443,84,9.4,3,0.09,0.13,28,0.00566,0.00028,100,1,-1.1,-0.97,-0.02,0.09,-0.14,0.07
2014-10-03 21:20:18.443,86,8.8,5,0.09,0.16,28,0.00576,0.00024,100,1,-1.04,-0.98,0.02,0.1,-0.24,-0.12
2014-10-03 21:20:19.443,87,8.8,8,0.08,0.15,28,0.00576,0.00024,100,1,-1.04,-0.96,0.08,0.26,-0.22,-0.1
2014-10-03 21:20:20.443,87,8.2,12,0.13,0.18,28,0.00584,0.00022,100,1,-1.08,-0.96,0.12,0.3,-0.3,-0.13
2014-10-03 21:20:21.443,86,8.2,13,0.05,0.14,28,0.00584,0.0002,100,1,-1.03,-0.97,0.09,0.18,-0.32,-0.13
2014-10-03 21:20:22.443,85,8.0,12,0.03,0.07,28,0.00596,0.0002,100,1,-1.03,-0.97,0.08,0.2,-0.25,-0.13
2014-10-03 21:20:23.443,85,8.0,15,0.05,0.1,28,0.00596,0.0002,100,1,-1.02,-0.97,0.1,0.22,-0.3,-0.18
2014-10-03 21:20:24.443,85,7.8,16,0.05,0.1,28,0.00624,0.00024,100,1,-1.02,-0.97,0.1,0.22,-0.3,-0.18
2014-10-03 21:20:25.443,86,7.8,17,0.06,0.1,28,0.00624,0.00024,100,1,-1.01,-0.93,0.19,0.26,-0.31,-0.15
2014-10-03 21:20:26.443,87,7.9,13,0.1,0.13,28,0.00562,0.0002,100,1,-1.02,-0.96,0.08,0.21,-0.31,-0.13
2014-10-03 21:20:27.443,87,7.9,11,0.07,0.14,28,0.00562,0.0002,100,1,-1.06,-0.98,0.04,0.13,-0.14,-0.08
2014-10-03 21:20:28.443,88,8.0,10,0.04,0.1,28,0.00592,0.00022,100,1,-1.07,-1.0,0.06,0.13,-0.13,-0.06
2014-10-03 21:20:29.443,89,8.0,10,0.02,0.07,28,0.00592,0.00022,100,1,-1.09,-1.0,0.07,0.18,-0.16,-0.08
2014-10-03 21:20:30.443,89,8.1,9,0.02,0.06,28,0.00588,0.00022,100,1,-1.07,-0.98,0.09,0.18,-0.14,-0.06
2014-10-03 21:20:31.443,89,8.1,11,0.08,0.12,28,0.00588,0.00028,100,1,-1.06,-0.96,0.09,0.26,-0.14,-0.09
2014-10-03 21:20:32.443,90,8.8,8,0.13,0.16,28,0.00588,0.00024,100,1,-1.06,-0.96,-0.02,0.26,-0.19,-0.04
2014-10-03 21:20:33.443,87,8.8,8,0.05,0.21,28,0.00588,0.00024,100,1,-1.04,-0.95,-0.1,0.04,-0.21,-0.08
2014-10-03 21:20:34.443,87,9.7,8,0.05,0.15,28,0.0064,0.00022,100,1,-1.06,-0.97,-0.06,0.06,-0.27,-0.1
2014-10-03 21:20:35.443,87,9.7,7,0.06,0.1,28,0.0064,0.00022,100,1,-1.04,-0.98,-0.09,0.01,-0.15,-0.06
2014-10-03 21:20:36.443,88,10.5,7,0.04,0.1,28,0.00646,0.00024,100,1,-1.08,-0.96,-0.09,0.06,-0.19,0.0
2014-10-03 21:20:37.443,88,10.5,7,0.05,0.09,28,0.00646,0.00026,100,1,-1.06,-0.98,-0.1,0.07,-0.18,-0.08
2014-10-03 21:20:38.443,87,11.6,8,0.08,0.19,28,0.00654,0.00024,100,1,-1.08,-0.79,-0.12,0.01,-0.31,0.0
2014-10-03 21:20:39.443,86,11.6,12,0.11,0.16,28,0.00654,0.00022,100,1,-1.07,-0.96,-0.12,0.03,-0.31,0.02
2014-10-03 21:20:40.443,85,12.5,10,0.1,0.19,28,0.00656,0.0002,100,1,-1.07,-0.97,-0.12,-0.02,-0.32,0.01
2014-10-03 21:20:41.443,86,12.5,9,0.2,0.26,28,0.00656,0.00022,100,1,-1.08,-0.98,-0.09,0.26,-0.15,-0.06
2014-10-03 21:20:42.443,88,13.1,12,0.12,0.22,28,0.00652,0.00022,100,1,-1.03,-0.98,0.21,0.27,-0.16,-0.12
2014-10-03 21:20:43.443,89,13.1,13,0.08,0.14,28,0.00652,0.00022,100,1,-1.03,-0.95,0.19,0.27,-0.31,-0.09
2014-10-03 21:20:44.443,90,13.8,11,0.06,0.12,28,0.00634,0.00022,100,1,-1.12,-0.98,0.09,0.25,-0.18,-0.03
2014-10-03 21:20:45.443,90,13.8,11,0.02,0.08,28,0.00634,0.00022,100,1,-1.1,-0.98,0.09,0.21,-0.14,-0.04
2014-10-03 21:20:46.443,90,14.6,12,0.04,0.08,28,0.00638,0.0002,100,1,-1.06,-0.98,0.13,0.26,-0.15,-0.08
2014-10-03 21:20:47.443,88,14.6,11,0.02,0.06,28,0.00638,0.00018,100,1,-1.06,-0.97,0.1,0.25,-0.19,-0.09
2014-10-03 21:20:48.443,85,15.2,12,0.02,0.07,28,0.00666,0.00018,100,1,-1.06,-1.0,0.1,0.25,-0.15,-0.09
2014-10-03 21:20:49.443,82,15.2,12,0.03,0.06,28,0.00666,0.00018,100,1,-1.07,-0.98,0.15,0.24,-0.14,-0.1
2014-10-03 21:20:50.443,81,16.4,12,0.05,0.14,28,0.00612,0.00018,100,1,-1.03,-0.93,0.1,0.27,-0.28,-0.12
2014-10-03 21:20:51.443,82,16.4,11,0.03,0.07,28,0.00612,0.00022,100,1,-1.06,-0.98,0.09,0.19,-0.16,-0.09
2014-10-03 21:20:52.443,83,16.8,11,0.02,0.06,28,0.0064,0.00022,100,1,-1.03,-1.0,0.12,0.24,-0.13,-0.07
2014-10-03 21:20:53.443,86,16.8,12,0.05,0.08,28,0.0064,0.00028,100,1,-1.04,-0.98,0.12,0.26,-0.18,-0.08
2014-10-03 21:20:54.443,88,17.2,12,0.05,0.09,28,0.0065,0.00028,100,1,-1.04,-0.97,0.14,0.28,-0.15,-0.06
2014-10-03 21:20:55.443,89,17.2,11,0.04,0.1,28,0.0065,0.00028,100,1,-1.12,-0.97,0.07,0.2,-0.16,-0.09
2014-10-03 21:20:56.443,89,18.2,11,0.02,0.06,28,0.00654,0.00026,100,1,-1.04,-1.0,0.09,0.21,-0.15,-0.08
2014-10-03 21:20:57.443,89,18.2,11,0.05,0.12,28,0.00654,0.00026,100,1,-1.15,-0.95,0.12,0.21,-0.2,-0.01
2014-10-03 21:20:58.443,88,18.8,11,0.05,0.09,28,0.00658,0.00024,100,1,-1.08,-0.95,0.08,0.26,-0.16,-0.08
2014-10-03 21:20:59.443,86,18.8,11,0.02,0.07,28,0.00658,0.00024,100,1,-1.04,-0.98,0.09,0.2,-0.15,-0.07
2014-10-03 21:21:00.443,87,19.3,12,0.07,0.12,28,0.0064,0.00024,100,1,-1.08,-0.97,0.13,0.28,-0.14,-0.03
2014-10-03 21:21:01.443,87,19.3,12,0.02,0.16,28,0.0064,0.0002,100,1,-1.06,-0.97,0.12,0.26,-0.3,-0.08
2014-10-03 21:21:02.443,86,19.8,12,0.02,0.07,28,0.0065,0.00018,100,1,-1.04,-0.98,0.09,0.21,-0.18,-0.12
2014-10-03 21:21:03.443,84,19.8,12,0.02,0.06,28,0.0065,0.00016,100,1,-1.03,-0.97,0.13,0.22,-0.21,-0.13
2014-10-03 21:21:04.443,83,19.9,12,0.04,0.1,28,0.00662,0.00014,100,1,-1.04,-0.97,0.12,0.25,-0.28,-0.13
2014-10-03 21:21:05.443,82,19.9,13,0.03,0.12,28,0.00662,0.00018,100,1,-1.04,-0.97,0.09,0.19,-0.28,-0.13
2014-10-03 21:21:06.443,81,19.7,18,0.16,0.25,28,0.00658,0.00018,100,1,-1.06,-0.89,0.09,0.21,-0.46,-0.13
2014-10-03 21:21:07.443,82,19.7,14,0.14,0.27,28,0.00658,0.0002,100,1,-1.12,-0.81,0.06,0.24,-0.5,-0.07
2014-10-03 21:21:08.443,84,19.5,11,0.09,0.18,28,0.00652,0.00022,100,1,-1.09,-0.98,0.06,0.18,-0.13,-0.02
2014-10-03 21:21:09.443,86,19.5,11,0.03,0.08,27,0.00652,0.00024,100,1,-1.06,-0.97,0.08,0.21,-0.22,-0.1
2014-10-03 21:21:10.443,87,18.8,12,0.02,0.09,27,0.0064,0.0002,100,1,-1.03,-0.97,0.08,0.19,-0.25,-0.13
2014-10-03 21:21:11.443,88,18.8,12,0.02,0.04,27,0.0064,0.00018,100,1,-1.03,-0.98,0.09,0.19,-0.2,-0.13
2014-10-03 21:21:12.443,88,18.1,11,0.03,0.06,27,0.00632,0.00018,100,1,-1.02,-0.97,0.09,0.19,-0.22,-0.12
2014-10-03 21:21:13.443,89,18.1,11,0.04,0.12,27,0.00632,0.00018,100,1,-1.09,-0.98,0.03,0.19,-0.22,-0.06
2014-10-03 21:21:14.443,89,17.2,11,0.06,0.12,27,0.0062,0.00034,100,1,-1.03,-0.93,0.06,0.21,-0.3,-0.13
