Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
03/10/2014 21:18:37.443,89,8.1,-3276.8,8,0.14,0.20,3.774,29,218.000,65535.000,255,0.005520,0.000200,80,65535,100,65535,1,12,-1.16,-0.93,-0.12,0.20,-0.30,-0.02,24.2,512,255,-128,-128,6553.5,423,425,508
03/10/2014 21:18:38.443,90,7.9,-3276.8,7,0.13,0.45,3.774,29,208.000,65535.000,255,0.005520,0.000360,82,65535,100,65535,1,13,-1.20,-0.95,0.02,0.26,-0.20,0.43,24.2,512,255,-128,-128,6553.5,408,428,500
03/10/2014 21:18:39.443,92,7.9,-3276.8,-4,0.17,0.26,3.774,29,192.000,65535.000,255,0.005520,0.000420,85,65535,100,65535,1,14,-1.15,-0.95,0.01,0.13,0.01,0.25,24.2,512,255,-128,-128,6553.5,417,428,507
03/10/2014 21:18:40.443,90,7.7,-3276.8,-6,0.11,0.14,3.774,29,175.000,65535.000,255,0.004620,0.000360,87,65535,100,65535,1,15,-1.18,-0.97,0.00,0.12,0.10,0.24,24.2,512,255,-128,-128,6553.5,417,428,508
03/10/2014 21:18:41.443,87,7.7,-3276.8,-6,0.06,0.13,3.774,29,159.000,65535.000,255,0.004620,0.000480,88,65535,100,65535,1,16,-1.10,-0.98,0.02,0.12,0.06,0.25,24.2,512,255,-128,-128,6553.5,418,427,507
03/10/2014 21:18:42.443,84,7.6,-3276.8,-8,0.09,0.14,3.774,29,148.000,65535.000,255,0.004580,0.000380,90,65535,100,65535,1,17,-1.10,-1.00,-0.08,0.07,0.08,0.24,24.3,512,255,-128,-128,6553.5,418,426,507
03/10/2014 21:18:43.443,80,7.6,-3276.8,-8,0.06,0.14,3.774,29,137.000,65535.000,255,0.004580,0.000300,91,65535,100,65535,1,18,-1.10,-1.00,-0.08,0.07,0.08,0.24,24.3,512,255,-128,-128,6553.5,418,426,507
03/10/2014 21:18:44.443,77,7.4,-3276.8,-9,0.03,0.08,3.774,29,127.000,65535.000,255,0.004580,0.000260,92,65535,100,65535,1,19,-1.07,-0.98,-0.06,0.02,0.12,0.24,24.3,512,255,-128,-128,6553.5,419,426,508
03/10/2014 21:18:45.443,75,7.4,-3276.8,-8,0.02,0.07,3.774,29,116.000,65535.000,255,0.004580,0.000260,93,65535,100,65535,1,20,-1.08,-1.00,-0.06,0.06,0.10,0.24,24.3,512,255,-128,-128,6553.5,411,428,505
03/10/2014 21:18:46.443,77,7.3,-3276.8,-8,0.02,0.06,3.774,29,103.000,65535.000,255,0.004580,0.000240,94,65535,100,65535,1,21,-1.08,-1.01,-0.07,0.03,0.12,0.20,24.3,512,255,-128,-128,6553.5,418,426,507
03/10/2014 21:18:47.443,79,7.3,-3276.8,-8,0.02,0.04,3.774,29,92.000,65535.000,255,0.004580,0.000260,95,65535,100,65535,1,22,-1.07,-1.00,-0.04,0.04,0.09,0.20,24.4,512,255,-128,-128,6553.5,417,424,507
03/10/2014 21:18:48.443,79,7.2,-3276.8,-9,0.02,0.07,3.774,29,81.000,65535.000,255,0.004940,0.000240,96,65535,100,65535,1,23,-1.08,-1.00,-0.04,0.06,0.14,0.22,24.4,512,255,-128,-128,6553.5,418,424,508
03/10/2014 21:18:49.443,76,7.2,-3276.8,-9,0.05,0.04,3.773,28,72.000,65535.000,255,0.004940,0.000320,96,65535,100,65535,1,24,-1.07,-1.00,-0.03,0.04,0.13,0.21,24.5,512,255,-128,-128,6553.5,417,424,507
03/10/2014 21:18:50.443,72,7.6,-3276.8,-10,0.18,0.31,3.773,28,66.000,65535.000,255,0.004940,0.000340,97,65535,100,65535,1,25,-1.15,-0.95,-0.13,0.12,0.07,0.51,24.5,512,255,-128,-128,6553.5,417,425,508
03/10/2014 21:18:51.443,70,7.6,-3276.8,-2,0.23,0.33,3.773,28,70.000,65535.000,255,0.004940,0.000280,97,65535,100,65535,1,26,-1.15,-0.97,-0.18,0.12,-0.14,0.39,24.5,512,255,-128,-128,6553.5,417,424,507
03/10/2014 21:18:52.443,73,8.1,-3276.8,2,0.15,0.22,3.773,28,70.000,65535.000,255,0.004940,0.000240,97,65535,100,65535,1,27,-1.10,-0.98,-0.02,0.12,-0.15,-0.07,24.5,512,255,-128,-128,6553.5,413,430,506
03/10/2014 21:18:53.443,78,8.1,-3276.8,6,0.08,0.15,3.773,28,63.000,65535.000,255,0.004940,0.000200,98,65535,100,65535,1,28,-1.03,-0.97,0.06,0.13,-0.16,-0.12,24.5,512,255,-128,-128,6553.5,416,424,507
03/10/2014 21:18:54.443,83,8.2,-3276.8,7,0.04,0.09,3.773,28,55.000,65535.000,255,0.004940,0.000200,98,65535,100,65535,1,29,-1.04,-0.98,0.07,0.13,-0.15,-0.12,24.5,512,255,-128,-128,6553.5,417,424,507
03/10/2014 21:18:55.443,85,8.2,-3276.8,6,0.09,0.13,3.773,28,49.000,65535.000,255,0.004940,0.000200,98,65535,100,65535,1,30,-1.15,-0.98,-0.07,0.13,-0.16,-0.04,24.5,512,255,-128,-128,6553.5,411,412,490
03/10/2014 21:18:56.443,86,8.2,-3276.8,5,0.08,0.16,3.773,28,43.000,65535.000,255,0.004940,0.000240,99,65535,100,65535,1,31,-1.08,-0.98,-0.13,0.10,-0.13,0.04,24.5,512,255,-128,-128,6553.5,414,420,506
03/10/2014 21:18:57.443,86,8.2,-3276.8,7,0.06,0.14,3.773,28,42.000,65535.000,255,0.004940,0.000260,99,65535,100,65535,1,32,-1.10,-1.00,0.01,0.14,-0.15,0.04,24.5,512,255,-128,-128,6553.5,416,420,507
03/10/2014 21:18:58.443,86,8.3,-3276.8,9,0.07,0.15,3.773,28,41.000,65535.000,255,0.004940,0.000240,99,65535,100,65535,1,33,-1.04,-0.98,0.08,0.25,-0.16,-0.10,24.5,512,255,-128,-128,6553.5,415,418,506
03/10/2014 21:18:59.443,85,8.3,-3276.8,12,0.08,0.13,3.773,28,37.000,65535.000,255,0.004940,0.000260,99,65535,100,65535,1,34,-1.03,-0.98,0.08,0.26,-0.25,-0.10,24.6,512,255,-128,-128,6553.5,416,422,507
03/10/2014 21:19:00.443,85,8.7,-3276.8,13,0.10,0.18,3.773,28,40.000,65535.000,255,0.004940,0.000240,99,65535,100,65535,1,35,-1.08,-0.89,0.14,0.31,-0.31,-0.13,24.6,512,255,-128,-128,6553.5,416,420,506
03/10/2014 21:19:01.443,86,8.7,-3276.8,14,0.06,0.14,3.772,28,42.000,65535.000,255,0.004940,0.000220,99,65535,100,65535,1,36,-1.09,-0.97,0.06,0.15,-0.30,-0.16,24.6,512,255,-128,-128,6553.5,415,420,506
03/10/2014 21:19:02.443,86,9.0,-3276.8,13,0.06,0.15,3.772,28,45.000,65535.000,255,0.004940,0.000220,99,65535,100,65535,1,37,-1.13,-0.79,0.06,0.16,-0.31,-0.12,24.7,512,255,-128,-128,6553.5,418,423,507
03/10/2014 21:19:03.443,87,9.0,-3276.8,15,0.04,0.08,3.772,28,47.000,65535.000,255,0.004940,0.000220,99,65535,100,65535,1,38,-1.03,-0.96,0.07,0.15,-0.31,-0.15,24.7,512,255,-128,-128,6553.5,418,422,507
03/10/2014 21:19:04.443,90,9.3,-3276.8,15,0.08,0.15,3.772,28,48.000,65535.000,255,0.006040,0.000240,100,65535,100,65535,1,39,-1.03,-0.86,0.10,0.26,-0.31,-0.16,24.7,512,255,-128,-128,6553.5,421,425,508
03/10/2014 21:19:05.443,90,9.3,-3276.8,12,0.07,0.13,3.772,28,44.000,65535.000,255,0.006040,0.000240,100,65535,100,65535,1,40,-1.07,-0.97,0.07,0.19,-0.28,-0.10,24.7,512,255,-128,-128,6553.5,415,423,498
03/10/2014 21:19:06.443,89,9.6,-3276.8,11,0.04,0.07,3.772,28,40.000,65535.000,255,0.006180,0.000220,100,65535,100,65535,1,41,-1.04,-0.98,0.08,0.16,-0.19,-0.10,24.7,512,255,-128,-128,6553.5,415,420,506
03/10/2014 21:19:07.443,88,9.6,-3276.8,11,0.04,0.08,3.772,28,42.000,65535.000,255,0.006180,0.000240,100,65535,100,65535,1,42,-1.06,-0.97,0.08,0.22,-0.15,-0.08,24.7,512,255,-128,-128,6553.5,415,418,506
03/10/2014 21:19:08.443,87,9.8,-3276.8,11,0.04,0.06,3.772,28,40.000,65535.000,255,0.006140,0.000220,100,65535,100,65535,1,43,-1.04,-0.98,0.09,0.20,-0.15,-0.10,24.7,512,255,-128,-128,37.1,414,422,507
03/10/2014 21:19:09.443,88,9.8,-3276.8,12,0.05,0.16,3.772,28,36.000,65535.000,255,0.006140,0.000220,100,65535,100,65535,1,44,-1.03,-0.79,0.15,0.27,-0.28,-0.12,24.7,512,255,-128,-128,37.1,415,422,508
03/10/2014 21:19:10.443,88,10.0,-3276.8,16,0.07,0.13,3.772,28,33.000,65535.000,255,0.006180,0.000220,100,65535,100,65535,1,45,-1.03,-0.91,0.14,0.28,-0.27,-0.13,24.7,512,255,-128,-128,37.1,405,416,505
03/10/2014 21:19:11.443,87,10.0,-3276.8,14,0.05,0.10,3.772,28,36.000,65535.000,255,0.006180,0.000200,100,65535,100,65535,1,46,-1.06,-0.92,0.13,0.30,-0.26,-0.09,24.7,512,255,-128,-128,37.1,415,420,507
03/10/2014 21:19:12.443,86,10.2,-3276.8,12,0.05,0.08,3.772,28,32.000,65535.000,255,0.006260,0.000180,100,65535,100,65535,1,47,-1.04,-0.98,0.09,0.20,-0.14,-0.09,24.7,512,255,-128,-128,37.1,415,421,507
03/10/2014 21:19:13.443,85,10.2,-3276.8,12,0.04,0.07,3.772,28,29.000,65535.000,255,0.006260,0.000220,100,65535,100,65535,1,48,-1.04,-1.00,0.10,0.24,-0.14,-0.07,24.8,512,255,-128,-128,37.1,414,423,506
03/10/2014 21:19:14.443,85,10.4,-3276.8,11,0.08,0.13,3.771,28,27.000,65535.000,255,0.006100,0.000220,100,65535,100,65535,1,49,-1.08,-0.97,0.03,0.26,-0.27,-0.10,24.8,512,255,-128,-128,37.1,416,419,506
03/10/2014 21:19:15.443,85,10.4,-3276.8,4,0.18,0.28,3.771,28,28.000,65535.000,255,0.006100,0.000340,100,65535,100,65535,1,50,-1.14,-0.97,-0.04,0.07,-0.20,0.19,24.8,512,255,-128,-128,37.1,420,424,519
03/10/2014 21:19:16.443,86,11.1,-3276.8,4,0.08,0.21,3.771,28,64.000,65535.000,255,0.006100,0.000400,100,65535,100,65535,1,51,-1.15,-0.96,-0.09,0.03,-0.12,0.10,24.8,512,255,-128,-128,37.1,417,426,507
03/10/2014 21:19:17.443,88,11.1,-3276.8,2,0.05,0.09,3.771,28,76.000,65535.000,255,0.006100,0.000360,100,65535,100,65535,1,52,-1.08,-1.00,-0.07,0.02,-0.10,0.03,24.8,512,255,-128,-128,37.1,417,426,507
03/10/2014 21:19:18.443,90,11.5,-3276.8,2,0.04,0.07,3.771,28,82.000,65535.000,255,0.005960,0.000340,100,65535,100,65535,1,53,-1.06,-1.00,-0.08,0.03,-0.07,0.03,24.8,512,255,-128,-128,37.1,407,418,513
03/10/2014 21:19:19.443,91,11.5,-3276.8,1,0.02,0.06,3.771,28,90.000,65535.000,255,0.005960,0.000300,100,65535,100,65535,1,54,-1.09,-1.00,-0.04,0.06,-0.04,0.03,24.8,512,255,-128,-128,37.1,417,425,507
03/10/2014 21:19:20.443,90,11.6,-3276.8,1,0.02,0.07,3.771,28,83.000,65535.000,255,0.005160,0.000280,100,65535,100,65535,1,55,-1.06,-1.00,-0.07,0.04,-0.07,0.06,24.8,512,255,-128,-128,37.1,417,424,507
03/10/2014 21:19:21.443,86,11.6,-3276.8,1,0.02,0.06,3.771,28,79.000,65535.000,255,0.005160,0.000260,100,65535,100,65535,1,56,-1.08,-1.00,-0.07,0.02,-0.07,0.03,24.8,512,255,-128,-128,37.1,411,416,498
03/10/2014 21:19:22.443,83,11.9,-3276.8,1,0.02,0.06,3.771,28,81.000,65535.000,255,0.005340,0.000240,100,65535,100,65535,1,57,-1.06,-1.00,-0.08,0.01,-0.08,0.03,24.8,512,255,-128,-128,37.1,417,424,507
03/10/2014 21:19:23.443,80,11.9,-3276.8,1,0.02,0.06,3.771,28,71.000,65535.000,255,0.005340,0.000200,100,65535,100,65535,1,58,-1.08,-1.00,-0.06,0.03,-0.06,0.03,24.8,512,255,-128,-128,37.1,416,424,507
03/10/2014 21:19:24.443,76,12.8,-3276.8,1,0.04,0.08,3.771,28,64.000,65535.000,255,0.005100,0.000240,100,65535,100,65535,1,59,-1.08,-1.00,-0.03,0.07,-0.06,0.06,24.8,512,255,-128,-128,37.1,409,414,481
03/10/2014 21:19:25.443,73,12.8,-3276.8,1,0.04,0.08,3.771,28,63.000,65535.000,255,0.005100,0.000220,100,65535,100,65535,1,60,-1.12,-1.00,-0.02,0.07,-0.04,0.06,24.8,512,255,-128,-128,37.1,417,423,507
03/10/2014 21:19:26.443,74,13.6,-3276.8,2,0.06,0.09,3.771,28,64.000,65535.000,255,0.005300,0.000340,100,65535,100,65535,1,61,-1.09,-1.00,-0.06,0.04,-0.12,0.04,24.9,512,255,-128,-128,37.1,417,424,507
03/10/2014 21:19:27.443,76,13.6,-3276.8,4,0.03,0.08,3.770,28,61.000,65535.000,255,0.005300,0.000280,100,65535,100,65535,1,62,-1.06,-1.00,-0.07,0.03,-0.12,0.00,24.9,512,255,-128,-128,37.1,417,423,507
03/10/2014 21:19:28.443,79,14.4,-3276.8,4,0.02,0.06,3.770,28,59.000,65535.000,255,0.004420,0.000280,100,65535,100,65535,1,63,-1.06,-1.00,-0.08,0.02,-0.12,0.00,24.9,512,255,-128,-128,37.1,417,423,507
03/10/2014 21:19:29.443,80,14.4,-3276.8,4,0.02,0.06,3.770,28,61.000,65535.000,255,0.004420,0.000340,100,65535,100,65535,1,64,-1.07,-1.00,-0.07,0.04,-0.12,-0.02,24.9,512,255,-128,-128,37.1,417,424,507
03/10/2014 21:19:30.443,80,14.4,-3276.8,4,0.02,0.06,3.770,28,61.000,65535.000,255,0.004780,0.000280,100,65535,100,65535,1,65,-1.07,-1.00,-0.09,0.01,-0.12,-0.03,24.9,512,255,-128,-128,37.1,417,423,507
03/10/2014 21:19:31.443,80,14.4,-3276.8,4,0.02,0.04,3.770,28,59.000,65535.000,255,0.004780,0.000300,100,65535,100,65535,1,66,-1.07,-1.00,-0.07,0.03,-0.12,-0.04,24.9,512,255,-128,-128,37.1,416,422,507
03/10/2014 21:19:32.443,80,14.5,-3276.8,5,0.03,0.07,3.770,28,60.000,65535.000,255,0.004920,0.000300,100,65535,100,65535,1,67,-1.07,-0.98,-0.09,0.02,-0.12,-0.01,24.9,512,255,-128,-128,37.1,417,423,507
03/10/2014 21:19:33.443,79,14.5,-3276.8,5,0.02,0.06,3.770,28,60.000,65535.000,255,0.004920,0.000240,100,65535,100,65535,1,68,-1.08,-1.00,-0.10,0.01,-0.12,-0.03,24.9,512,255,-128,-128,37.1,417,422,507
03/10/2014 21:19:34.443,76,14.5,-3276.8,6,0.02,0.04,3.770,28,60.000,65535.000,255,0.004980,0.000260,100,65535,100,65535,1,69,-1.07,-1.00,-0.09,-0.01,-0.12,-0.04,24.9,512,255,-128,-128,37.1,416,422,507
03/10/2014 21:19:35.443,75,14.5,-3276.8,4,0.06,0.10,3.770,28,59.000,65535.000,255,0.004980,0.000440,100,65535,100,65535,1,70,-1.07,-1.00,-0.10,0.03,-0.12,0.03,24.9,512,255,-128,-128,37.1,416,423,508
03/10/2014 21:19:36.443,78,14.3,-3276.8,3,0.05,0.12,3.770,28,52.000,65535.000,255,0.005120,0.000480,100,65535,100,65535,1,71,-1.07,-1.00,-0.01,0.07,-0.08,0.02,24.9,512,255,-128,-128,37.1,416,422,506
03/10/2014 21:19:37.443,81,14.3,-3276.8,3,0.04,0.07,3.770,28,50.000,65535.000,255,0.005120,0.000620,100,65535,100,65535,1,72,-1.09,-0.98,-0.07,0.07,-0.09,0.02,24.9,512,255,-128,-128,37.1,414,421,506
03/10/2014 21:19:38.443,84,14.3,-3276.8,4,0.06,0.12,3.770,28,46.000,65535.000,255,0.004920,0.000580,100,65535,100,65535,1,73,-1.07,-0.98,-0.10,0.01,-0.14,-0.01,25.0,512,255,-128,-128,37.1,416,422,507
03/10/2014 21:19:39.443,85,14.3,-3276.8,5,0.03,0.07,3.770,28,42.000,65535.000,255,0.004920,0.000420,100,65535,100,65535,1,74,-1.06,-0.98,-0.09,0.01,-0.15,-0.07,25.0,512,255,-128,-128,37.1,417,423,507
03/10/2014 21:19:40.443,85,14.4,-3276.8,5,0.03,0.07,3.769,28,41.000,65535.000,255,0.004620,0.000320,100,65535,100,65535,1,75,-1.07,-1.00,-0.10,0.00,-0.13,-0.04,25.0,512,255,-128,-128,37.1,416,422,507
03/10/2014 21:19:41.443,84,14.4,-3276.8,6,0.02,0.04,3.769,28,37.000,65535.000,255,0.004620,0.000260,100,65535,100,65535,1,76,-1.04,-1.00,-0.09,0.02,-0.13,-0.03,25.0,512,255,-128,-128,37.1,414,421,506
03/10/2014 21:19:42.443,81,14.5,-3276.8,7,0.02,0.04,3.769,28,34.000,65535.000,255,0.004240,0.000240,100,65535,100,65535,1,77,-1.07,-0.98,-0.09,0.00,-0.13,-0.06,25.0,512,255,-128,-128,37.1,422,426,514
03/10/2014 21:19:43.443,80,14.5,-3276.8,6,0.02,0.06,3.769,28,31.000,65535.000,255,0.004240,0.000260,100,65535,100,65535,1,78,-1.07,-1.00,-0.08,0.01,-0.13,-0.03,25.0,512,255,-128,-128,37.1,414,422,506
03/10/2014 21:19:44.443,78,14.2,-3276.8,4,0.10,0.24,3.769,28,39.000,65535.000,255,0.004360,0.000340,100,65535,100,65535,1,79,-1.12,-0.97,-0.14,0.21,-0.16,0.08,25.0,512,255,-128,-128,37.1,411,418,506
03/10/2014 21:19:45.443,79,14.2,-3276.8,4,0.13,0.25,3.769,28,39.000,65535.000,255,0.004360,0.000440,100,65535,100,65535,1,80,-1.18,-0.98,0.07,0.22,-0.12,0.06,25.0,512,255,-128,-128,37.1,414,416,506
03/10/2014 21:19:46.443,81,14.0,-3276.8,6,0.04,0.07,3.769,28,38.000,65535.000,255,0.004740,0.000360,100,65535,100,65535,1,81,-1.04,-1.00,0.07,0.13,-0.15,-0.06,25.0,512,255,-128,-128,37.1,415,413,506
03/10/2014 21:19:47.443,85,14.0,-3276.8,10,0.12,0.18,3.769,28,34.000,65535.000,255,0.004740,0.000300,100,65535,100,65535,1,82,-1.08,-0.95,0.10,0.27,-0.19,-0.09,25.0,512,255,-128,-128,37.1,407,416,504
03/10/2014 21:19:48.443,88,13.8,-3276.8,10,0.03,0.09,3.769,28,33.000,65535.000,255,0.005060,0.000420,100,65535,100,65535,1,83,-1.07,-1.00,0.08,0.24,-0.15,-0.06,25.0,512,255,-128,-128,37.1,414,418,505
03/10/2014 21:19:49.443,91,13.8,-3276.8,11,0.06,0.14,3.769,28,29.000,65535.000,255,0.005060,0.000400,100,65535,100,65535,1,84,-1.06,-0.93,0.07,0.28,-0.24,-0.09,25.0,512,255,-128,-128,37.1,415,411,481
03/10/2014 21:19:50.443,91,13.9,-3276.8,12,0.09,0.15,3.769,28,30.000,65535.000,255,0.005240,0.000420,100,65535,100,65535,1,85,-1.06,-0.89,0.04,0.31,-0.26,-0.10,25.0,512,255,-128,-128,37.1,416,423,507
03/10/2014 21:19:51.443,84,13.9,-3276.8,11,0.04,0.13,3.769,28,32.000,65535.000,255,0.005240,0.000320,100,65535,100,65535,1,86,-1.07,-0.97,0.06,0.21,-0.32,-0.08,25.0,512,255,-128,-128,37.1,414,418,507
03/10/2014 21:19:52.443,82,14.0,-3276.8,11,0.05,0.14,3.769,28,36.000,65535.000,255,0.005680,0.000260,100,65535,100,65535,1,87,-1.16,-0.95,0.10,0.20,-0.26,-0.07,25.0,512,255,-128,-128,37.1,414,417,506
03/10/2014 21:19:53.443,81,14.0,-3276.8,11,0.02,0.06,3.769,28,36.000,65535.000,255,0.005680,0.000260,100,65535,100,65535,1,88,-1.06,-1.00,0.10,0.20,-0.16,-0.09,25.0,512,255,-128,-128,37.1,414,418,506
03/10/2014 21:19:54.443,83,14.1,-3276.8,10,0.02,0.07,3.769,28,37.000,65535.000,255,0.006360,0.000300,100,65535,100,65535,1,89,-1.06,-0.98,0.07,0.19,-0.21,-0.09,25.0,512,255,-128,-128,37.1,413,416,505
