Time,V_Mean,L_Mean,S_Mean,V_STD,L_STD,S_STD,B_WF_Mean,B_WF_STD,ECG_WF_Mean,ECG_WF_STD
2014-10-02 06:22:51,2063.72,1978.87,2021.87,9.296550897287442,8.505084634879546,7.090547128808801,6703260.68,2183.103042307517,1985.872,1.1192079815762166
2014-10-02 06:22:52,2081.01,1980.93,2031.94,5.4670639175696,3.60766580010581,4.280139712625613,6704642.6,2699.539142767462,1985.96,1.1222467424787126
2014-10-02 06:22:53,2079.38,1981.04,2029.97,6.557869819206148,4.968425557986342,4.808357622962587,6702666.0,2228.6370087271603,1985.58,1.011778028579632
2014-10-02 06:22:54,2077.52,1976.99,2033.6,8.093494082573185,7.328503919421161,4.57926816966386,6700267.72,1488.0147994336055,1985.248,1.2557082514865883
2014-10-02 06:22:55,2078.87,1989.18,2015.27,10.014792090007237,9.233645110150274,6.923616442760524,6700554.48,2760.01005614123,1986.116,1.1747613617361365
2014-10-02 06:22:56,2074.82,1982.7,2020.5,6.837773871309261,5.259911279353116,2.983117479917882,6701350.32,728.4638929508583,1985.804,1.8404164012854858
2014-10-02 06:22:57,2059.01,1982.95,2010.75,3.791257886722717,11.540333311013606,15.62074184402185,6706951.08,15626.831252475045,1986.188,1.4453414988136317
2014-10-02 06:22:58,2058.95,1981.33,2012.11,4.967317427368576,14.975437802406203,11.956904940559552,6705536.88,14339.463502051432,1986.04,1.656919287745912
2014-10-02 06:22:59,2054.73,1985.04,2015.51,9.557751098485761,39.575249892330476,28.05207819233884,6700015.36,7794.234695594396,1985.352,3.1233181819763427
2014-10-02 06:23:00,2051.3,2011.47,2131.62,19.000531624673112,30.708948125090476,21.59956041453175,6687151.32,2188.4436958712818,1987.4,1.6403545507630652
2014-10-02 06:23:01,2068.37,2028.64,2127.87,8.75093645782518,9.825261196312205,12.131147821815782,6686421.72,2038.9552986759536,1985.832,1.02370301918382
2014-10-02 06:23:02,2046.93,2025.44,2127.86,23.25799742979708,18.363512350816357,12.15806669905162,6683559.44,3300.4623423597154,1985.672,1.1284990208950145
2014-10-02 06:23:03,2040.1,1983.32,2026.07,17.665523119078884,24.968618688103415,39.04963301215268,6682461.76,3469.7058986805605,2282.74,542.2302083019545
2014-10-02 06:23:04,2043.81,2052.88,1971.59,13.292129516022062,27.104839479921914,26.77519393208967,6683542.32,2988.207387938981,2773.864,792.3226528687641
2014-10-02 06:23:05,2048.69,2055.93,1968.59,7.936229417912361,14.655129760013148,6.038755306895936,6684945.56,1014.9247131358972,1911.604,129.713799818885
2014-10-02 06:23:06,2050.78,2054.11,1967.05,8.454966862528815,8.037657581281787,9.881494795522574,6684592.64,516.9321264284828,1776.72,198.62829202702798
2014-10-02 06:23:07,2047.12,2055.35,1968.39,9.617198399248212,7.9739158092707285,6.37845964749698,6684126.24,434.5726138018964,1783.256,115.32711666974689
2014-10-02 06:23:08,2052.74,2054.59,1967.49,7.679988425917062,5.944346265591372,5.3266909393765784,6683762.6,422.87606537436454,1896.864,79.4055063693134
2014-10-02 06:23:09,2046.73,2053.79,1968.28,9.025054911833655,16.44169066486742,7.66743079195991,6682876.88,1217.7284631640744,1694.74,305.64186263136645
2014-10-02 06:23:10,2049.48,2054.63,1969.43,7.737459714161879,10.378352567734373,6.5184353950928715,6682797.76,937.193829116298,1898.756,49.70887600231629
2014-10-02 06:23:11,2050.85,2055.87,1969.79,9.616247824501274,7.653684660925524,11.079414891745575,6682489.72,377.57764322933565,1908.48,89.38456242551071
2014-10-02 06:23:12,2041.05,2048.49,1968.33,8.713596712997855,20.939786208666312,19.411573659010564,6680874.44,2452.2912428986087,2213.048,662.1378040727843
2014-10-02 06:23:13,2024.09,2105.61,2022.7,19.722363351323008,45.92261716928613,34.11463147694963,6724823.16,21268.895263350136,1754.016,818.1464159769351
2014-10-02 06:23:14,1989.73,2108.25,2060.83,23.611268924012048,23.138308346361686,9.885255830188733,6687386.72,4920.835434828788,1839.28,90.21942016606113
2014-10-02 06:23:15,1961.83,2067.9,2057.02,12.609964794606364,8.453676505796013,8.395501440917085,6698774.32,17574.931426418545,1967.188,9.314704012655342
2014-10-02 06:23:16,1961.41,2057.93,2059.35,3.3996286190515668,3.5767345866069404,10.16269172169937,6785390.36,10798.659673310642,2643.504,814.0909003052669
2014-10-02 06:23:17,1961.9,2061.88,2060.96,3.223963305302911,4.221828796130536,11.035223677667787,6815521.0,16231.171307087447,3793.504,38.07941901618823
2014-10-02 06:23:18,1962.02,2064.13,2061.99,2.4535276602879805,2.42734838909052,4.076280241354859,6818665.92,5089.093296125344,3798.0,0.0
2014-10-02 06:23:19,1962.22,2067.16,2061.78,2.4353457846698108,2.887521043694334,3.8496490722918826,6837002.28,21622.393724485693,3798.0,0.0
2014-10-02 06:23:20,1961.16,2055.85,2066.12,3.74090142002481,3.602398191104486,6.5029596991281275,6844954.12,11407.714908925787,3798.0,0.0
2014-10-02 06:23:21,1961.38,2056.51,2058.41,3.3052758560895117,3.9427596344887905,7.0769150957691425,6905572.8,17557.543715831634,3798.0,0.0
2014-10-02 06:23:22,1961.56,2053.66,2064.84,3.8014351356966825,4.318669828883428,8.413217114886754,6881182.04,6100.610416726026,3798.0,0.0
2014-10-02 06:23:23,1962.45,2056.04,2068.47,1.9194643613111537,2.7740500239457284,2.5562559426715916,6869043.2,10163.755510800454,3798.0,0.0
2014-10-02 06:23:24,1964.5,2063.75,2073.06,0.810287391340693,2.3371181425254424,2.8134597128013965,6931129.44,12162.898890615574,3798.0,0.0
2014-10-02 06:23:25,1963.92,2056.99,2072.96,1.1949388218140835,2.1105554824368804,2.059322238215341,6905301.08,12927.34751383054,3798.0,0.0
2014-10-02 06:23:26,1963.11,2053.86,2068.8,2.9228981051916967,2.6667424231663803,7.05247288100942,6898183.4,3206.918133764405,3798.0,0.0
2014-10-02 06:23:27,1960.39,2055.25,2062.66,5.260669773388644,2.7537852736432344,5.5345015196227365,6854461.56,33978.71501773823,3798.0,0.0
2014-10-02 06:23:28,1961.45,2052.37,2064.56,10.82493847230976,3.8182311204131145,6.251173627181815,6843606.52,16138.892444754041,3798.0,0.0
2014-10-02 06:23:29,1962.17,2049.75,2067.45,1.5377735446897176,2.2173557826085317,1.3586609569568904,6845568.2,3330.6156963340723,3798.0,0.0
2014-10-02 06:23:30,1960.38,2049.5,2064.86,8.076377825973628,4.452896004656171,9.140894901264295,6841817.92,2271.6547735071035,3130.812,381.99906518105104
2014-10-02 06:23:31,1958.52,2049.4,2062.9,13.478362757629874,8.945401165973983,9.725006816231653,6836989.4,3008.7379136996424,2428.124,141.13534413980668
2014-10-02 06:23:32,1961.76,2053.35,2062.43,11.252043585433084,6.9665506732405245,9.854758374828947,6835883.32,1969.6432781936744,2179.112,62.12595264434915
2014-10-02 06:23:33,1959.1,2057.44,2059.09,16.752204739566807,7.455348564770133,10.972044366286562,6829572.2,7916.419771588694,2105.424,49.520149483006094
2014-10-02 06:23:34,1961.93,2057.12,2057.46,11.607429700085403,9.845554808894356,12.130952147296425,6864760.36,7061.716681515891,2084.392,34.907772002589084
2014-10-02 06:23:35,1960.35,2041.83,2058.15,10.443087704701206,8.306082716961644,7.917982346813561,6837064.28,10176.86070013706,2110.408,55.911949710968564
2014-10-02 06:23:36,1961.46,2041.55,2054.3,2.7576157173261477,7.264657770690751,3.0500869336840566,6857204.16,24717.719962407158,2007.784,37.73924145212151
2014-10-02 06:23:37,1962.22,2053.77,2058.34,1.5864323738400756,1.7515072873890882,3.5196992525334854,6908681.24,22425.026343870803,2025.456,80.72338647813274
2014-10-02 06:23:38,1961.59,2053.75,2058.65,1.2560560368378189,1.0087996667707266,1.7943514064130606,6844350.96,9296.614690664272,2093.636,42.06878456216852
2014-10-02 06:23:39,1961.41,2050.65,2062.48,4.202200001009571,4.647960343369678,4.171766575881315,6828436.28,2119.3743675906035,2007.1,26.903105925408294
2014-10-02 06:23:40,1960.57,2045.33,2060.23,6.953314738927387,6.335812911736122,5.10862807494139,6846126.48,8859.336187133586,2000.456,46.5180370942327
2014-10-02 06:23:41,1959.41,2054.42,2045.2,11.474253128133615,11.098439238710666,10.058415241563758,6856033.88,2880.934531825982,2024.628,42.282678671799516
2014-10-02 06:23:42,1960.04,2057.1,2051.16,11.518031537769335,9.781966504076525,13.319477649235639,6838548.88,12607.557232073576,2074.36,49.905436682206876
2014-10-02 06:23:43,1959.51,2053.66,2055.94,11.673586692299335,6.782657624002933,13.025863937303026,6854992.04,22550.44564504222,2025.724,76.26359793163365
2014-10-02 06:23:44,1961.41,2045.76,2046.29,7.921451504578878,4.521821390420818,13.47597563042882,6892405.12,24493.802267648658,2264.516,542.6176715644044
2014-10-02 06:23:45,1964.18,2049.96,2035.13,4.365567754391361,4.074855143983021,9.580762501023084,6919566.24,20614.05468622426,3408.364,706.2213718148384
2014-10-02 06:23:46,1979.98,2029.4,2004.88,8.047811673198597,6.704438451465881,10.070739693775776,6886889.76,14816.36750995299,697.06,297.940629783019
2014-10-02 06:23:47,1968.98,2029.43,2033.24,7.095282256755364,5.288170522472721,17.52119639842889,6854848.68,4321.037662027957,1647.884,192.1387094749909
2014-10-02 06:23:48,1961.85,2043.05,2057.63,4.295581474261752,6.744058365133373,6.071385111464867,6848708.84,5707.569591341109,1884.8,50.19272095580972
2014-10-02 06:23:49,1960.83,2042.21,2059.23,5.5433188468988295,7.577605229233367,4.543515748133353,6879072.6,8244.829768810743,1873.748,40.68544849052898
2014-10-02 06:23:50,1962.64,2044.58,2062.18,3.397919743881344,6.827129482417782,5.091843348618129,6874271.84,12127.345215393212,1913.164,45.8791093494503
2014-10-02 06:23:51,1960.24,2043.47,2056.83,4.521821390420978,3.6747981460404593,3.959530122107777,6837256.8,3962.4786750213157,1965.444,23.961122795530574
2014-10-02 06:23:52,1961.61,2049.89,2060.8,2.0195759130784654,2.4736796294364707,3.936362469964909,6845230.32,11344.138823345747,1949.92,34.7424488343008
2014-10-02 06:23:53,1962.36,2051.11,2063.31,1.9043809142780665,2.703887960143559,4.258550519278901,6872652.36,4471.7570826986575,1945.636,41.3706857394728
2014-10-02 06:23:54,1960.96,2053.74,2053.61,4.921443493590716,6.185058568433529,16.9246070333206,6844815.2,4553.633750460638,2023.844,42.75018100433736
2014-10-02 06:23:55,1961.11,2051.56,2054.45,7.703986899094111,6.620018615128256,14.332540499566504,6862011.28,25612.409045747383,1963.26,76.56228532467246
2014-10-02 06:23:56,1961.67,2054.81,2067.51,4.954449076997855,7.419187518478086,14.35093704046538,6894861.04,8620.196485966488,1985.384,104.14581097564692
2014-10-02 06:23:57,1960.22,2050.01,2053.02,5.7815100610358865,5.058236607332291,8.894419996307137,6865203.2,10671.027730885522,1943.184,200.1023787763853
2014-10-02 06:23:58,1957.91,2053.74,2055.92,9.3712379657173,20.547368284876384,10.717379447524543,6850495.12,19049.35442764389,2460.74,1146.4583496095956
2014-10-02 06:23:59,1961.17,2052.53,2060.87,5.85352350074188,3.7212330963776052,6.285553421790637,6903136.04,25636.015980907145,1612.164,160.30846615598685
2014-10-02 06:24:00,1959.74,2048.84,2066.15,7.070524961579942,6.830886479879638,5.565723019273707,6907504.68,16657.690895699958,1898.428,63.814590996859124
2014-10-02 06:24:01,1962.54,2046.32,2049.58,14.150289999526825,8.86359026147038,14.142978412761773,6863408.28,8279.539215841796,2053.516,62.31241523460194
2014-10-02 06:24:02,1960.35,2044.25,2064.25,12.674937491129423,7.3379806211218,11.593602380693168,6893434.04,3801.239824934284,2007.78,83.7695946028133
2014-10-02 06:24:03,1961.13,2035.5,2062.64,11.500245935007417,5.758612346878308,8.669603232099035,6879243.88,5106.8879982501785,2056.676,86.99565506391664
2014-10-02 06:24:04,1959.86,2048.71,2055.18,12.555348170272548,7.89488390789848,16.30168857833603,6860573.48,6968.669702796701,2026.008,36.01449864221086
2014-10-02 06:24:05,1960.02,2040.21,2057.61,7.774576541782796,6.924258338288337,6.865070423469149,6851220.28,4554.45554301931,2037.432,50.63442262947297
2014-10-02 06:24:06,1962.26,2043.15,2061.22,3.810193664051132,13.4505266315735,7.342391100364031,6865286.6,7222.505624781037,1986.652,56.07334282081307
2014-10-02 06:24:07,1962.78,2068.01,2062.75,3.489030428834505,2.8972121744599253,6.770964450944863,6857749.72,5962.474685621023,2024.976,41.071778485375596
2014-10-02 06:24:08,1961.49,2062.71,2064.26,4.613320634068989,6.737944715557122,6.084622113379521,6859088.96,9203.993623603608,2009.184,38.43262168573096
2014-10-02 06:24:09,1962.62,2052.8,2070.18,2.5257462143679312,1.576340218623063,4.071035904205876,6868769.48,11266.595101300614,1977.088,41.488376656484995
2014-10-02 06:24:10,1962.11,2050.74,2067.89,2.399052843406029,3.826066894186534,2.8458546851322146,6863846.96,7302.117652205624,2022.256,39.12032801826958
2014-10-02 06:24:11,1963.05,2053.07,2069.53,1.6229104669816643,1.8160618954435346,1.2014721609489076,6884767.6,20123.962060190457,2016.224,29.52267224874502
2014-10-02 06:24:12,1963.08,2053.31,2069.55,1.5806915760469873,1.1520293907584587,1.3586609569570145,6885214.64,4594.337256159948,2021.664,29.641077543025247
2014-10-02 06:24:13,1963.82,2047.12,2070.9,1.3586981291149178,4.132355700609762,1.9253754717122455,6885413.68,6019.131829147966,2017.776,34.159527474323646
2014-10-02 06:24:14,1959.82,2045.57,2060.17,7.914160687902121,6.580127719739149,6.085344208951212,6856705.68,9629.545717564159,2021.756,28.68357463454057
2014-10-02 06:24:15,1962.0,2041.88,2060.04,9.60008417471519,7.163713274467885,8.204359521103166,6869428.36,13980.260038353968,1964.244,33.08599698946894
2014-10-02 06:24:16,1961.38,2044.21,2058.37,12.698349530867489,7.124144463964458,11.127956422515947,6878777.32,11494.523118714924,2012.664,48.33524893032695
2014-10-02 06:24:17,1958.6,2049.68,2055.5,17.331002174243597,10.617195886148426,9.960021094456659,6851340.16,2474.812613781785,2032.288,43.79411781301332
2014-10-02 06:24:18,1960.3,2056.05,2057.04,12.199933763688414,10.145780831797735,11.880652296481843,6896891.24,25836.853049923495,1957.4,87.95069812801272
2014-10-02 06:24:19,1960.24,2051.09,2055.88,13.128056161742263,5.091277944790784,9.416598283473682,6899944.08,6083.102949427454,2011.268,57.6369695336951
2014-10-02 06:24:20,1960.01,2048.24,2045.08,8.078522467167158,5.495857025473613,7.574118610589213,6866582.92,11709.602793292404,2049.0,32.3220491218882
2014-10-02 06:24:21,1961.53,2053.78,2048.17,5.145273402243895,8.222388750702464,11.531296895007143,6844316.72,3667.256314558317,2035.78,39.9129021625355
2014-10-02 06:24:22,1961.62,2037.96,2044.87,9.991693519816334,8.371331549950195,9.434147089860813,6856459.56,12905.279126776164,1915.076,50.96827724320847
2014-10-02 06:24:23,1977.6,2028.26,2015.56,8.868284199689501,13.027259686883525,8.864091674397317,6883670.16,15205.663902747778,2012.288,31.301183882559265
2014-10-02 06:24:24,1994.07,2015.14,2001.22,4.5332776288912635,7.39371832754447,5.6076787181560634,6851650.36,5845.323257956431,2051.452,17.85595240093844
2014-10-02 06:24:25,1996.9,2027.97,1991.17,2.9284394437579095,7.634921099921005,3.084844019762482,6842626.52,3663.480700554112,2058.196,26.953879693322158
2014-10-02 06:24:26,1995.29,2028.73,1992.96,2.4258498458781768,6.128019766827186,4.426549834165009,6832419.76,4937.8865188799955,2006.26,36.40248568237325
2014-10-02 06:24:27,1991.35,2026.45,1998.07,2.081059365037061,1.424000624219587,2.499515104490415,6852912.64,4243.946098856509,1983.912,34.236952722561476
2014-10-02 06:24:28,1990.29,2027.74,1997.66,1.713257868872095,1.7269111795985328,3.405936587842454,6841725.92,3193.3907517453686,2038.148,30.564930162251525
2014-10-02 06:24:29,1990.37,2026.8,1998.36,2.236768050811724,1.5504968249049829,3.1318500680084727,6840145.0,5806.704243085751,1984.164,60.284675269003436
2014-10-02 06:24:30,1995.17,2026.13,1993.96,2.0303505195713987,1.9728203673980946,3.3148578896059115,6851601.2,6306.140136142336,2008.792,50.151704956463625
2014-10-02 06:24:31,1999.19,2027.49,1989.51,1.3080558478177107,1.617424065006096,1.0100005000497645,6838388.56,2035.3303392825094,2045.276,20.452899756116178
2014-10-02 06:24:32,1998.57,2027.86,1989.12,0.9129262530097146,1.3560191292115293,0.8199531891048694,6841370.84,5131.50540517365,1973.504,39.1124676349882
2014-10-02 06:24:33,1998.81,2027.76,1989.39,1.041512109746109,1.4710677768343696,0.7900262110470069,6841225.4,2599.633836394935,2037.332,17.078303481294597
2014-10-02 06:24:34,1997.61,2029.38,1990.0,1.3772685601833126,2.111919037321848,1.2226812728383545,6839667.92,1173.7597326536186,2008.124,24.23588530559952
2014-10-02 06:24:35,1978.08,2037.55,2011.32,12.046777514540636,3.880474301948524,19.229543768258075,6833067.92,5188.158487684746,2055.968,48.41867872835027
2014-10-02 06:24:36,1961.86,2039.73,2054.75,3.670851606255944,4.306103256138444,7.117165194376355,6831463.64,2478.8238118106233,2001.764,27.009077456667118
2014-10-02 06:24:37,1958.94,2046.48,2051.29,12.582511512396655,6.975396878756135,11.242321734401756,6841792.16,20021.631875882056,1964.98,69.46869220582145
2014-10-02 06:24:38,1959.93,2052.0,2055.91,14.833251617071502,8.369014520264942,13.322036881298178,6891634.96,9202.676474265763,1977.784,93.23137724399051
2014-10-02 06:24:39,1965.71,2042.47,2038.16,11.658694245718658,12.181667796448968,20.033164422219528,6868029.2,12845.537869885653,2019.256,90.73049407016832
2014-10-02 06:24:40,2011.81,2020.38,1985.74,19.408263886054094,11.972848070074566,11.707392122203425,6863083.12,5950.218912780329,1964.06,103.32877499986085
2014-10-02 06:24:41,1988.08,2022.44,2001.68,5.40983018460501,6.412298788856916,7.866153039215788,6861829.44,3263.552015315082,2015.552,34.219925617057726
2014-10-02 06:24:42,1995.68,2017.4,1999.53,2.0344507610138733,3.2098333762097147,3.5688183823870827,6859795.0,3240.481149973466,2031.296,35.62410266607479
2014-10-02 06:24:43,1997.88,2012.49,2000.62,1.934691268143216,4.123093376325685,2.9051678092667754,6881577.88,4116.951008938403,2040.948,55.84395657493966
2014-10-02 06:24:44,1998.55,2006.55,2003.69,2.3284581103635094,2.375697664674322,5.06462279349652,6868955.64,7701.675958733513,1991.704,27.613082284544127
2014-10-02 06:24:45,1975.32,2022.85,2005.27,15.460526471885649,11.803419295725444,12.11798479762851,6854174.72,3898.148390795693,2041.472,68.21276376575149
2014-10-02 06:24:46,1970.04,2047.6,2043.8,14.491320983208581,10.579186732409559,13.981228396487296,6879301.48,11518.22375310815,1951.208,76.80453425369939
2014-10-02 06:24:47,1961.51,2044.78,2047.11,3.7402938360238425,3.7593788440284968,3.976941111716543,6861517.04,6077.5847414905475,1988.244,51.537957938142426
2014-10-02 06:24:48,1961.79,2045.25,2052.75,3.8802660535669653,5.164711262427067,5.71613876880582,6858496.24,5913.653096014516,1970.148,38.20834472239929
2014-10-02 06:24:49,1958.72,2042.91,2064.39,11.850994076703481,6.077105571010993,11.394571629783306,6886829.88,10828.246250432307,2015.396,73.7774194076876
2014-10-02 06:24:50,1960.28,2048.27,2065.97,15.668974684923203,6.298717201449727,8.663699958430106,6851654.64,7165.027459124377,2004.332,38.52060649182467
2014-10-02 06:24:51,1961.88,2050.14,2063.58,12.389536151955236,8.730557041943076,9.04442458985753,6889277.4,26585.528632446967,1930.404,47.108445170963954
2014-10-02 06:24:52,1960.82,2051.17,2064.69,12.491111991647369,6.718067001930226,8.4527145839892,6938561.56,3210.6113784344893,2020.896,65.13357594098035
2014-10-02 06:24:53,1959.31,2052.09,2065.1,11.842992216769519,5.738572306873032,8.28470661136315,6905596.2,19044.607847980005,2005.188,36.82980306184535
2014-10-02 06:24:54,1959.91,2049.68,2061.27,7.496928664055583,5.053011903105957,5.548418648132363,6855259.4,7761.555052522357,2031.532,53.23360067630043
2014-10-02 06:24:55,1962.22,2057.78,2064.72,4.977890510988968,8.306721143845913,8.735253085323572,6883516.2,7008.329252872407,1978.152,53.27341855464132
2014-10-02 06:24:56,1963.6,2048.7,2073.22,1.6696942198735292,7.028800779937158,4.6462323174239275,6867104.96,1831.7469685159008,1997.932,28.874179624640362
2014-10-02 06:24:57,1961.78,2055.58,2058.72,3.5804745467322756,4.481567186202415,10.175311773944253,6845499.8,11329.749901623254,2008.976,35.05084407946207
2014-10-02 06:24:58,1958.45,2051.76,2065.47,9.309900237072414,8.760701969014729,12.1708834535708,6866974.52,19210.597368638995,1949.668,39.57228371669053
2014-10-02 06:24:59,1962.54,2048.89,2047.11,3.1444033976690453,6.496144932950553,7.378504132432486,6882292.28,13555.616967761925,2003.808,60.84164659046782
2014-10-02 06:25:00,1960.62,2054.0,2064.42,4.206248358397894,6.878454136877804,5.740481801481054,6855289.44,3675.647528894079,2020.512,34.496869306762925
2014-10-02 06:25:01,1962.47,2054.22,2065.47,1.4664944802508226,1.0306416555825755,2.508389962111364,6873792.72,12135.976232946936,1935.572,79.07505468282889
2014-10-02 06:25:02,1961.61,2042.83,2065.67,4.534703447143536,6.397687397834167,4.956487433331052,6871366.72,9174.738245675642,2044.552,38.08666000954574
2014-10-02 06:25:03,1960.31,2048.33,2059.69,7.8066211214156365,8.157607839101152,6.279186397788893,6847735.32,3835.490230726771,1994.352,30.775585170232645
2014-10-02 06:25:04,1961.13,2055.38,2055.86,4.540847159869266,7.714318315360928,2.9610945287311448,6865731.68,11399.11364142037,1956.944,36.37374135610671
2014-10-02 06:25:05,1961.91,2052.2,2058.21,2.050351041636341,5.1443800855546735,2.1802372218256036,6863237.12,5651.170485837144,2035.62,22.68422129107188
2014-10-02 06:25:06,1961.54,2042.13,2062.79,1.940634073198941,2.3426437624998773,2.5278049726586334,6856517.4,6556.432128070655,1996.352,46.54958163292973
2014-10-02 06:25:07,1962.77,2046.89,2065.44,1.33223439561091,2.5579940057266035,1.748419199439737,6887518.76,5716.16614145104,1979.128,36.32472378742738
2014-10-02 06:25:08,1961.96,2046.39,2063.79,1.5170412457855011,1.8196181195542858,1.793901002865276,6880446.2,1654.3470514575677,2001.368,17.34994693463176
2014-10-02 06:25:09,1961.91,2053.4,2059.5,2.050351041636372,4.216370213557201,4.680714786128999,6862017.72,10364.019315721967,2017.384,30.061058079372664
2014-10-02 06:25:10,1962.06,2057.38,2063.43,2.7222242836519817,6.10146529842466,5.808831659854689,6856799.84,12228.910409626473,1968.896,48.93193764902783
