Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 07:52:59.437,76,8.8,12,0.44,0.54,94,0.00558,0.00022,70,1,-1.32,-0.91,-0.1,0.1,0.02,0.21
2014-10-02 07:53:00.437,73,8.9,8,0.28,0.49,94,0.00558,0.00026,74,1,-1.33,-0.83,-0.28,-0.04,-0.04,0.24
2014-10-02 07:53:01.437,71,8.9,-7,0.12,0.18,94,0.00558,0.0002,77,1,-1.06,-0.96,-0.19,-0.09,0.08,0.22
2014-10-02 07:53:02.437,72,9.1,-10,0.09,0.13,94,0.00562,0.0002,80,1,-1.02,-0.96,-0.2,-0.12,0.13,0.2
2014-10-02 07:53:03.437,73,9.1,-11,0.04,0.07,94,0.00562,0.00018,82,1,-1.02,-0.95,-0.19,-0.1,0.13,0.19
2014-10-02 07:53:04.437,74,9.2,-11,0.03,0.08,94,0.0057,0.00018,85,1,-1.02,-0.95,-0.25,-0.12,0.08,0.19
2014-10-02 07:53:05.437,72,9.2,-13,0.18,0.31,94,0.0057,0.00022,87,1,-0.97,-0.85,-0.39,-0.19,-0.19,0.08
2014-10-02 07:53:06.437,73,9.4,15,0.14,0.16,94,0.00534,0.00018,88,1,-0.97,-0.89,-0.3,-0.24,-0.22,-0.1
2014-10-02 07:53:07.437,71,9.4,12,0.12,0.18,94,0.00534,0.00016,90,1,-1.06,-0.91,-0.27,-0.06,-0.16,0.03
2014-10-02 07:53:08.437,68,9.4,10,0.08,0.1,94,0.00554,0.0002,91,1,-1.04,-0.97,-0.16,-0.09,-0.03,0.04
2014-10-02 07:53:09.437,69,9.4,8,0.05,0.5,94,0.00554,0.0002,92,1,-1.06,-0.67,-0.26,-0.09,-0.54,0.01
2014-10-02 07:53:10.437,73,9.4,26,0.53,0.71,94,0.00516,0.00024,93,1,-0.73,-0.45,-0.32,-0.14,-0.84,-0.55
2014-10-02 07:53:11.437,76,9.4,26,0.35,0.54,94,0.00516,0.00022,94,1,-1.4,-0.61,-0.33,0.03,-0.63,0.13
2014-10-02 07:53:12.437,78,9.5,13,0.42,0.71,94,0.00532,0.00022,95,1,-1.56,-0.36,-0.2,0.21,-0.54,0.32
2014-10-02 07:53:13.437,81,9.5,7,0.39,0.74,94,0.00532,0.00024,96,1,-1.73,-0.5,-0.18,0.15,-0.6,0.31
2014-10-02 07:53:14.437,80,9.5,-7,0.43,1.46,94,0.00522,0.00022,96,1,-2.45,-0.19,-0.57,0.13,-0.49,0.44
2014-10-02 07:53:15.437,79,9.5,-10,0.33,1.46,94,0.00522,0.00024,97,1,-2.45,-0.19,-0.57,0.13,-0.49,0.44
2014-10-02 07:53:16.437,77,9.6,-7,0.27,0.86,94,0.00522,0.0002,97,1,-1.81,-0.55,-0.46,0.03,-0.54,0.2
2014-10-02 07:53:17.437,77,9.6,-5,0.12,0.38,94,0.00522,0.00024,97,1,-1.39,-0.75,-0.3,0.18,-0.08,0.19
2014-10-02 07:53:18.437,77,9.8,-8,0.15,0.33,94,0.00538,0.00036,98,1,-1.34,-0.89,-0.14,0.06,-0.1,0.15
2014-10-02 07:53:19.437,79,9.8,-6,0.21,0.36,94,0.00538,0.0003,98,1,-1.04,-0.91,-0.21,-0.06,0.08,0.49
2014-10-02 07:53:20.437,82,10.0,25,0.63,0.85,94,0.00554,0.00032,98,1,-1.06,-0.5,-0.37,0.06,-0.83,0.15
2014-10-02 07:53:21.437,84,10.0,34,0.25,0.75,94,0.00554,0.00034,99,1,-0.8,-0.54,-0.44,-0.27,-0.84,-0.59
2014-10-02 07:53:22.437,81,10.2,40,0.15,0.3,94,0.00544,0.0004,99,1,-0.77,-0.59,-0.44,-0.25,-0.69,-0.42
2014-10-02 07:53:23.437,77,10.2,37,0.16,0.21,94,0.00544,0.00036,99,1,-0.86,-0.6,-0.48,-0.22,-0.62,-0.37
2014-10-02 07:53:24.437,76,10.3,31,0.23,0.45,94,0.00554,0.00032,99,1,-1.2,-0.62,-0.4,-0.08,-0.63,-0.32
2014-10-02 07:53:25.437,76,10.3,15,0.4,0.42,94,0.00554,0.00032,99,1,-1.09,-0.55,-0.21,-0.04,-0.39,-0.04
2014-10-02 07:53:26.437,76,10.5,7,0.27,0.53,94,0.0052,0.00032,99,1,-1.13,-0.92,-0.08,0.04,-0.01,0.25
2014-10-02 07:53:27.437,78,10.5,-6,0.12,0.3,94,0.0052,0.00034,99,1,-1.09,-0.96,-0.21,-0.06,-0.14,0.22
2014-10-02 07:53:28.437,81,10.8,-7,0.1,0.2,94,0.00554,0.0003,99,1,-1.09,-0.92,-0.13,0.08,-0.1,0.22
2014-10-02 07:53:29.437,82,10.8,-8,0.05,0.12,94,0.00554,0.00032,100,1,-1.04,-0.95,-0.24,-0.09,-0.01,0.16
2014-10-02 07:53:30.437,84,11.0,-8,0.06,0.08,94,0.00564,0.00026,100,1,-1.06,-0.95,-0.18,-0.03,0.06,0.16
2014-10-02 07:53:31.437,84,11.0,-7,0.15,0.19,94,0.00564,0.00022,100,1,-1.09,-0.91,-0.28,-0.01,0.1,0.28
2014-10-02 07:53:32.437,84,11.5,-6,0.15,0.26,94,0.00532,0.00024,100,1,-1.27,-0.9,-0.2,0.09,-0.14,0.21
2014-10-02 07:53:33.437,87,11.5,-7,0.19,0.22,94,0.00532,0.00028,100,1,-1.06,-0.89,-0.31,-0.09,-0.15,0.0
2014-10-02 07:53:34.437,88,10.6,-9,0.18,0.34,94,0.00498,0.00038,100,1,-1.16,-0.86,-0.22,0.06,-0.08,0.3
2014-10-02 07:53:35.437,89,10.6,-12,0.18,0.54,94,0.00498,0.0004,100,1,-1.53,-0.84,-0.12,0.01,0.18,0.43
2014-10-02 07:53:36.437,85,9.9,-16,0.09,0.21,94,0.0045,0.00036,100,1,-1.04,-0.92,-0.1,-0.02,0.26,0.44
2014-10-02 07:53:37.437,81,9.9,-19,0.1,0.16,94,0.0045,0.00032,100,1,-1.06,-0.89,-0.12,-0.01,0.28,0.48
2014-10-02 07:53:38.437,77,9.2,-18,0.11,0.15,94,0.00426,0.00028,100,1,-1.04,-0.95,-0.02,0.09,0.19,0.45
2014-10-02 07:53:39.437,73,9.2,-16,0.05,0.14,94,0.00426,0.0003,100,1,-1.06,-0.96,-0.06,0.12,0.22,0.32
2014-10-02 07:53:40.437,70,8.6,-14,0.07,0.09,94,0.00446,0.00034,100,1,-1.07,-0.93,-0.03,0.09,0.19,0.31
2014-10-02 07:53:41.437,70,8.6,-14,0.12,0.38,94,0.00446,0.00032,100,1,-1.22,-0.9,-0.02,0.18,0.1,0.61
2014-10-02 07:53:42.437,70,8.0,-10,0.12,0.25,94,0.00462,0.00026,100,1,-1.24,-0.86,-0.13,0.13,-0.02,0.28
2014-10-02 07:53:43.437,73,8.0,-8,0.14,0.19,94,0.00462,0.00024,100,1,-1.09,-0.93,-0.18,0.08,0.01,0.18
2014-10-02 07:53:44.437,76,7.8,-10,0.2,0.27,94,0.0048,0.00024,100,1,-1.27,-0.86,-0.33,-0.1,0.06,0.22
2014-10-02 07:53:45.437,79,7.8,-10,0.17,0.38,94,0.0048,0.00024,100,1,-1.38,-0.74,-0.3,-0.03,-0.09,0.26
2014-10-02 07:53:46.437,80,7.9,-7,0.14,0.34,94,0.00484,0.00026,100,1,-1.24,-0.78,-0.32,0.0,-0.15,0.24
2014-10-02 07:53:47.437,81,7.9,-8,0.09,0.19,94,0.00484,0.00024,100,1,-1.12,-0.9,-0.16,0.01,-0.07,0.21
2014-10-02 07:53:48.437,83,8.3,-8,0.04,0.18,94,0.00496,0.00022,100,1,-1.07,-0.96,-0.09,-0.03,0.01,0.27
2014-10-02 07:53:49.437,84,8.3,-8,0.13,0.2,94,0.00496,0.00026,100,1,-1.06,-0.91,-0.24,-0.06,-0.14,0.14
2014-10-02 07:53:50.437,86,9.0,-8,0.05,0.13,94,0.00578,0.00024,100,1,-1.07,-0.87,-0.21,-0.09,-0.08,0.06
2014-10-02 07:53:51.437,85,9.0,-7,0.06,0.12,94,0.00578,0.00022,100,1,-1.07,-0.9,-0.19,-0.09,-0.08,0.13
2014-10-02 07:53:52.437,87,9.6,-7,0.09,0.18,94,0.00576,0.00026,100,1,-1.1,-0.95,-0.1,-0.02,-0.03,0.24
2014-10-02 07:53:53.437,86,9.6,-9,0.13,0.19,94,0.00576,0.00024,100,1,-1.04,-0.92,-0.32,-0.08,-0.08,0.16
2014-10-02 07:53:54.437,83,10.1,-7,0.17,0.32,94,0.00568,0.00022,100,1,-1.34,-0.84,-0.24,0.04,-0.04,0.22
2014-10-02 07:53:55.437,80,10.1,-8,0.25,0.4,94,0.00568,0.00022,100,1,-1.45,-0.66,-0.33,0.1,-0.19,0.25
2014-10-02 07:53:56.437,80,11.2,-8,0.2,0.38,94,0.00536,0.00024,100,1,-1.37,-0.63,-0.31,-0.06,-0.16,0.18
2014-10-02 07:53:57.437,80,11.2,22,0.47,0.67,94,0.00536,0.00022,100,1,-1.18,-0.6,-0.51,-0.07,-0.6,-0.09
2014-10-02 07:53:58.437,80,12.5,33,0.26,0.42,94,0.00528,0.00022,100,1,-0.72,-0.63,-0.45,-0.28,-0.55,-0.45
2014-10-02 07:53:59.437,79,12.5,37,0.14,0.22,94,0.00528,0.00022,100,1,-0.72,-0.65,-0.36,-0.28,-0.57,-0.51
2014-10-02 07:54:00.437,77,13.6,39,0.07,0.12,94,0.00558,0.00018,100,1,-0.72,-0.63,-0.34,-0.28,-0.59,-0.51
2014-10-02 07:54:01.437,75,13.6,39,0.04,0.1,94,0.00558,0.00018,100,1,-0.79,-0.67,-0.37,-0.28,-0.57,-0.38
2014-10-02 07:54:02.437,73,14.7,35,0.12,0.22,94,0.00532,0.00016,100,1,-0.86,-0.68,-0.49,-0.24,-0.53,-0.28
2014-10-02 07:54:03.437,73,14.7,24,0.34,0.73,94,0.00532,0.0002,100,1,-1.31,-0.68,-0.5,0.1,-0.37,0.04
2014-10-02 07:54:04.437,76,15.6,14,0.39,0.68,94,0.00536,0.00022,100,1,-1.42,-0.56,-0.36,0.06,-0.22,0.36
2014-10-02 07:54:05.437,78,15.6,8,0.3,0.54,94,0.00536,0.00022,100,1,-1.5,-0.54,-0.31,0.09,-0.39,0.28
2014-10-02 07:54:06.437,81,16.4,-4,0.25,0.53,94,0.0054,0.00024,100,1,-1.49,-0.72,-0.19,0.15,-0.24,0.34
2014-10-02 07:54:07.437,82,16.4,-4,0.26,0.73,94,0.0054,0.00026,100,1,-1.77,-0.65,-0.2,0.24,-0.15,0.27
2014-10-02 07:54:08.437,82,17.1,-2,0.14,0.32,94,0.0053,0.00026,100,1,-1.33,-0.9,-0.02,0.16,-0.09,0.31
2014-10-02 07:54:09.437,79,17.1,-4,0.2,0.39,94,0.0053,0.00024,100,1,-1.22,-0.77,-0.19,0.18,-0.16,0.36
2014-10-02 07:54:10.437,78,17.8,-3,0.23,0.63,94,0.00546,0.00024,100,1,-1.36,-0.61,-0.28,0.14,-0.48,0.32
2014-10-02 07:54:11.437,78,17.8,-7,0.24,0.51,93,0.00546,0.00022,100,1,-1.54,-0.51,-0.44,0.03,-0.27,0.34
2014-10-02 07:54:12.437,78,18.5,-11,0.21,0.42,93,0.00536,0.0002,100,1,-1.44,-0.71,-0.46,-0.09,-0.07,0.39
2014-10-02 07:54:13.437,79,18.5,-10,0.21,0.43,93,0.00536,0.00024,100,1,-1.44,-0.65,-0.3,0.06,-0.25,0.32
2014-10-02 07:54:14.437,79,19.1,-10,0.15,0.22,93,0.00532,0.00024,100,1,-1.04,-0.8,-0.27,-0.08,-0.15,0.09
2014-10-02 07:54:15.437,80,19.1,8,0.08,0.22,93,0.00532,0.00028,100,1,-1.07,-0.93,-0.25,-0.09,-0.22,-0.01
2014-10-02 07:54:16.437,82,19.6,8,0.04,0.08,93,0.00536,0.0003,100,1,-1.03,-0.92,-0.2,-0.09,-0.13,0.02
2014-10-02 07:54:17.437,81,19.6,6,0.1,0.19,93,0.00536,0.00024,100,1,-1.13,-0.92,-0.12,0.02,-0.08,0.14
2014-10-02 07:54:18.437,77,20.0,-2,0.14,0.19,93,0.0053,0.00028,100,1,-1.09,-0.97,-0.09,0.1,-0.06,0.16
2014-10-02 07:54:19.437,77,20.0,-1,0.08,0.15,93,0.0053,0.00028,100,1,-1.1,-0.96,-0.03,0.13,-0.07,0.15
2014-10-02 07:54:20.437,78,18.3,-3,0.07,0.12,93,0.00552,0.00028,100,1,-1.08,-0.98,-0.04,0.08,0.03,0.15
2014-10-02 07:54:21.437,79,18.3,-2,0.09,0.12,93,0.00552,0.00022,100,1,-1.06,-0.96,-0.12,-0.03,-0.06,0.13
2014-10-02 07:54:22.437,77,17.1,-4,0.06,0.09,93,0.00546,0.00018,100,1,-1.06,-0.96,-0.12,-0.07,0.04,0.13
2014-10-02 07:54:23.437,75,17.1,-8,0.14,0.22,93,0.00546,0.00022,100,1,-1.15,-0.92,-0.27,-0.04,-0.03,0.31
2014-10-02 07:54:24.437,75,16.0,-10,0.2,0.48,93,0.00528,0.00022,100,1,-1.43,-0.53,-0.34,0.07,-0.19,0.33
2014-10-02 07:54:25.437,76,16.0,-8,0.22,0.43,93,0.00528,0.00022,100,1,-1.44,-0.72,-0.31,0.04,-0.15,0.42
2014-10-02 07:54:26.437,76,15.6,-11,0.17,0.25,93,0.00474,0.0002,100,1,-1.16,-0.79,-0.37,0.02,-0.14,0.24
2014-10-02 07:54:27.437,74,15.6,-10,0.13,0.34,93,0.00474,0.00024,100,1,-1.33,-0.63,-0.28,-0.04,-0.15,0.22
2014-10-02 07:54:28.437,71,15.5,-8,0.22,0.43,93,0.00508,0.00024,100,1,-1.44,-0.77,-0.26,0.18,-0.04,0.3
2014-10-02 07:54:29.437,69,15.5,-7,0.16,0.32,93,0.00508,0.0002,100,1,-1.2,-0.8,-0.3,-0.07,-0.13,0.08
2014-10-02 07:54:30.437,66,15.8,7,0.09,0.16,93,0.00506,0.00022,100,1,-1.08,-0.9,-0.16,-0.07,-0.15,-0.01
2014-10-02 07:54:31.437,65,15.8,7,0.06,0.12,93,0.00506,0.00022,100,1,-1.08,-0.92,-0.16,-0.09,-0.16,-0.04
2014-10-02 07:54:32.437,69,16.0,6,0.04,0.14,93,0.00502,0.00022,100,1,-1.07,-0.96,-0.14,-0.04,-0.1,0.1
2014-10-02 07:54:33.437,72,16.0,-5,0.08,0.14,93,0.00502,0.00022,100,1,-1.08,-0.98,-0.09,-0.01,0.0,0.12
2014-10-02 07:54:34.437,71,16.2,-4,0.03,0.06,93,0.00522,0.0002,100,1,-1.06,-1.0,-0.1,-0.03,-0.02,0.09
2014-10-02 07:54:35.437,67,16.2,-4,0.03,0.07,93,0.00522,0.00016,100,1,-1.04,-0.98,-0.09,-0.04,0.01,0.09
2014-10-02 07:54:36.437,63,16.7,-4,0.02,0.08,93,0.00534,0.00014,100,1,-1.06,-0.98,-0.09,-0.04,-0.02,0.13
2014-10-02 07:54:37.437,62,16.7,-4,0.03,0.07,93,0.00534,0.00014,100,1,-1.07,-0.98,-0.1,-0.03,-0.02,0.12
2014-10-02 07:54:38.437,64,17.1,-5,0.02,0.08,93,0.00532,0.00016,100,1,-1.06,-0.96,-0.08,-0.03,-0.02,0.13
2014-10-02 07:54:39.437,67,17.1,-3,0.05,0.15,93,0.00532,0.00016,100,1,-1.07,-0.98,-0.09,0.12,-0.04,0.1
2014-10-02 07:54:40.437,69,17.5,-4,0.14,0.24,93,0.00526,0.00016,100,1,-1.16,-0.9,-0.27,0.13,-0.1,0.1
2014-10-02 07:54:41.437,69,17.5,-5,0.08,0.2,93,0.00526,0.00018,100,1,-1.13,-0.95,-0.21,0.0,-0.02,0.21
2014-10-02 07:54:42.437,71,17.5,-8,0.11,0.2,93,0.00518,0.00022,100,1,-1.06,-0.93,-0.22,-0.09,0.12,0.25
2014-10-02 07:54:43.437,76,17.5,-9,0.03,0.07,93,0.00518,0.00026,100,1,-1.04,-0.96,-0.12,-0.07,0.12,0.2
2014-10-02 07:54:44.437,78,17.6,-9,0.02,0.06,93,0.00508,0.00024,100,1,-1.06,-0.97,-0.13,-0.06,0.12,0.2
2014-10-02 07:54:45.437,75,17.6,-10,0.02,0.08,93,0.00508,0.00024,100,1,-1.03,-0.93,-0.21,-0.09,0.1,0.21
2014-10-02 07:54:46.437,71,17.3,-12,0.08,0.13,93,0.00522,0.00022,100,1,-1.02,-0.92,-0.3,-0.13,0.13,0.2
2014-10-02 07:54:47.437,68,17.3,-14,0.07,0.1,93,0.00522,0.0002,100,1,-1.01,-0.9,-0.3,-0.2,0.03,0.2
2014-10-02 07:54:48.437,68,16.8,-15,0.04,0.07,93,0.00528,0.00022,100,1,-1.0,-0.91,-0.28,-0.21,0.09,0.18
2014-10-02 07:54:49.437,69,16.8,-15,0.02,0.08,93,0.00528,0.00024,100,1,-1.04,-0.91,-0.27,-0.15,0.08,0.19
2014-10-02 07:54:50.437,70,16.0,-16,0.06,0.16,93,0.00536,0.00024,100,1,-1.01,-0.92,-0.32,-0.2,-0.06,0.14
2014-10-02 07:54:51.437,73,16.0,-12,0.1,0.2,93,0.00536,0.00024,100,1,-1.06,-0.93,-0.25,0.02,-0.07,0.2
2014-10-02 07:54:52.437,77,15.3,-7,0.17,0.2,93,0.0055,0.00026,100,1,-1.08,-1.0,-0.03,0.1,-0.04,0.09
2014-10-02 07:54:53.437,80,15.3,-2,0.13,0.15,93,0.0055,0.00028,100,1,-1.09,-1.0,0.0,0.09,-0.04,0.1
2014-10-02 07:54:54.437,83,14.7,-2,0.07,0.14,93,0.00552,0.00028,100,1,-1.1,-0.98,-0.15,0.04,-0.06,0.18
2014-10-02 07:54:55.437,83,14.7,-4,0.08,0.13,93,0.00552,0.00026,100,1,-1.08,-0.98,-0.14,-0.03,0.07,0.19
2014-10-02 07:54:56.437,84,14.1,-6,0.07,0.13,93,0.00556,0.00026,100,1,-1.08,-0.98,-0.14,-0.03,0.07,0.19
2014-10-02 07:54:57.437,84,14.1,-8,0.12,0.16,93,0.00556,0.00026,100,1,-1.15,-0.91,-0.24,-0.02,-0.09,0.2
2014-10-02 07:54:58.437,84,13.9,-12,0.11,0.21,93,0.00554,0.00032,100,1,-1.04,-0.93,-0.3,-0.06,0.07,0.22
2014-10-02 07:54:59.437,82,13.9,-10,0.07,0.14,93,0.00554,0.00032,100,1,-1.04,-0.93,-0.27,-0.07,0.12,0.22
2014-10-02 07:55:00.437,82,13.4,-9,0.05,0.2,93,0.00556,0.00028,100,1,-1.1,-0.92,-0.1,-0.06,-0.08,0.18
2014-10-02 07:55:01.437,81,13.4,-11,0.1,0.16,93,0.00556,0.00024,100,1,-1.08,-0.92,-0.27,-0.02,0.09,0.24
2014-10-02 07:55:02.437,76,13.3,-14,0.14,0.24,93,0.00546,0.00024,100,1,-1.12,-0.85,-0.34,-0.09,-0.03,0.26
2014-10-02 07:55:03.437,72,13.3,-10,0.2,0.28,93,0.00546,0.00022,100,1,-1.27,-0.75,-0.37,-0.02,-0.1,0.27
2014-10-02 07:55:04.437,70,13.5,-6,0.16,0.46,93,0.00558,0.00024,100,1,-1.49,-0.72,-0.26,0.1,-0.13,0.34
2014-10-02 07:55:05.437,70,13.5,-4,0.09,0.2,93,0.00558,0.00028,100,1,-1.1,-0.91,-0.08,0.06,-0.12,0.16
2014-10-02 07:55:06.437,71,13.6,-1,0.15,0.24,93,0.00564,0.00028,100,1,-1.13,-0.96,-0.08,0.19,-0.15,0.13
2014-10-02 07:55:07.437,73,13.6,1,0.09,0.19,93,0.00564,0.00022,100,1,-1.08,-0.95,-0.02,0.15,-0.22,0.13
2014-10-02 07:55:08.437,77,14.3,-1,0.13,0.19,93,0.00554,0.00028,100,1,-1.1,-0.9,-0.12,0.12,-0.12,0.18
2014-10-02 07:55:09.437,77,14.3,3,0.16,0.27,93,0.00554,0.00026,100,1,-1.08,-0.89,-0.14,0.07,-0.27,0.16
2014-10-02 07:55:10.437,76,15.3,5,0.19,0.36,93,0.0056,0.00024,100,1,-1.14,-0.89,-0.32,0.07,-0.22,0.18
2014-10-02 07:55:11.437,74,15.3,2,0.13,0.22,93,0.0056,0.0002,100,1,-1.12,-0.93,-0.25,0.12,-0.14,0.15
2014-10-02 07:55:12.437,73,16.5,-4,0.12,0.24,93,0.00558,0.00022,100,1,-1.16,-0.9,-0.2,0.16,-0.08,0.18
2014-10-02 07:55:13.437,75,16.5,-2,0.21,0.26,93,0.00558,0.0003,100,1,-1.14,-0.92,-0.1,0.24,-0.07,0.24
2014-10-02 07:55:14.437,74,17.8,4,0.09,0.34,93,0.00556,0.00026,100,1,-1.22,-0.8,0.08,0.28,-0.18,0.02
2014-10-02 07:55:15.437,73,17.8,-6,0.09,0.14,93,0.00556,0.00024,100,1,-1.1,-0.95,0.07,0.21,-0.1,0.13
2014-10-02 07:55:16.437,72,18.7,-2,0.16,0.26,93,0.0054,0.0003,100,1,-1.09,-0.91,-0.08,0.21,-0.08,0.28
2014-10-02 07:55:17.437,71,18.7,-2,0.11,0.18,93,0.0054,0.00028,100,1,-1.09,-0.97,-0.13,-0.03,-0.03,0.19
2014-10-02 07:55:18.437,69,19.6,-2,0.06,0.15,93,0.00536,0.00026,100,1,-1.07,-0.95,-0.08,0.01,-0.09,0.1
2014-10-02 07:55:19.437,68,19.6,-5,0.11,0.13,93,0.00536,0.00022,100,1,-1.09,-0.97,-0.1,-0.03,-0.04,0.14
2014-10-02 07:55:20.437,70,20.6,-5,0.13,0.24,93,0.00548,0.00022,100,1,-1.13,-0.89,-0.28,0.03,-0.1,0.18
2014-10-02 07:55:21.437,71,20.6,-4,0.26,0.53,93,0.00548,0.00018,100,1,-1.44,-0.69,-0.3,0.18,-0.48,0.22
2014-10-02 07:55:22.437,71,21.8,-5,0.3,0.6,93,0.00528,0.0002,100,1,-1.56,-0.57,-0.21,0.22,-0.56,0.33
2014-10-02 07:55:23.437,70,21.8,-6,0.29,0.57,93,0.00528,0.0002,100,1,-1.61,-0.43,-0.33,0.09,-0.43,0.46
2014-10-02 07:55:24.437,70,22.9,-8,0.21,0.49,93,0.00522,0.00018,100,1,-1.55,-0.55,-0.16,0.09,-0.06,0.34
2014-10-02 07:55:25.437,68,22.9,-7,0.26,0.34,93,0.00522,0.00022,100,1,-1.24,-0.69,-0.34,-0.02,-0.13,0.26
2014-10-02 07:55:26.437,67,23.9,16,0.47,0.67,93,0.00528,0.00022,100,1,-1.09,-0.73,-0.34,0.13,-0.67,-0.03
2014-10-02 07:55:27.437,66,23.9,10,0.18,0.46,93,0.00528,0.00024,100,1,-1.02,-0.8,-0.16,0.1,-0.65,0.07
2014-10-02 07:55:28.437,67,24.8,6,0.13,0.27,93,0.00506,0.00024,100,1,-1.07,-0.97,-0.13,-0.07,-0.01,0.09
2014-10-02 07:55:29.437,71,24.8,15,0.27,0.44,93,0.00506,0.00024,100,1,-1.03,-0.73,-0.27,-0.07,-0.49,0.03
2014-10-02 07:55:30.437,73,25.6,29,0.39,0.61,93,0.0052,0.0002,100,1,-0.77,-0.56,-0.32,-0.14,-0.75,-0.51
2014-10-02 07:55:31.437,69,25.6,15,0.42,0.63,93,0.0052,0.0002,100,1,-1.1,-0.68,-0.25,0.09,-0.69,0.24
2014-10-02 07:55:32.437,69,26.3,8,0.29,0.53,93,0.00524,0.0002,100,1,-1.36,-0.81,-0.27,0.21,-0.53,0.24
2014-10-02 07:55:33.437,68,26.3,4,0.27,0.57,93,0.00524,0.00026,100,1,-1.59,-0.57,-0.22,0.09,-0.34,0.38
2014-10-02 07:55:34.437,66,26.9,-4,0.22,0.43,93,0.00508,0.00026,100,1,-1.44,-0.66,-0.2,0.16,-0.31,0.3
2014-10-02 07:55:35.437,63,26.9,-4,0.26,0.59,93,0.00508,0.00024,100,1,-1.63,-0.59,-0.26,0.14,-0.42,0.28
2014-10-02 07:55:36.437,61,27.2,12,0.35,0.48,93,0.00516,0.00028,100,1,-1.44,-0.74,-0.3,-0.09,-0.46,0.18
2014-10-02 07:55:37.437,61,27.2,29,0.45,0.75,93,0.00516,0.00024,100,1,-0.78,-0.51,-0.5,-0.28,-0.69,-0.31
2014-10-02 07:55:38.437,62,27.4,38,0.21,0.37,93,0.0051,0.00022,100,1,-0.66,-0.54,-0.46,-0.37,-0.65,-0.46
2014-10-02 07:55:39.437,63,27.4,40,0.06,0.18,93,0.0051,0.00018,100,1,-0.75,-0.57,-0.44,-0.3,-0.54,-0.43
2014-10-02 07:55:40.437,65,27.7,37,0.11,0.2,93,0.00518,0.0002,100,1,-0.91,-0.63,-0.49,-0.28,-0.49,-0.32
2014-10-02 07:55:41.437,68,27.7,33,0.17,0.3,93,0.00518,0.0002,100,1,-0.91,-0.69,-0.48,-0.26,-0.43,-0.09
2014-10-02 07:55:42.437,71,27.9,24,0.34,0.51,93,0.0052,0.0002,100,1,-1.37,-0.65,-0.46,-0.09,-0.43,0.14
2014-10-02 07:55:43.437,75,27.9,12,0.34,0.68,93,0.0052,0.00026,100,1,-1.51,-0.69,-0.24,0.21,-0.24,0.21
2014-10-02 07:55:44.437,76,27.9,12,0.14,0.3,93,0.0054,0.00026,100,1,-1.22,-0.85,-0.3,-0.04,-0.15,0.18
