Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 06:33:29.408,0,5.0,167,0.03,0.15,63,0.0008,2e-05,0,0,0.92,1.02,-0.04,0.07,-0.37,-0.16
2014-10-04 06:33:30.408,0,5.4,168,0.03,0.07,63,0.0008,2e-05,0,0,0.92,1.02,-0.03,0.08,-0.25,-0.14
2014-10-04 06:33:31.408,0,5.4,173,0.15,0.2,63,0.0008,2e-05,0,0,0.92,1.04,-0.02,0.08,-0.3,0.01
2014-10-04 06:33:32.408,0,5.8,177,0.19,0.32,63,0.0008,2e-05,0,0,0.89,1.24,-0.08,0.2,-0.09,0.18
2014-10-04 06:33:33.408,0,5.8,-176,0.24,0.33,63,0.0008,2e-05,0,0,0.75,1.12,-0.36,-0.02,-0.08,0.18
2014-10-04 06:33:34.408,0,6.4,-173,0.23,0.45,63,0.0008,2e-05,0,0,0.86,1.36,-0.3,0.2,-0.1,0.38
2014-10-04 06:33:35.408,0,6.4,-177,0.25,0.43,63,0.0008,2e-05,0,0,0.63,1.28,-0.33,0.28,-0.14,0.27
2014-10-04 06:33:36.408,0,7.2,-172,0.2,0.39,63,0.0008,2e-05,0,0,0.79,1.26,-0.28,0.34,-0.14,0.32
2014-10-04 06:33:37.408,0,7.2,-173,0.15,0.3,63,0.0008,2e-05,0,0,0.87,1.19,-0.25,0.12,-0.08,0.39
2014-10-04 06:33:38.408,0,8.3,-173,0.1,0.27,63,0.0008,2e-05,0,0,0.83,1.09,-0.33,0.02,-0.15,0.22
2014-10-04 06:33:39.408,0,8.3,-173,0.1,0.15,63,0.0008,2e-05,0,0,0.91,1.08,-0.2,-0.04,-0.06,0.19
2014-10-04 06:33:40.408,0,9.3,176,0.2,0.3,63,0.0008,2e-05,0,0,0.9,1.07,-0.19,0.04,-0.28,0.18
2014-10-04 06:33:41.408,0,9.3,173,0.09,0.24,63,0.0008,2e-05,0,0,0.93,1.04,-0.04,0.06,-0.25,-0.13
2014-10-04 06:33:42.408,0,10.1,172,0.03,0.14,63,0.0008,2e-05,0,0,0.95,1.08,-0.08,0.01,-0.26,-0.12
2014-10-04 06:33:43.408,0,10.1,172,0.03,0.08,63,0.0008,2e-05,0,0,0.95,1.04,-0.13,-0.01,-0.14,-0.07
2014-10-04 06:33:44.408,0,10.6,171,0.04,0.08,63,0.0008,2e-05,0,0,0.91,1.06,-0.12,0.02,-0.19,-0.07
2014-10-04 06:33:45.408,0,10.6,172,0.03,0.06,63,0.0008,2e-05,0,0,0.93,1.06,-0.09,0.01,-0.18,-0.09
2014-10-04 06:33:46.408,0,10.8,173,0.08,0.07,63,0.0008,2e-05,0,0,0.93,1.04,-0.06,0.03,-0.15,-0.08
2014-10-04 06:33:47.408,0,10.8,171,0.3,0.54,62,0.0008,4e-05,0,0,0.85,1.19,-0.46,0.2,-0.19,0.2
2014-10-04 06:33:48.408,0,11.2,169,0.05,0.43,62,0.0008,4e-05,0,0,0.9,1.04,-0.44,-0.16,-0.12,0.19
2014-10-04 06:33:49.408,0,11.2,168,0.08,0.13,62,0.0008,2e-05,0,0,0.87,1.06,-0.28,-0.15,-0.19,0.02
2014-10-04 06:33:50.408,0,11.6,163,0.1,0.15,62,0.0008,2e-05,0,0,0.86,1.06,-0.36,-0.16,-0.1,0.01
2014-10-04 06:33:51.408,0,11.6,166,0.15,0.18,62,0.0008,2e-05,0,0,0.87,1.07,-0.37,-0.15,-0.21,0.06
2014-10-04 06:33:52.408,0,12.0,168,0.09,0.3,62,0.0008,2e-05,0,0,0.87,1.18,-0.3,0.06,-0.06,0.18
2014-10-04 06:33:53.408,0,12.0,177,0.27,0.4,62,0.0008,2e-05,0,0,0.81,1.15,-0.21,0.25,-0.14,0.15
2014-10-04 06:33:54.408,0,12.4,173,0.19,0.51,62,0.0008,2e-05,0,0,0.85,1.51,-0.27,0.22,-0.15,0.2
2014-10-04 06:33:55.408,0,12.4,177,0.2,0.36,62,0.0008,2e-05,0,0,0.87,1.34,-0.31,0.2,-0.16,0.12
2014-10-04 06:33:56.408,0,12.9,174,0.25,0.48,62,0.0008,2e-05,0,0,0.79,1.49,-0.34,0.13,-0.34,0.18
2014-10-04 06:33:57.408,0,12.9,175,0.19,0.5,62,0.0008,2e-05,0,0,0.69,1.54,-0.24,0.14,-0.33,0.43
2014-10-04 06:33:58.408,0,13.3,177,0.26,0.48,62,0.0008,2e-05,0,0,0.73,1.53,-0.25,0.2,-0.28,0.45
2014-10-04 06:33:59.408,0,13.3,177,0.22,0.49,62,0.0008,2e-05,0,0,0.75,1.45,-0.2,0.12,-0.18,0.45
2014-10-04 06:34:00.408,0,12.6,-173,0.27,0.39,62,0.0008,2e-05,0,0,0.81,1.42,-0.36,0.15,-0.31,0.24
2014-10-04 06:34:01.408,0,12.6,-177,0.27,0.38,61,0.0008,2e-05,0,0,0.77,1.4,-0.24,0.21,-0.08,0.38
2014-10-04 06:34:02.408,0,12.2,-156,0.52,0.78,61,0.0008,2e-05,0,0,0.59,1.21,-0.73,0.2,-0.1,0.54
2014-10-04 06:34:03.408,0,12.2,-147,0.25,0.4,61,0.0008,2e-05,0,3,0.67,0.75,-0.59,-0.45,0.39,0.53
2014-10-04 06:34:04.408,0,11.9,-138,0.23,0.38,61,0.0008,2e-05,0,3,0.59,0.79,-0.53,-0.33,0.45,0.75
2014-10-04 06:34:05.408,0,11.9,-137,0.18,0.31,61,0.0008,2e-05,0,3,0.6,0.77,-0.5,-0.15,0.54,0.77
2014-10-04 06:34:06.408,0,11.7,-135,0.08,0.19,61,0.0008,2e-05,0,0,0.54,0.79,-0.51,-0.27,0.51,0.77
2014-10-04 06:34:07.408,0,11.7,-137,0.08,0.21,61,0.0008,2e-05,0,0,0.61,0.87,-0.54,-0.27,0.42,0.67
2014-10-04 06:34:08.408,0,11.5,-145,0.25,0.48,61,0.0008,2e-05,0,0,0.68,1.07,-0.44,-0.01,0.18,0.68
2014-10-04 06:34:09.408,0,11.5,-158,0.42,0.55,61,0.0008,2e-05,0,0,0.84,1.22,-0.54,0.04,-0.15,0.28
2014-10-04 06:34:10.408,0,11.4,-170,0.36,0.69,61,0.0008,2e-05,0,0,0.81,1.48,-0.3,0.19,-0.31,0.36
2014-10-04 06:34:11.408,0,11.4,-171,0.2,0.79,61,0.0008,2e-05,0,0,0.67,1.74,-0.26,0.18,-0.34,0.31
2014-10-04 06:34:12.408,0,11.4,168,0.17,0.31,61,0.0008,2e-05,0,0,0.83,1.3,-0.38,-0.03,-0.16,0.02
2014-10-04 06:34:13.408,0,11.4,172,0.14,0.33,61,0.0008,2e-05,0,0,0.89,1.25,-0.36,0.06,-0.24,0.19
2014-10-04 06:34:14.408,0,11.3,170,0.09,0.16,61,0.0008,2e-05,0,0,0.93,1.03,-0.33,-0.09,-0.15,-0.01
2014-10-04 06:34:15.408,0,11.3,171,0.07,0.13,61,0.0008,2e-05,0,0,0.95,1.04,-0.15,-0.03,-0.15,-0.07
2014-10-04 06:34:16.408,0,11.3,171,0.03,0.08,61,0.0008,2e-05,0,0,0.95,1.04,-0.16,-0.06,-0.15,-0.04
2014-10-04 06:34:17.408,0,11.3,170,0.03,0.07,61,0.0008,2e-05,0,0,0.92,1.04,-0.19,-0.12,-0.16,-0.04
2014-10-04 06:34:18.408,0,11.3,170,0.03,0.12,61,0.0008,2e-05,0,0,0.96,1.1,-0.18,-0.08,-0.15,-0.02
2014-10-04 06:34:19.408,0,11.3,171,0.03,0.07,61,0.0008,2e-05,0,0,0.96,1.03,-0.14,-0.06,-0.15,-0.02
2014-10-04 06:34:20.408,0,10.5,170,0.02,0.04,61,0.0008,2e-05,0,0,0.96,1.03,-0.13,-0.06,-0.15,-0.07
2014-10-04 06:34:21.408,0,10.5,171,0.03,0.06,61,0.0008,2e-05,0,0,0.97,1.02,-0.13,-0.03,-0.16,-0.09
2014-10-04 06:34:22.408,0,9.8,171,0.05,0.1,61,0.0008,2e-05,0,0,0.91,1.08,-0.16,-0.01,-0.19,-0.04
2014-10-04 06:34:23.408,0,9.8,170,0.03,0.14,61,0.0008,4e-05,0,0,0.93,1.07,-0.15,-0.04,-0.16,0.02
2014-10-04 06:34:24.408,0,9.4,171,0.02,0.06,61,0.0008,2e-05,0,0,0.93,1.06,-0.14,-0.06,-0.15,-0.06
2014-10-04 06:34:25.408,0,9.4,176,0.13,0.21,61,0.0008,2e-05,0,0,0.96,1.04,-0.1,0.14,-0.15,0.09
2014-10-04 06:34:26.408,0,9.4,178,0.09,0.2,61,0.0008,2e-05,0,0,0.97,1.04,0.02,0.15,-0.07,0.04
2014-10-04 06:34:27.408,0,9.4,176,0.06,0.13,61,0.0008,4e-05,0,0,0.97,1.04,-0.14,0.08,-0.13,-0.02
2014-10-04 06:34:28.408,0,9.6,175,0.04,0.12,61,0.0008,2e-05,0,0,0.96,1.03,-0.13,0.0,-0.15,-0.07
2014-10-04 06:34:29.408,0,9.6,175,0.07,0.18,61,0.0008,2e-05,0,0,0.93,1.04,-0.06,0.18,-0.14,-0.01
2014-10-04 06:34:30.408,0,10.2,175,0.13,0.22,61,0.0008,2e-05,0,0,0.89,1.13,-0.18,0.19,-0.19,0.03
2014-10-04 06:34:31.408,0,10.2,173,0.1,0.18,61,0.0008,2e-05,0,0,0.9,1.06,-0.18,-0.04,-0.22,-0.08
2014-10-04 06:34:32.408,0,10.6,171,0.17,0.28,61,0.0008,2e-05,0,0,0.86,1.12,-0.33,-0.07,-0.15,0.12
2014-10-04 06:34:33.408,0,10.6,172,0.06,0.12,61,0.0008,2e-05,0,0,0.91,1.08,-0.19,0.0,-0.09,0.07
2014-10-04 06:34:34.408,0,11.4,171,0.03,0.07,61,0.0008,2e-05,0,0,0.93,1.02,-0.21,-0.15,-0.04,0.03
2014-10-04 06:34:35.408,0,11.4,170,0.01,0.03,61,0.0008,2e-05,0,0,0.95,1.02,-0.19,-0.13,-0.04,0.01
2014-10-04 06:34:36.408,0,12.0,170,0.02,0.06,61,0.0008,2e-05,0,0,0.93,1.02,-0.18,-0.12,-0.04,0.04
2014-10-04 06:34:37.408,0,12.0,170,0.01,0.03,61,0.0008,2e-05,0,0,0.95,1.03,-0.18,-0.13,-0.04,0.02
2014-10-04 06:34:38.408,0,12.6,170,0.01,0.03,61,0.0008,4e-05,0,0,0.95,1.02,-0.19,-0.13,-0.06,0.02
2014-10-04 06:34:39.408,0,12.6,170,0.01,0.03,60,0.0008,2e-05,0,0,0.95,1.01,-0.18,-0.12,-0.06,0.02
2014-10-04 06:34:40.408,0,12.8,170,0.01,0.03,60,0.0008,2e-05,0,0,0.93,1.03,-0.18,-0.13,-0.06,0.0
2014-10-04 06:34:41.408,0,12.8,170,0.01,0.03,60,0.0008,2e-05,0,0,0.96,1.02,-0.16,-0.1,-0.04,0.01
2014-10-04 06:34:42.408,0,13.1,170,0.01,0.03,60,0.0008,2e-05,0,0,0.95,1.03,-0.18,-0.13,-0.04,0.02
2014-10-04 06:34:43.408,0,13.1,170,0.01,0.03,60,0.0008,4e-05,0,0,0.96,1.03,-0.16,-0.12,-0.04,0.01
2014-10-04 06:34:44.408,0,13.0,170,0.01,0.03,60,0.0008,2e-05,0,0,0.96,1.03,-0.19,-0.13,-0.07,0.01
2014-10-04 06:34:45.408,0,13.0,170,0.01,0.03,60,0.0008,2e-05,0,0,0.96,1.03,-0.19,-0.13,-0.04,0.0
2014-10-04 06:34:46.408,0,12.9,170,0.01,0.04,60,0.0008,2e-05,0,0,0.96,1.04,-0.18,-0.13,-0.06,0.02
2014-10-04 06:34:47.408,0,12.9,171,0.02,0.03,60,0.0008,2e-05,0,0,0.96,1.03,-0.18,-0.12,-0.06,0.01
2014-10-04 06:34:48.408,0,12.5,171,0.01,0.03,60,0.0008,2e-05,0,0,0.96,1.03,-0.18,-0.1,-0.04,0.0
2014-10-04 06:34:49.408,0,12.5,171,0.01,0.03,60,0.0008,2e-05,0,0,0.96,1.03,-0.18,-0.12,-0.04,0.02
2014-10-04 06:34:50.408,0,12.1,171,0.01,0.03,60,0.0008,2e-05,0,0,0.96,1.02,-0.16,-0.12,-0.04,0.02
2014-10-04 06:34:51.408,0,12.1,171,0.01,0.03,60,0.0008,2e-05,0,0,0.96,1.02,-0.16,-0.12,-0.04,0.01
2014-10-04 06:34:52.408,0,11.8,171,0.01,0.03,60,0.0008,2e-05,0,0,0.96,1.03,-0.19,-0.12,-0.06,0.01
2014-10-04 06:34:53.408,0,11.8,171,0.01,0.03,60,0.0008,2e-05,0,0,0.96,1.02,-0.18,-0.12,-0.06,0.01
2014-10-04 06:34:54.408,0,11.6,171,0.01,0.03,60,0.0008,2e-05,0,0,0.96,1.02,-0.16,-0.12,-0.04,0.03
2014-10-04 06:34:55.408,0,11.6,171,0.01,0.03,60,0.0008,2e-05,0,0,0.96,1.03,-0.16,-0.1,-0.03,0.02
2014-10-04 06:34:56.408,0,11.3,173,0.04,0.1,60,0.0008,2e-05,0,0,0.95,1.07,-0.22,-0.03,-0.08,0.02
2014-10-04 06:34:57.408,0,11.3,171,0.03,0.06,60,0.0008,2e-05,0,0,0.96,1.01,-0.2,-0.12,-0.08,0.02
2014-10-04 06:34:58.408,0,11.4,171,0.03,0.06,60,0.0008,2e-05,0,0,0.96,1.03,-0.18,-0.13,-0.1,-0.02
2014-10-04 06:34:59.408,0,11.4,170,0.01,0.03,60,0.0008,2e-05,0,0,0.93,1.02,-0.18,-0.13,-0.09,-0.01
2014-10-04 06:35:00.408,0,11.7,170,0.02,0.08,60,0.0008,4e-05,0,0,0.93,1.03,-0.19,-0.08,-0.15,-0.03
2014-10-04 06:35:01.408,0,11.7,172,0.09,0.31,60,0.0008,0.0001,0,0,0.79,1.19,-0.16,0.19,-0.15,0.14
2014-10-04 06:35:02.408,0,12.1,175,0.14,0.22,60,0.0008,6e-05,0,0,0.96,1.07,-0.16,0.15,-0.08,0.04
2014-10-04 06:35:03.408,0,12.1,174,0.03,0.06,60,0.0008,4e-05,0,0,0.97,1.03,-0.15,-0.06,-0.08,-0.01
2014-10-04 06:35:04.408,0,12.3,173,0.03,0.07,60,0.0008,4e-05,0,0,0.96,1.03,-0.16,-0.08,-0.1,0.02
2014-10-04 06:35:05.408,0,12.3,173,0.02,0.08,60,0.0008,4e-05,0,0,0.95,1.07,-0.15,-0.06,-0.14,0.0
2014-10-04 06:35:06.408,0,12.6,172,0.03,0.06,60,0.0008,4e-05,0,0,0.95,1.06,-0.16,-0.08,-0.1,-0.01
2014-10-04 06:35:07.408,0,12.6,172,0.02,0.06,60,0.0008,4e-05,0,0,0.96,1.03,-0.16,-0.07,-0.12,-0.04
2014-10-04 06:35:08.408,0,12.8,171,0.02,0.04,60,0.0008,4e-05,0,0,0.95,1.03,-0.16,-0.08,-0.13,-0.06
2014-10-04 06:35:09.408,0,12.8,171,0.02,0.04,60,0.0008,4e-05,0,0,0.95,1.03,-0.16,-0.08,-0.13,-0.06
2014-10-04 06:35:10.408,0,13.1,170,0.03,0.04,60,0.0008,4e-05,0,0,0.96,1.02,-0.16,-0.07,-0.14,-0.06
2014-10-04 06:35:11.408,0,13.1,170,0.06,0.09,60,0.0008,8e-05,0,0,0.95,1.06,-0.16,-0.04,-0.19,-0.02
2014-10-04 06:35:12.408,0,13.5,176,0.18,0.28,60,0.0008,6e-05,0,0,0.9,1.14,-0.26,0.12,-0.07,0.21
2014-10-04 06:35:13.408,0,13.5,176,0.06,0.25,60,0.0008,6e-05,0,0,0.96,1.07,-0.04,0.14,-0.08,0.08
2014-10-04 06:35:14.408,0,14.0,175,0.04,0.08,60,0.0008,4e-05,0,0,0.98,1.04,-0.15,-0.01,-0.08,0.04
2014-10-04 06:35:15.408,0,14.0,175,0.02,0.07,60,0.0008,4e-05,0,0,0.96,1.04,-0.15,-0.06,-0.07,0.0
2014-10-04 06:35:16.408,0,14.4,175,0.01,0.04,60,0.0008,4e-05,0,0,0.96,1.04,-0.13,-0.06,-0.08,0.02
2014-10-04 06:35:17.408,0,14.4,173,0.02,0.04,59,0.0008,2e-05,0,0,0.97,1.04,-0.13,-0.06,-0.09,-0.02
2014-10-04 06:35:18.408,0,14.7,173,0.02,0.04,59,0.0008,2e-05,0,0,0.95,1.03,-0.14,-0.06,-0.1,0.0
2014-10-04 06:35:19.408,0,14.7,174,0.03,0.03,59,0.0008,4e-05,0,0,0.96,1.04,-0.14,-0.06,-0.08,-0.02
2014-10-04 06:35:20.408,0,15.1,-175,0.08,0.13,59,0.0008,4e-05,0,0,0.93,1.06,-0.18,-0.01,-0.09,0.09
2014-10-04 06:35:21.408,0,15.1,-174,0.05,0.12,59,0.0008,4e-05,0,0,0.96,1.06,-0.13,-0.02,0.03,0.12
2014-10-04 06:35:22.408,0,15.7,-174,0.03,0.07,59,0.0008,4e-05,0,0,0.95,1.06,-0.15,-0.06,0.0,0.1
2014-10-04 06:35:23.408,0,15.7,-175,0.02,0.04,59,0.0008,2e-05,0,0,0.96,1.06,-0.13,-0.04,0.01,0.09
2014-10-04 06:35:24.408,0,16.2,-176,0.04,0.06,59,0.0008,2e-05,0,0,0.97,1.04,-0.12,-0.01,0.02,0.09
2014-10-04 06:35:25.408,0,16.2,-176,0.06,0.09,59,0.0008,4e-05,0,0,0.95,1.04,-0.1,0.01,-0.06,0.08
2014-10-04 06:35:26.408,0,17.0,176,0.05,0.1,59,0.0008,4e-05,0,0,0.95,1.08,-0.16,-0.06,-0.1,0.07
2014-10-04 06:35:27.408,0,17.0,175,0.05,0.1,59,0.0008,4e-05,0,0,0.93,1.06,-0.09,0.0,-0.12,-0.01
2014-10-04 06:35:28.408,0,18.0,174,0.05,0.1,59,0.0008,4e-05,0,0,0.92,1.07,-0.13,-0.02,-0.14,-0.02
2014-10-04 06:35:29.408,0,18.0,175,0.04,0.12,59,0.0008,4e-05,0,0,0.93,1.09,-0.15,0.02,-0.13,0.07
2014-10-04 06:35:30.408,0,18.6,174,0.06,0.09,59,0.0008,4e-05,0,0,0.97,1.06,-0.15,-0.03,-0.06,0.08
2014-10-04 06:35:31.408,0,18.6,176,0.07,0.12,59,0.0008,2e-05,0,0,0.95,1.08,-0.15,0.01,-0.07,0.09
2014-10-04 06:35:32.408,0,18.8,176,0.03,0.1,59,0.0008,2e-05,0,0,0.96,1.04,-0.08,0.01,-0.12,-0.02
2014-10-04 06:35:33.408,0,18.8,178,0.09,0.07,59,0.0008,4e-05,0,0,0.96,1.06,-0.12,-0.01,-0.1,0.01
2014-10-04 06:35:34.408,0,19.0,176,0.19,0.31,59,0.0008,0.0001,0,0,0.85,1.26,-0.24,0.2,-0.28,0.16
2014-10-04 06:35:35.408,0,19.0,-170,0.49,0.6,59,0.0008,8e-05,0,0,0.74,1.6,-0.22,0.37,-0.36,0.51
2014-10-04 06:35:36.408,0,19.2,-168,0.29,0.59,59,0.0008,0.00016,0,3,0.68,1.03,0.12,0.54,0.13,0.54
2014-10-04 06:35:37.408,0,19.2,-179,0.33,0.46,59,0.0008,0.00016,0,3,0.91,1.1,-0.21,0.13,-0.19,0.19
2014-10-04 06:35:38.408,0,19.4,175,0.17,0.36,59,0.0008,0.0003,0,3,0.9,1.04,-0.16,0.19,-0.33,-0.07
2014-10-04 06:35:39.408,0,19.4,175,0.23,0.42,59,0.0008,0.0002,0,0,0.87,1.16,-0.37,0.2,-0.25,0.15
2014-10-04 06:35:40.408,0,19.5,-177,0.24,0.42,59,0.0008,0.00012,0,0,0.84,1.42,-0.33,0.19,-0.1,0.37
2014-10-04 06:35:41.408,0,19.5,-173,0.12,0.21,59,0.0008,0.0001,0,0,0.92,1.07,-0.18,0.09,0.14,0.25
2014-10-04 06:35:42.408,0,19.7,-172,0.03,0.12,59,0.0008,4e-05,0,0,0.93,1.03,-0.14,0.0,0.06,0.2
2014-10-04 06:35:43.408,0,19.7,-171,0.03,0.06,59,0.0008,6e-05,0,0,0.96,1.06,-0.12,-0.03,0.1,0.19
2014-10-04 06:35:44.408,0,19.8,-170,0.04,0.08,59,0.0008,6e-05,0,0,0.96,1.03,-0.15,-0.04,0.1,0.21
2014-10-04 06:35:45.408,0,19.8,-170,0.02,0.07,59,0.0008,6e-05,0,0,0.95,1.01,-0.15,-0.06,0.1,0.21
2014-10-04 06:35:46.408,0,19.9,-166,0.09,0.14,59,0.0008,6e-05,0,0,0.91,1.01,-0.25,-0.08,0.1,0.32
2014-10-04 06:35:47.408,0,19.9,-165,0.02,0.08,59,0.0008,8e-05,0,0,0.91,1.01,-0.21,-0.14,0.14,0.26
2014-10-04 06:35:48.408,0,19.9,-166,0.03,0.1,59,0.0008,8e-05,0,0,0.92,1.01,-0.2,-0.12,0.08,0.24
2014-10-04 06:35:49.408,0,19.9,-167,0.03,0.09,59,0.0008,6e-05,0,0,0.95,1.03,-0.16,-0.08,0.12,0.19
2014-10-04 06:35:50.408,0,18.2,-168,0.02,0.04,59,0.0008,4e-05,0,0,0.92,1.01,-0.16,-0.1,0.12,0.2
2014-10-04 06:35:51.408,0,18.2,-168,0.02,0.06,59,0.0008,6e-05,0,0,0.95,1.03,-0.16,-0.07,0.09,0.2
2014-10-04 06:35:52.408,0,17.0,-167,0.02,0.06,59,0.0008,4e-05,0,0,0.93,1.02,-0.18,-0.08,0.09,0.21
2014-10-04 06:35:53.408,0,17.0,-168,0.02,0.06,59,0.0008,4e-05,0,0,0.92,1.02,-0.18,-0.13,0.12,0.21
2014-10-04 06:35:54.408,0,15.9,-168,0.03,0.08,59,0.0008,8e-05,0,0,0.93,1.03,-0.18,-0.09,0.08,0.2
2014-10-04 06:35:55.408,0,15.9,-168,0.06,0.1,59,0.0008,0.00012,0,0,0.9,1.04,-0.18,-0.02,0.07,0.26
2014-10-04 06:35:56.408,0,15.2,-167,0.2,0.34,58,0.0008,0.0002,0,0,0.65,1.28,-0.42,0.18,-0.1,0.4
2014-10-04 06:35:57.408,0,15.2,-162,0.2,0.33,58,0.0008,0.00016,0,0,0.8,1.07,-0.43,-0.1,0.12,0.49
2014-10-04 06:35:58.408,0,14.6,-147,0.39,0.46,58,0.0008,0.0001,0,0,0.56,0.91,-0.42,-0.09,0.34,0.78
2014-10-04 06:35:59.408,0,14.6,-140,0.16,0.39,58,0.0008,8e-05,0,0,0.6,0.73,-0.38,-0.31,0.59,0.78
2014-10-04 06:36:00.408,0,14.1,-140,0.08,0.13,58,0.0008,6e-05,0,0,0.68,0.78,-0.33,-0.16,0.57,0.66
2014-10-04 06:36:01.408,0,14.1,-138,0.06,0.13,59,0.0008,8e-05,0,0,0.66,0.77,-0.4,-0.25,0.56,0.66
2014-10-04 06:36:02.408,0,13.8,-140,0.14,0.32,59,0.0008,0.00018,0,0,0.71,0.83,-0.45,0.02,0.43,0.71
2014-10-04 06:36:03.408,0,13.8,-138,0.17,0.27,59,0.0008,0.00014,0,0,0.68,0.83,-0.51,-0.02,0.46,0.71
