Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2014 21:45:20.445,73,5.4,-3276.8,8,0.10,0.12,3.771,28,169.000,65535.000,255,0.005140,0.000260,90,65535,100,65535,1,22,-1.08,-0.98,0.10,0.25,-0.13,-0.07,24.8,512,255,-128,-128,6553.5,414,416,506
04/10/2014 21:45:21.445,73,5.4,-3276.8,10,0.06,0.10,3.771,28,218.000,65535.000,255,0.005140,0.000340,91,65535,100,65535,1,23,-1.13,-0.98,0.09,0.26,-0.12,0.03,24.8,512,255,-128,-128,6553.5,413,414,505
04/10/2014 21:45:22.445,74,5.5,-3276.8,10,0.03,0.12,3.771,28,236.000,65535.000,255,0.005300,0.000300,92,65535,100,65535,1,24,-1.15,-0.98,0.12,0.26,-0.14,0.01,24.8,512,255,-128,-128,6553.5,414,415,506
04/10/2014 21:45:23.445,74,5.5,-3276.8,12,0.05,0.12,3.771,28,247.000,65535.000,255,0.005300,0.000240,93,65535,100,65535,1,25,-1.15,-0.98,0.12,0.26,-0.14,0.01,24.8,512,255,-128,-128,6553.5,412,414,505
04/10/2014 21:45:24.445,71,5.5,-3276.8,12,0.04,0.08,3.771,28,304.000,65535.000,255,0.005260,0.000220,94,65535,100,65535,1,26,-1.08,-0.97,0.20,0.27,-0.12,0.01,24.8,512,255,-128,-128,6553.5,412,415,506
04/10/2014 21:45:25.445,70,5.5,-3276.8,12,0.02,0.07,3.771,28,325.000,65535.000,255,0.005260,0.000180,95,65535,100,65535,1,27,-1.08,-0.98,0.15,0.26,-0.12,-0.04,24.8,512,255,-128,-128,6553.5,413,416,505
04/10/2014 21:45:26.445,70,5.6,-3276.8,12,0.02,0.06,3.771,28,297.000,65535.000,255,0.005220,0.000160,96,65535,100,65535,1,28,-1.07,-0.98,0.16,0.26,-0.12,-0.04,24.8,512,255,-128,-128,6553.5,412,416,505
04/10/2014 21:45:27.445,67,5.6,-3276.8,12,0.02,0.06,3.771,28,261.000,65535.000,255,0.005220,0.000140,96,65535,100,65535,1,29,-1.06,-1.00,0.14,0.25,-0.12,-0.04,24.8,512,255,-128,-128,6553.5,413,416,506
04/10/2014 21:45:28.445,63,5.9,-3276.8,11,0.02,0.04,3.771,28,228.000,65535.000,255,0.005220,0.000140,97,65535,100,65535,1,30,-1.06,-1.00,0.13,0.22,-0.12,-0.07,24.9,512,255,-128,-128,6553.5,413,416,506
04/10/2014 21:45:29.445,61,5.9,-3276.8,11,0.02,0.06,3.770,28,203.000,65535.000,255,0.005220,0.000120,97,65535,100,65535,1,31,-1.07,-1.00,0.13,0.22,-0.12,-0.07,24.9,512,255,-128,-128,6553.5,413,416,506
04/10/2014 21:45:30.445,59,6.2,-3276.8,12,0.01,0.06,3.770,28,183.000,65535.000,255,0.005480,0.000140,97,65535,100,65535,1,32,-1.07,-0.98,0.13,0.25,-0.13,-0.06,25.0,512,255,-128,-128,6553.5,413,416,506
04/10/2014 21:45:31.445,57,6.2,-3276.8,11,0.02,0.06,3.770,28,171.000,65535.000,255,0.005480,0.000140,98,65535,100,65535,1,33,-1.04,-0.98,0.13,0.26,-0.12,-0.06,25.0,512,255,-128,-128,6553.5,413,416,506
04/10/2014 21:45:32.445,60,6.5,-3276.8,11,0.01,0.06,3.770,28,155.000,65535.000,255,0.005700,0.000140,98,65535,100,65535,1,34,-1.04,-0.98,0.12,0.21,-0.12,-0.06,25.0,512,255,-128,-128,6553.5,412,416,507
04/10/2014 21:45:33.445,61,6.5,-3276.8,11,0.02,0.06,3.770,28,141.000,65535.000,255,0.005700,0.000120,98,65535,100,65535,1,35,-1.06,-0.98,0.13,0.24,-0.13,-0.06,25.0,512,255,-128,-128,6553.5,412,416,506
04/10/2014 21:45:34.445,60,6.7,-3276.8,11,0.01,0.03,3.770,28,124.000,65535.000,255,0.005700,0.000120,99,65535,100,65535,1,36,-1.06,-1.00,0.13,0.21,-0.12,-0.08,25.1,512,255,-128,-128,6553.5,413,416,507
04/10/2014 21:45:35.445,58,6.7,-3276.8,11,0.02,0.06,3.770,28,111.000,65535.000,255,0.005700,0.000160,99,65535,100,65535,1,37,-1.04,-1.00,0.13,0.24,-0.12,-0.08,25.1,512,255,-128,-128,6553.5,414,417,505
04/10/2014 21:45:36.445,57,7.6,-3276.8,12,0.03,0.08,3.770,28,104.000,65535.000,255,0.005820,0.000140,99,65535,100,65535,1,38,-1.07,-0.97,0.13,0.26,-0.13,-0.04,25.1,512,255,-128,-128,6553.5,414,417,507
04/10/2014 21:45:37.445,56,7.6,-3276.8,12,0.02,0.08,3.770,28,92.000,65535.000,255,0.005820,0.000160,99,65535,100,65535,1,39,-1.06,-1.00,0.15,0.26,-0.13,-0.06,25.2,512,255,-128,-128,6553.5,413,417,507
04/10/2014 21:45:38.445,55,7.7,-3276.8,12,0.01,0.04,3.770,28,82.000,65535.000,255,0.005860,0.000160,99,65535,100,65535,1,40,-1.03,-1.00,0.14,0.25,-0.12,-0.07,25.2,512,255,-128,-128,6553.5,413,417,506
04/10/2014 21:45:39.445,55,7.7,-3276.8,12,0.02,0.04,3.770,28,77.000,65535.000,255,0.005860,0.000160,99,65535,100,65535,1,41,-1.06,-0.98,0.13,0.24,-0.13,-0.08,25.2,512,255,-128,-128,6553.5,414,417,506
04/10/2014 21:45:40.445,54,7.8,-3276.8,12,0.02,0.06,3.770,28,82.000,65535.000,255,0.005800,0.000160,99,65535,100,65535,1,42,-1.07,-1.00,0.13,0.21,-0.12,-0.07,25.3,512,255,-128,-128,6553.5,414,417,505
04/10/2014 21:45:41.445,59,7.8,-3276.8,12,0.02,0.06,3.770,28,80.000,65535.000,255,0.005800,0.000180,99,65535,100,65535,1,43,-1.06,-0.98,0.14,0.25,-0.13,-0.07,25.3,512,255,-128,-128,6553.5,413,418,506
04/10/2014 21:45:42.445,62,7.9,-3276.8,11,0.02,0.06,3.769,28,85.000,65535.000,255,0.005740,0.000160,100,65535,100,65535,1,44,-1.07,-1.00,0.12,0.24,-0.12,-0.07,25.3,512,255,-128,-128,6553.5,414,418,506
04/10/2014 21:45:43.445,65,7.9,-3276.8,11,0.02,0.08,3.769,28,81.000,65535.000,255,0.005740,0.000160,100,65535,100,65535,1,45,-1.06,-1.00,0.08,0.21,-0.13,-0.07,25.4,512,255,-128,-128,6553.5,413,418,506
04/10/2014 21:45:44.445,64,8.6,-3276.8,10,0.03,0.06,3.769,28,89.000,65535.000,255,0.005940,0.000160,100,65535,100,65535,1,46,-1.06,-0.98,0.08,0.18,-0.13,-0.08,25.4,512,255,-128,-128,6553.5,417,422,507
04/10/2014 21:45:45.445,61,8.6,-3276.8,9,0.02,0.06,3.769,28,130.000,65535.000,255,0.005940,0.000180,100,65535,100,65535,1,47,-1.07,-0.98,0.08,0.20,-0.15,-0.04,25.4,512,255,-128,-128,6553.5,417,425,508
04/10/2014 21:45:46.445,59,9.3,-3276.8,9,0.02,0.07,3.769,28,159.000,65535.000,255,0.005900,0.000220,100,65535,100,65535,1,48,-1.06,-1.00,0.08,0.18,-0.12,-0.03,25.4,512,255,-128,-128,6553.5,417,425,508
04/10/2014 21:45:47.445,58,9.3,-3276.8,8,0.05,0.09,3.769,28,170.000,65535.000,255,0.005900,0.000240,100,65535,100,65535,1,49,-1.07,-1.00,0.09,0.22,-0.14,0.00,25.5,512,255,-128,-128,6553.5,413,422,501
04/10/2014 21:45:48.445,58,9.5,-3276.8,6,0.06,0.10,3.769,28,186.000,65535.000,255,0.005900,0.000240,100,65535,100,65535,1,50,-1.13,-0.96,0.03,0.21,-0.12,0.02,25.6,512,255,-128,-128,37.1,414,422,507
04/10/2014 21:45:49.445,59,9.5,-3276.8,6,0.04,0.08,3.769,28,190.000,65535.000,255,0.005900,0.000240,100,65535,100,65535,1,51,-1.08,-1.00,0.02,0.10,-0.12,0.01,25.6,512,255,-128,-128,37.1,357,345,496
04/10/2014 21:45:50.445,60,9.8,-3276.8,8,0.14,0.24,3.769,28,179.000,65535.000,255,0.005760,0.000300,100,65535,100,65535,1,52,-1.13,-1.00,0.06,0.26,-0.12,0.16,25.6,512,255,-128,-128,37.1,421,422,509
04/10/2014 21:45:51.445,62,9.8,-3276.8,14,0.32,0.61,3.769,28,160.000,65535.000,255,0.005760,0.000240,100,65535,100,65535,1,53,-1.15,-0.73,0.21,0.62,-0.50,0.13,25.6,512,255,-128,-128,37.1,417,421,508
04/10/2014 21:45:52.445,65,10.6,-3276.8,-4,0.36,0.46,3.769,28,161.000,65535.000,255,0.005540,0.000220,100,65535,100,65535,1,54,-1.30,-0.71,-0.30,0.28,-0.13,0.37,25.6,512,255,-128,-128,37.1,412,422,517
04/10/2014 21:45:53.445,69,10.6,-3276.8,-6,0.19,0.40,3.769,28,144.000,65535.000,255,0.005540,0.000280,100,65535,100,65535,1,55,-1.28,-0.81,-0.26,0.12,-0.01,0.33,25.7,512,255,-128,-128,37.1,441,462,513
04/10/2014 21:45:54.445,74,11.3,-3276.8,-6,0.19,0.40,3.769,28,129.000,65535.000,255,0.005820,0.000300,100,65535,100,65535,1,56,-1.42,-0.86,-0.16,0.10,-0.08,0.38,25.7,512,255,-128,-128,37.1,402,409,504
04/10/2014 21:45:55.445,80,11.3,-3276.8,-6,0.21,0.50,3.769,28,119.000,65535.000,255,0.005820,0.000320,100,65535,100,65535,1,57,-1.56,-0.80,-0.08,0.33,-0.12,0.26,25.7,512,255,-128,-128,37.1,388,388,501
04/10/2014 21:45:56.445,86,12.0,-3276.8,-6,0.16,0.33,3.769,28,108.000,65535.000,255,0.005840,0.000280,100,65535,100,65535,1,58,-1.37,-0.83,-0.12,0.16,-0.16,0.26,25.7,512,255,-128,-128,37.1,413,419,506
04/10/2014 21:45:57.445,87,12.0,-3276.8,-8,0.15,0.36,3.769,28,102.000,65535.000,255,0.005840,0.000280,100,65535,100,65535,1,59,-1.43,-0.90,-0.12,0.24,-0.08,0.25,25.7,512,255,-128,-128,37.1,413,418,506
04/10/2014 21:45:58.445,87,12.6,-3276.8,-8,0.19,0.50,3.769,28,94.000,65535.000,255,0.005780,0.000260,100,65535,100,65535,1,60,-1.53,-0.80,-0.13,0.22,-0.25,0.42,25.8,512,255,-128,-128,37.1,419,424,513
04/10/2014 21:45:59.445,86,12.6,-3276.8,-8,0.17,0.59,3.769,28,84.000,65535.000,255,0.005780,0.000220,100,65535,100,65535,1,61,-1.65,-0.92,-0.08,0.26,-0.12,0.36,25.8,512,255,-128,-128,37.1,414,420,507
04/10/2014 21:46:00.445,85,13.2,-3276.8,-10,0.17,0.43,3.769,28,80.000,65535.000,255,0.005800,0.000260,100,65535,100,65535,1,62,-1.49,-0.80,-0.10,0.25,-0.13,0.36,25.8,512,255,-128,-128,37.1,421,424,515
04/10/2014 21:46:01.445,83,13.2,-3276.8,-10,0.22,0.60,3.769,28,74.000,65535.000,255,0.005800,0.000260,100,65535,100,65535,1,63,-1.54,-0.80,-0.10,0.24,-0.37,0.44,25.8,512,255,-128,-128,37.1,415,420,507
04/10/2014 21:46:02.445,81,13.9,-3276.8,-8,0.19,0.43,3.769,28,68.000,65535.000,255,0.005680,0.000280,100,65535,100,65535,1,64,-1.51,-0.85,-0.13,0.24,-0.08,0.26,25.9,512,255,-128,-128,37.1,415,418,505
04/10/2014 21:46:03.445,80,13.9,-3276.8,-8,0.19,0.45,3.769,28,73.000,65535.000,255,0.005680,0.000320,100,65535,100,65535,1,65,-1.34,-0.71,-0.15,0.28,-0.12,0.26,25.9,512,255,-128,-128,37.1,401,409,488
04/10/2014 21:46:04.445,79,12.8,-3276.8,-10,0.20,0.62,3.769,28,83.000,65535.000,255,0.005480,0.002300,90,65535,100,65535,1,66,-1.34,-0.75,-0.16,0.12,-0.09,0.83,25.9,512,255,-128,-128,37.1,400,408,501
04/10/2014 21:46:05.445,78,12.8,-3276.8,-10,0.09,0.22,3.769,28,100.000,65535.000,255,0.005480,0.001460,85,65535,100,65535,1,67,-1.25,-0.96,-0.31,0.06,0.13,0.36,25.9,512,255,-128,-128,37.1,408,414,505
04/10/2014 21:46:06.445,76,11.8,-3276.8,-12,0.06,0.10,3.769,28,129.000,65535.000,255,0.005540,0.000940,87,65535,100,65535,1,68,-1.13,-0.98,-0.08,0.07,0.22,0.31,26.0,512,255,-128,-128,37.1,416,421,507
04/10/2014 21:46:07.445,76,11.8,-3276.8,-14,0.05,0.18,3.768,28,159.000,65535.000,255,0.005540,0.000600,89,65535,100,65535,1,69,-1.03,-0.98,0.01,0.24,0.25,0.31,26.0,512,255,-128,-128,37.1,412,416,504
04/10/2014 21:46:08.445,76,10.9,-3276.8,-15,0.03,0.06,3.768,28,179.000,65535.000,255,0.005720,0.000400,90,65535,100,65535,1,70,-1.06,-1.00,0.02,0.07,0.26,0.31,26.0,512,255,-128,-128,37.1,424,425,508
04/10/2014 21:46:09.445,74,10.9,-3276.8,-15,0.01,0.03,3.768,28,184.000,65535.000,255,0.005720,0.000300,91,65535,100,65535,1,71,-1.04,-1.00,0.01,0.07,0.25,0.31,26.0,512,255,-128,-128,37.1,417,422,507
04/10/2014 21:46:10.445,73,10.2,-3276.8,-15,0.01,0.09,3.768,28,186.000,65535.000,255,0.005880,0.000240,92,65535,100,65535,1,72,-1.04,-0.98,-0.12,0.08,0.26,0.33,26.0,512,255,-128,-128,37.1,413,417,505
04/10/2014 21:46:11.445,73,10.2,-3276.8,-15,0.01,0.03,3.768,28,180.000,65535.000,255,0.005880,0.000220,93,65535,100,65535,1,73,-1.04,-0.98,0.02,0.07,0.26,0.31,26.1,512,255,-128,-128,37.1,410,415,505
04/10/2014 21:46:12.445,72,9.4,-3276.8,-15,0.01,0.03,3.768,28,171.000,65535.000,255,0.006540,0.000200,94,65535,100,65535,1,74,-1.04,-0.98,0.01,0.08,0.26,0.32,26.1,512,255,-128,-128,37.1,411,416,505
04/10/2014 21:46:13.445,72,9.4,-3276.8,-15,0.01,0.02,3.768,28,161.000,65535.000,255,0.006540,0.000160,95,65535,100,65535,1,75,-1.03,-0.98,0.01,0.07,0.26,0.31,26.1,512,255,-128,-128,37.1,413,417,505
04/10/2014 21:46:14.445,71,8.8,-3276.8,-15,0.02,0.07,3.768,28,150.000,65535.000,255,0.007020,0.000160,96,65535,100,65535,1,76,-1.04,-0.98,-0.01,0.07,0.26,0.36,26.1,512,255,-128,-128,37.1,414,419,507
04/10/2014 21:46:15.445,71,8.8,-3276.8,-16,0.02,0.06,3.768,28,145.000,65535.000,255,0.007020,0.000140,96,65535,100,65535,1,77,-1.04,-0.97,0.00,0.07,0.26,0.37,26.1,512,255,-128,-128,37.1,414,417,506
04/10/2014 21:46:16.445,71,8.2,-3276.8,-15,0.01,0.04,3.768,28,137.000,65535.000,255,0.006880,0.000160,97,65535,100,65535,1,78,-1.03,-0.98,-0.01,0.08,0.25,0.31,26.1,512,255,-128,-128,37.1,417,421,514
04/10/2014 21:46:17.445,68,8.2,-3276.8,-15,0.01,0.03,3.768,28,131.000,65535.000,255,0.006880,0.000140,97,65535,100,65535,1,79,-1.03,-0.98,0.01,0.07,0.26,0.32,26.2,512,255,-128,-128,37.1,412,416,505
04/10/2014 21:46:18.445,68,7.7,-3276.8,-15,0.01,0.04,3.768,28,127.000,65535.000,255,0.006980,0.000160,97,65535,100,65535,1,80,-1.04,-0.98,0.00,0.07,0.26,0.32,26.2,512,255,-128,-128,37.1,413,418,505
04/10/2014 21:46:19.445,69,7.7,-3276.8,-16,0.01,0.04,3.768,28,118.000,65535.000,255,0.006980,0.000140,98,65535,100,65535,1,81,-1.04,-0.98,0.01,0.07,0.26,0.34,26.2,512,255,-128,-128,37.1,414,417,505
04/10/2014 21:46:20.445,68,7.2,-3276.8,-16,0.01,0.03,3.768,28,109.000,65535.000,255,0.006840,0.000140,98,65535,100,65535,1,82,-1.03,-0.98,0.01,0.07,0.26,0.34,26.3,512,255,-128,-128,37.1,412,417,506
04/10/2014 21:46:21.445,69,7.2,-3276.8,-16,0.01,0.06,3.768,28,101.000,65535.000,255,0.006840,0.000140,98,65535,100,65535,1,83,-1.04,-0.98,0.01,0.07,0.27,0.37,26.3,512,255,-128,-128,37.1,415,422,506
04/10/2014 21:46:22.445,68,6.8,-3276.8,-16,0.01,0.04,3.768,28,91.000,65535.000,255,0.006760,0.000140,99,65535,100,65535,1,84,-1.04,-0.97,0.02,0.09,0.26,0.33,26.3,512,255,-128,-128,37.1,412,417,505
04/10/2014 21:46:23.445,67,6.8,-3276.8,-16,0.01,0.04,3.768,28,83.000,65535.000,255,0.006760,0.000140,99,65535,100,65535,1,85,-1.04,-0.98,0.00,0.08,0.26,0.33,26.3,512,255,-128,-128,37.1,413,418,505
04/10/2014 21:46:24.445,68,6.1,-3276.8,-15,0.01,0.03,3.768,28,75.000,65535.000,255,0.006240,0.000140,99,65535,100,65535,1,86,-1.04,-1.00,0.00,0.07,0.26,0.32,26.3,512,255,-128,-128,37.1,413,418,507
04/10/2014 21:46:25.445,68,6.1,-3276.8,-15,0.01,0.03,3.768,28,68.000,65535.000,255,0.006240,0.000180,99,65535,100,65535,1,87,-1.03,-1.00,0.01,0.07,0.26,0.32,26.3,512,255,-128,-128,37.1,413,418,506
04/10/2014 21:46:26.445,68,5.8,-3276.8,-17,0.03,0.07,3.768,28,74.000,65535.000,255,0.006560,0.000160,99,65535,100,65535,1,88,-1.04,-0.98,0.01,0.09,0.27,0.37,26.3,512,255,-128,-128,37.1,412,417,506
04/10/2014 21:46:27.445,70,5.8,-3276.8,-17,0.01,0.06,3.768,28,77.000,65535.000,255,0.006560,0.000140,99,65535,100,65535,1,89,-1.03,-0.98,0.02,0.08,0.26,0.37,26.4,512,255,-128,-128,37.1,416,420,507
04/10/2014 21:46:28.445,71,5.5,-3276.8,-17,0.01,0.04,3.768,28,79.000,65535.000,255,0.005780,0.000140,99,65535,100,65535,1,90,-1.03,-0.98,0.02,0.08,0.26,0.36,26.4,512,255,-128,-128,37.1,415,419,507
04/10/2014 21:46:29.445,68,5.5,-3276.8,-17,0.02,0.07,3.768,28,79.000,65535.000,255,0.005780,0.000140,99,65535,100,65535,1,91,-1.03,-0.98,0.03,0.09,0.28,0.38,26.4,512,255,-128,-128,37.1,415,419,506
04/10/2014 21:46:30.445,67,5.3,-3276.8,-17,0.01,0.04,3.768,28,75.000,65535.000,255,0.005740,0.000120,100,65535,100,65535,1,92,-1.03,-1.00,0.02,0.08,0.26,0.34,26.4,512,255,-128,-128,37.1,414,419,505
04/10/2014 21:46:31.445,66,5.3,-3276.8,-17,0.02,0.03,3.768,28,66.000,65535.000,255,0.005740,0.000140,100,65535,100,65535,1,93,-1.03,-0.97,0.01,0.09,0.26,0.36,26.4,512,255,-128,-128,37.1,414,419,506
04/10/2014 21:46:32.445,69,5.7,-3276.8,-17,0.01,0.03,3.768,28,58.000,65535.000,255,0.005920,0.000180,100,65535,100,65535,1,94,-1.03,-0.98,0.02,0.08,0.27,0.34,26.5,512,255,-128,-128,37.1,417,422,507
04/10/2014 21:46:33.445,73,5.7,-3276.8,-17,0.01,0.04,3.768,28,53.000,65535.000,255,0.005920,0.000180,100,65535,100,65535,1,95,-1.03,-1.00,0.01,0.07,0.26,0.37,26.5,512,255,-128,-128,37.1,416,421,506
04/10/2014 21:46:34.445,78,6.0,-3276.8,-16,0.01,0.03,3.768,28,49.000,65535.000,255,0.006620,0.000180,100,65535,100,65535,1,96,-1.03,-0.98,0.02,0.08,0.26,0.33,26.5,512,255,-128,-128,37.1,414,418,507
