Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 13:11:10.440,110,8.2,-6,0.19,0.59,57,0.00302,0.00042,100,1,-1.68,-0.72,-0.24,0.21,-0.16,0.34
2014-10-02 13:11:11.440,110,8.5,-8,0.31,0.63,57,0.00314,0.00042,100,1,-1.73,-0.66,-0.07,0.37,-0.31,0.5
2014-10-02 13:11:12.440,110,8.5,-6,0.29,1.0,57,0.00314,0.00038,100,1,-2.09,-0.49,-0.07,0.27,-0.39,0.44
2014-10-02 13:11:13.440,110,8.7,-6,0.34,1.1,57,0.00306,0.00038,100,1,-2.18,-0.39,-0.13,0.38,-0.6,0.38
2014-10-02 13:11:14.440,110,8.7,-6,0.34,0.92,57,0.00306,0.00032,100,1,-2.03,-0.79,0.03,0.45,-0.65,0.42
2014-10-02 13:11:15.440,109,9.0,-4,0.27,0.79,57,0.00348,0.0003,100,1,-1.59,-0.62,-0.15,0.27,-0.69,0.2
2014-10-02 13:11:16.440,107,9.0,-4,0.25,0.8,57,0.00348,0.00026,100,1,-1.91,-0.45,-0.08,0.21,-0.45,0.25
2014-10-02 13:11:17.440,104,9.3,-4,0.29,0.78,57,0.00336,0.00024,100,1,-1.77,-0.46,-0.1,0.32,-0.43,0.48
2014-10-02 13:11:18.440,99,9.3,-3,0.29,0.77,57,0.00336,0.00028,100,1,-1.86,-0.68,-0.15,0.13,-0.43,0.38
2014-10-02 13:11:19.440,97,9.7,-2,0.29,0.83,57,0.00346,0.00026,100,1,-1.92,-0.51,-0.15,0.16,-0.31,0.26
2014-10-02 13:11:20.440,98,9.7,-2,0.32,0.74,57,0.00346,0.0003,100,1,-1.85,-0.56,-0.16,0.13,-0.21,0.34
2014-10-02 13:11:21.440,100,9.9,-4,0.25,0.72,57,0.00352,0.0003,100,1,-1.57,-0.66,-0.15,0.18,-0.62,0.26
2014-10-02 13:11:22.440,101,9.9,-1,0.35,0.75,57,0.00352,0.00034,100,1,-1.61,-0.54,-0.31,0.26,-0.66,0.31
2014-10-02 13:11:23.440,102,10.3,-1,0.28,0.61,57,0.0034,0.00032,100,1,-1.59,-0.66,-0.25,0.21,-0.54,0.42
2014-10-02 13:11:24.440,103,10.3,-1,0.26,0.61,57,0.0034,0.00032,100,1,-1.67,-0.71,-0.15,0.24,-0.46,0.34
2014-10-02 13:11:25.440,104,10.7,-4,0.22,0.5,57,0.00364,0.0003,100,1,-1.51,-0.74,-0.2,0.16,-0.12,0.36
2014-10-02 13:11:26.440,106,10.7,-5,0.27,0.48,57,0.00364,0.00032,100,1,-1.54,-0.72,0.02,0.28,-0.27,0.31
2014-10-02 13:11:27.440,107,11.1,-9,0.24,0.62,57,0.00344,0.00032,100,1,-1.56,-0.62,-0.08,0.44,-0.37,0.33
2014-10-02 13:11:28.440,108,11.1,-7,0.29,0.71,57,0.00344,0.00028,100,1,-1.75,-0.59,-0.14,0.33,-0.25,0.39
2014-10-02 13:11:29.440,107,11.5,-6,0.21,0.63,57,0.0035,0.00028,100,1,-1.69,-0.61,-0.08,0.24,-0.32,0.25
2014-10-02 13:11:30.440,106,11.5,-4,0.27,0.71,57,0.0035,0.00026,100,1,-1.8,-0.63,-0.16,0.21,-0.36,0.48
2014-10-02 13:11:31.440,106,11.8,-6,0.31,0.77,57,0.00348,0.00028,100,1,-1.85,-0.46,-0.15,0.27,-0.45,0.4
2014-10-02 13:11:32.440,106,11.8,-3,0.3,0.73,57,0.00348,0.00026,100,1,-1.84,-0.61,-0.14,0.27,-0.15,0.57
2014-10-02 13:11:33.440,106,12.2,-4,0.49,1.0,57,0.00336,0.00028,100,1,-2.06,-0.38,-0.19,0.16,-0.36,0.31
2014-10-02 13:11:34.440,107,12.2,-6,0.45,0.93,57,0.00336,0.00032,100,1,-1.95,-0.42,-0.15,0.26,-0.42,0.44
2014-10-02 13:11:35.440,109,12.8,-6,0.59,2.31,57,0.00364,0.00034,100,1,-3.42,-0.25,-0.27,0.39,-0.46,0.75
2014-10-02 13:11:36.440,110,12.8,-9,0.48,1.31,57,0.00364,0.0003,100,1,-2.32,-0.51,-0.1,0.67,-0.39,0.5
2014-10-02 13:11:37.440,110,13.4,-7,0.33,0.92,57,0.00396,0.00034,100,1,-2.06,-0.73,-0.07,0.39,-0.31,0.34
2014-10-02 13:11:38.440,111,13.4,-8,0.39,0.78,57,0.00396,0.00028,100,1,-1.8,-0.42,-0.08,0.27,0.0,0.53
2014-10-02 13:11:39.440,112,14.0,-9,0.44,1.07,57,0.00366,0.00032,100,1,-2.12,-0.25,-0.26,0.3,-0.12,0.51
2014-10-02 13:11:40.440,111,14.0,-9,0.6,1.91,57,0.00366,0.00032,100,1,-2.97,-0.32,-0.37,0.32,-0.46,0.55
2014-10-02 13:11:41.440,112,14.5,-10,0.45,1.22,57,0.00384,0.0003,100,1,-2.34,-0.36,-0.19,0.42,-0.4,0.34
2014-10-02 13:11:42.440,114,14.5,-7,0.39,1.55,57,0.00384,0.00038,100,1,-2.72,-0.42,-0.1,0.34,-0.3,0.45
2014-10-02 13:11:43.440,114,15.0,-10,0.42,1.84,57,0.00362,0.00034,100,1,-2.96,-0.42,-0.24,0.28,-0.39,0.48
2014-10-02 13:11:44.440,112,15.0,-11,0.57,1.77,57,0.00362,0.00036,100,1,-2.81,-0.21,-0.12,0.44,-0.54,0.6
2014-10-02 13:11:45.440,111,15.4,-8,0.54,1.71,57,0.00404,0.00034,100,1,-2.67,-0.4,-0.09,0.49,-0.63,0.3
2014-10-02 13:11:46.440,109,15.4,-8,0.39,0.84,57,0.00404,0.00032,100,1,-1.8,-0.44,-0.1,0.45,-0.25,0.49
2014-10-02 13:11:47.440,110,15.6,-7,0.5,1.85,57,0.00382,0.00032,100,1,-3.03,-0.44,-0.28,0.18,-0.28,0.63
2014-10-02 13:11:48.440,110,15.6,-9,0.49,1.96,57,0.00382,0.00032,100,1,-3.1,-0.32,-0.14,0.27,-0.59,0.74
2014-10-02 13:11:49.440,111,15.8,-6,0.46,0.65,57,0.00392,0.00046,100,1,-1.74,-0.55,-0.15,0.26,-0.21,0.37
2014-10-02 13:11:50.440,112,15.8,-6,0.29,0.78,57,0.00392,0.0005,100,1,-1.9,-0.48,-0.06,0.28,-0.38,0.3
2014-10-02 13:11:51.440,112,16.0,11,0.3,0.48,57,0.00366,0.0005,100,1,-1.25,-0.73,0.08,0.59,-0.43,0.12
2014-10-02 13:11:52.440,112,16.0,18,0.19,0.3,57,0.00366,0.0004,100,1,-1.0,-0.92,0.4,0.49,-0.25,-0.07
2014-10-02 13:11:53.440,112,16.0,19,0.08,0.21,57,0.00342,0.00046,100,1,-1.07,-0.9,0.25,0.43,-0.32,0.03
2014-10-02 13:11:54.440,111,16.0,17,0.13,0.24,57,0.00342,0.00038,100,1,-1.07,-0.96,0.25,0.43,-0.03,0.24
2014-10-02 13:11:55.440,112,16.0,16,0.13,0.25,57,0.00342,0.00034,100,1,-1.2,-0.95,0.03,0.32,-0.2,0.19
2014-10-02 13:11:56.440,112,16.0,10,0.19,0.3,57,0.00342,0.0004,100,1,-1.34,-0.97,-0.01,0.27,-0.25,0.14
2014-10-02 13:11:57.440,113,16.1,13,0.12,0.28,57,0.00344,0.00046,100,1,-1.34,-0.85,0.2,0.43,-0.15,0.06
2014-10-02 13:11:58.440,113,16.1,17,0.1,0.14,57,0.00344,0.00044,100,1,-1.02,-0.95,0.3,0.4,-0.18,-0.12
2014-10-02 13:11:59.440,113,16.0,19,0.08,0.45,57,0.0025,0.00032,100,1,-1.2,-0.81,-0.1,0.48,-0.24,0.1
2014-10-02 13:12:00.440,112,16.0,-7,0.38,0.5,57,0.0025,0.00028,100,1,-1.18,-0.98,-0.16,-0.07,0.1,0.25
2014-10-02 13:12:01.440,111,16.0,4,0.18,0.36,57,0.00304,0.00026,100,1,-1.09,-0.91,-0.08,0.36,-0.31,0.12
2014-10-02 13:12:02.440,109,16.0,14,0.29,0.38,57,0.00304,0.00026,100,1,-0.97,-0.86,0.28,0.37,-0.36,-0.3
2014-10-02 13:12:03.440,107,15.8,20,0.17,0.27,57,0.00272,0.00024,100,1,-0.98,-0.81,0.27,0.37,-0.51,-0.28
2014-10-02 13:12:04.440,106,15.8,17,0.24,0.63,57,0.00272,0.00026,100,1,-1.36,-0.81,-0.06,0.33,-0.42,0.25
2014-10-02 13:12:05.440,108,14.9,13,0.27,0.72,57,0.00282,0.0003,100,1,-1.68,-0.69,-0.4,0.4,-0.8,0.25
2014-10-02 13:12:06.440,109,14.9,12,0.47,0.81,57,0.00282,0.00028,100,1,-1.66,-0.49,-0.31,0.2,-0.8,0.09
2014-10-02 13:12:07.440,111,14.3,22,0.33,0.69,57,0.00276,0.0003,100,1,-1.14,-0.49,-0.02,0.38,-1.01,-0.24
2014-10-02 13:12:08.440,111,14.3,26,0.39,0.67,57,0.00276,0.00036,100,1,-1.42,-0.56,-0.37,0.4,-0.68,0.0
2014-10-02 13:12:09.440,108,13.8,17,0.34,0.43,57,0.00286,0.00032,100,1,-1.14,-0.96,-0.1,0.31,-0.18,0.07
2014-10-02 13:12:10.440,106,13.8,14,0.25,0.42,57,0.00286,0.00034,100,1,-1.31,-0.77,-0.24,0.38,-0.36,0.13
2014-10-02 13:12:11.440,105,13.4,12,0.08,1.19,57,0.00306,0.00026,100,1,-1.74,-0.46,-0.02,0.45,-0.85,0.96
2014-10-02 13:12:12.440,105,13.4,11,0.17,0.6,57,0.00306,0.00064,94,1,-1.38,-0.78,-0.24,0.33,-0.79,0.02
2014-10-02 13:12:13.440,105,13.0,17,0.22,0.6,57,0.00316,0.0005,90,1,-1.38,-0.78,-0.24,0.33,-0.79,0.02
2014-10-02 13:12:14.440,105,13.0,18,0.15,0.4,57,0.00316,0.00046,91,1,-1.09,-0.73,-0.09,0.34,-0.61,-0.16
2014-10-02 13:12:15.440,108,12.9,19,0.24,0.5,57,0.00298,0.0004,93,1,-1.14,-0.68,-0.1,0.43,-0.72,-0.15
2014-10-02 13:12:16.440,110,12.9,34,0.49,0.71,57,0.00298,0.00036,93,1,-1.33,-0.51,-0.27,0.68,-0.77,-0.01
2014-10-02 13:12:17.440,111,12.9,24,0.29,0.57,57,0.00338,0.00032,94,1,-1.18,-0.49,-0.1,0.77,-0.68,-0.13
2014-10-02 13:12:18.440,111,12.9,19,0.23,0.45,57,0.00338,0.0003,95,1,-1.26,-0.83,-0.15,0.38,-0.38,0.08
2014-10-02 13:12:19.440,109,13.7,18,0.06,0.34,57,0.00326,0.00042,96,1,-1.14,-0.89,-0.15,0.16,-0.45,-0.22
2014-10-02 13:12:20.440,109,13.7,18,0.11,0.25,57,0.00326,0.00044,96,1,-1.26,-0.69,-0.07,0.25,-0.45,-0.16
2014-10-02 13:12:21.440,109,14.5,17,0.15,0.59,57,0.0029,0.00048,97,1,-1.31,-0.63,-0.27,0.24,-0.68,0.27
2014-10-02 13:12:22.440,109,14.5,18,0.08,0.24,57,0.0029,0.00044,97,1,-1.09,-0.84,-0.12,0.08,-0.5,-0.15
2014-10-02 13:12:23.440,108,15.3,19,0.03,0.21,57,0.00246,0.00044,97,1,-1.08,-0.84,-0.12,0.1,-0.5,-0.24
2014-10-02 13:12:24.440,108,15.3,18,0.11,0.59,57,0.00246,0.0004,85,1,-1.12,-0.92,-0.19,0.19,-0.42,0.32
2014-10-02 13:12:25.440,108,15.9,18,0.09,0.67,57,0.00286,0.00042,75,1,-1.26,-0.72,-0.3,0.24,-0.81,0.28
2014-10-02 13:12:26.440,108,15.9,18,0.03,0.2,57,0.00286,0.00042,73,1,-1.14,-0.8,-0.2,0.21,-0.45,-0.14
2014-10-02 13:12:27.440,109,16.5,17,0.1,0.13,57,0.00266,0.00052,77,1,-1.0,-0.95,-0.02,0.08,-0.34,-0.15
2014-10-02 13:12:28.440,107,16.5,16,0.1,0.78,57,0.00266,0.00046,79,1,-1.34,-0.69,-0.28,0.3,-0.96,0.51
2014-10-02 13:12:29.440,106,15.2,18,0.09,0.26,57,0.00276,0.0004,82,1,-1.04,-0.84,-0.07,0.21,-0.5,-0.13
2014-10-02 13:12:30.440,106,15.2,19,0.06,0.13,57,0.00276,0.00044,84,1,-1.06,-0.87,-0.07,0.15,-0.45,-0.2
2014-10-02 13:12:31.440,106,14.3,19,0.13,0.86,57,0.00258,0.00048,78,1,-1.19,-0.68,-0.26,0.2,-1.31,0.13
2014-10-02 13:12:32.440,106,14.3,18,0.09,0.32,57,0.00258,0.00042,72,1,-1.09,-0.81,-0.01,0.18,-0.48,0.01
2014-10-02 13:12:33.440,106,13.7,19,0.11,0.19,57,0.00256,0.0005,67,1,-1.19,-0.9,-0.06,0.09,-0.39,-0.15
2014-10-02 13:12:34.440,107,13.7,18,0.13,0.65,57,0.00256,0.00052,63,1,-1.4,-0.63,-0.13,0.33,-0.84,0.31
2014-10-02 13:12:35.440,106,13.6,21,0.08,0.16,57,0.00206,0.00048,66,1,-1.09,-0.86,-0.09,0.07,-0.4,-0.14
2014-10-02 13:12:36.440,106,13.6,21,0.12,0.28,57,0.00206,0.0004,70,1,-0.98,-0.79,-0.25,0.09,-0.54,-0.31
2014-10-02 13:12:37.440,105,13.4,18,0.06,0.15,57,0.00228,0.0004,74,1,-1.01,-0.92,-0.12,0.01,-0.32,-0.2
2014-10-02 13:12:38.440,105,13.4,18,0.14,0.69,57,0.00228,0.0005,77,1,-1.43,-0.63,-0.37,0.24,-0.86,0.44
2014-10-02 13:12:39.440,105,13.3,22,0.22,0.26,57,0.00256,0.0005,73,1,-1.07,-0.8,-0.02,0.15,-0.51,-0.21
2014-10-02 13:12:40.440,106,13.3,21,0.13,0.79,57,0.00256,0.00044,68,1,-1.26,-0.56,-0.15,0.42,-1.19,0.02
2014-10-02 13:12:41.440,106,13.5,21,0.06,0.21,57,0.00256,0.00042,65,1,-1.02,-0.85,-0.08,0.26,-0.54,-0.14
2014-10-02 13:12:42.440,107,13.5,19,0.03,0.12,57,0.00256,0.00038,69,1,-1.01,-0.92,-0.07,0.12,-0.4,-0.26
2014-10-02 13:12:43.440,113,13.6,24,0.16,0.24,57,0.00252,0.00036,73,1,-1.01,-0.8,-0.04,0.25,-0.55,-0.28
2014-10-02 13:12:44.440,115,13.6,27,0.07,0.21,57,0.00252,0.0003,77,1,-0.92,-0.81,0.1,0.25,-0.53,-0.39
2014-10-02 13:12:45.440,114,13.7,29,0.12,0.16,57,0.0024,0.00034,79,1,-0.98,-0.8,0.13,0.26,-0.56,-0.32
2014-10-02 13:12:46.440,114,13.7,27,0.07,0.5,57,0.0024,0.0003,82,1,-1.27,-0.37,-0.08,0.32,-0.75,-0.15
2014-10-02 13:12:47.440,114,14.2,25,0.07,0.12,57,0.00264,0.00028,84,1,-0.98,-0.9,0.15,0.26,-0.42,-0.32
2014-10-02 13:12:48.440,114,14.2,25,0.13,0.1,57,0.00264,0.0003,86,1,-0.98,-0.89,0.14,0.26,-0.48,-0.27
2014-10-02 13:12:49.440,115,14.5,22,0.09,0.73,57,0.00268,0.00028,88,1,-2.04,-0.34,-0.22,0.53,-0.81,0.09
2014-10-02 13:12:50.440,115,14.5,22,0.1,0.15,57,0.00268,0.00042,90,1,-1.0,-0.91,0.13,0.26,-0.49,-0.25
2014-10-02 13:12:51.440,115,14.9,21,0.17,0.61,57,0.0027,0.00042,79,1,-1.2,-0.78,0.01,0.28,-0.63,0.27
2014-10-02 13:12:52.440,114,14.9,23,0.14,0.39,57,0.0027,0.0004,70,1,-1.07,-0.8,-0.14,0.26,-0.63,-0.12
2014-10-02 13:12:53.440,114,15.5,25,0.05,0.15,57,0.00268,0.00036,66,1,-0.98,-0.83,0.08,0.24,-0.51,-0.32
2014-10-02 13:12:54.440,115,15.5,25,0.04,0.07,57,0.00268,0.00032,71,1,-0.98,-0.86,0.13,0.24,-0.48,-0.34
2014-10-02 13:12:55.440,116,15.7,24,0.12,0.13,57,0.00362,0.00032,74,1,-1.01,-0.9,0.15,0.26,-0.48,-0.25
2014-10-02 13:12:56.440,116,15.7,23,0.14,0.8,57,0.00362,0.00034,73,1,-1.57,-0.6,-0.12,0.34,-1.25,-0.02
2014-10-02 13:12:57.440,117,16.6,19,0.17,0.56,57,0.00362,0.00034,71,1,-1.27,-0.79,-0.12,0.27,-0.6,0.15
2014-10-02 13:12:58.440,116,16.6,18,0.06,0.12,57,0.00362,0.00032,75,1,-1.02,-0.97,0.03,0.1,-0.31,-0.2
2014-10-02 13:12:59.440,115,17.3,16,0.16,0.78,57,0.00368,0.0003,75,1,-1.54,-0.65,-0.1,0.3,-0.86,0.53
2014-10-02 13:13:00.440,114,17.3,22,0.17,0.27,57,0.00368,0.00036,74,1,-0.98,-0.81,0.06,0.3,-0.62,-0.08
2014-10-02 13:13:01.440,113,18.0,22,0.04,0.09,57,0.00368,0.00036,77,1,-1.0,-0.86,0.1,0.24,-0.43,-0.28
2014-10-02 13:13:02.440,113,18.0,22,0.04,0.21,57,0.00368,0.00032,80,1,-1.02,-0.81,0.1,0.26,-0.5,-0.13
2014-10-02 13:13:03.440,113,18.9,22,0.03,0.04,57,0.0035,0.00042,82,1,-0.98,-0.92,0.1,0.19,-0.39,-0.32
2014-10-02 13:13:04.440,113,18.9,21,0.13,0.54,57,0.0035,0.00046,85,1,-1.16,-0.8,0.04,0.28,-0.74,0.21
2014-10-02 13:13:05.440,113,19.7,22,0.14,0.51,57,0.00344,0.00058,86,1,-1.18,-0.61,0.06,0.36,-0.68,0.09
